smiles,y
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N,7.8696662315049934
NC(C(=O)N1CCC[C@H]1C(=O)NCC1CCCCC1)C(c1ccccc1)c1ccccc1,7.154901959985743
COC(=O)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,7.008773924307505
Nc1cc[n+](Cc2ccc(OCc3ccccc3)cc2)cc1,6.154901959985743
Nc1cc[n+](Cc2ccc(OC(c3ccccc3)c3ccccc3)cc2)cc1,7.236572006437063
CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,6.187086643357144
CCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,7.154901959985743
CC(=N)N1CCC(Oc2ccc3nc(C(C)(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,7.318758762624412
c1ccc(C(Oc2ccc(CNc3ccncc3)cc2)c2ccccc2)cc1,5.886056647693163
C[C@H]1CNc2cc(S(=O)(=O)N[C@H](CCCNC(=N)N)C(=O)N3CCCCC3C(=O)O)ccc2C1,7.721246399047171
N=C(N)c1ccc(C[C@@H](NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,8.21289390696343
O=S(=O)(Nc1cccc(OCCNc2ccncc2)c1)c1ccccc1,6.515225781051812
CC(=O)NCC(=O)NC(CCCN=C(N)N)B(O)O,7.585026652029182
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)NCC(=O)NC(CCCN=C(N)N)B(O)O,9.397940008672036
CC(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)B(O)O,8.481486060122112
COc1ccc(C(=O)OC[C@H](CCCN=C(N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,4.853871964321762
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)B(O)O,10.38933983691012
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccc(Cl)s2)c1,8.036212172654444
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc(C)c2)c1,8.221848749616356
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)CCc2ccccc2)cc1,4.481486060122113
COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCCC/C=N/N=C(N)N)c1,5.886056647693163
Cc1cc(OCC2(/C=N/N=C(N)N)CC2)cc(OS(=O)(=O)c2ccccc2C#N)c1,7.397940008672037
Cc1cc(OCCCCN=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,7.886056647693163
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)CC2CCCCC2)cc1,5.0
C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1,6.978810700930062
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccnc2)c1,7.443697499232712
N=C(N)c1ccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)cc1,4.795880017344075
CC(C)(C)OC(=O)N[C@@H](CO)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,4.161150909262744
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,7.698970004336019
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2C(F)(F)F)c1,8.356547323513812
CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](C)C(=O)NCc1ccc(C(=N)N)cc1,7.301029995663981
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc3ccccc23)c1,7.356547323513812
COc1cc(CCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,6.00436480540245
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2C#N)c1,8.040958607678906
Cc1cc(OCC/C=N/N=C(N)N)cc(OCc2ccccc2C(F)(F)F)c1,6.376750709602099
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc(Cl)c2Cl)c1,8.0268721464003
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,8.080921907623926
CC1(C)CNc2c(cc(CO)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,7.1938200260161125
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CS(C)(=O)=O)nc3Cc3ccccc3)O[C@@H]1C2,7.958607314841775
Nc1ncc2c(n1)CCC(CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C(c1ccccc1)c1ccccc1)C2,4.889410289700751
CC1(C)CNc2c(cc(CCO)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,7.4089353929735005
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccc(Cl)c(Cl)c2)C(=O)c2nccs2)C1,8.096910013008056
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CO)nc3Cc3ccccc3)O[C@@H]1C2,7.075720713938118
Cc1cc(OCCN(C)c2ccncc2)cc(OS(=O)(=O)c2ccccc2Cl)c1,7.756961951313706
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(-c4cccc([N+](=O)[O-])c4)nc3Cc3ccccc3)O[C@@H]1C2,7.070581074285707
CC1(C)CNc2c(cc(CCC(=O)N3CCN(CC(=O)N4CCOCC4)CC3)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,7.244125144327507
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2cccc(Cl)c2)C(=O)c2nccs2)C1,7.698970004336019
O=C(O)CN[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1,6.552841968657781
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccccc2)C(=O)N2CCCC2)C1,6.886056647693163
CNC(=O)OCc1cc2c(c(S(=O)(=O)N[C@@H](Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,7.113509274827518
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCNc1ccncc1,5.3872161432802645
CC(C)(C)OC(=O)CCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,8.259637310505756
CC(C)(C)OC(=O)N[C@H](Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1,5.47755576649368
CC1(C)CNc2c(cc(CCCO)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,6.924453038607469
CC1(C)CNc2c(cc(C(=O)O)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,6.444905551421681
NC(N)=NCCCCNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1,6.7447274948966935
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccccc2)C(=O)c2nc3ccccc3s2)C1,7.096910013008056
CC(C)(C)CC(=O)NCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,7.481486060122112
O=C(NC1CCc2n[nH]cc2C1)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,5.269217724333611
O=C(NCC1CCc2n[nH]cc2C1)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,6.853871964321762
CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)CCc1ccccc1,8.767003889607846
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(-c4cccc(N)c4)nc3Cc3ccccc3)O[C@@H]1C2,6.823908740944319
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(Cc3ccccc3)C(=O)[C@@H]2Cc2ccc3ccccc3c2)C(=O)c2nccs2)C1,8.455931955649724
CCOC(=O)[C@]1(NS(=O)(=O)Cc2ccccc2)CCCN(CC(=O)N[C@H]2CCCN(C(=N)N)C2O)C1=O,9.0
CC(C)C(=O)NCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,6.795880017344075
N=C(N)N1CCC[C@H](NC(=O)CN2CCC[C@@](N)(Cc3ccccc3)C2=O)C1O,9.0
CC1(C)CNc2c(cc(CC(=O)O)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,6.301029995663981
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3ncnc3CCc3ccccc3)O[C@@H]1C2,7.443697499232712
CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC1CCc2nc(N)ncc2C1)C(c1ccccc1)c1ccccc1,5.346787486224656
CC1(C)CNc2c(cc(CCNC(N)=O)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,7.327902142064283
CCCCN1CC(=O)N(CC(=O)N[C@@H](CC2CCCN(C(=N)N)C2)C(=O)c2nccs2)[C@H](Cc2ccccc2)C1=O,7.494850021680094
CCCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,7.136677139879544
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nnnc3CCc3ccccc3)O[C@@H]1C2,7.481486060122112
CC1(C)CNc2c(cc(CCC(=O)O)cc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,7.086186147616283
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC#N)nc3Cc3ccccc3[N+](=O)[O-])O[C@@H]1C2,9.096910013008056
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccccc2)C(=O)N2CCCCC2)C1,6.0835460514500745
N=C(N)N1CCC[C@H](NC(=O)CN2CCC[C@H](NS(=O)(=O)Cc3ccccc3)C2=O)C1O,9.0
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC(=O)O)nc3Cc3ccccc3)O[C@@H]1C2,5.769551078621726
N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1)C(c1ccccc1)c1ccccc1,6.443697499232712
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)C/C=C/CNC(=O)CCCCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)O,6.522878745280337
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,5.698970004336019
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCCC2)CC1,8.148741651280925
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCCCCC2)CC1,8.886056647693163
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)C3Cc4ccccc4CN3)CC(=O)N21)C(=O)c1nccs1,7.494850021680094
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C(=N)N)c2)cc1,7.154901959985743
CN(C1CCCCC1)[C@@H](CCC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,8.744727494896694
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccc(Cl)c(Cl)c3)CC(=O)N21)C(=O)c1nccs1,9.97469413473523
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)CCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,9.431798275933003
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)c1,6.045757490560675
Cc1nc(N)ccc1CNC(=O)Cn1c(C)c(Cl)nc(NCCc2ccccc2)c1=O,8.154901959985743
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)OCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,7.301029995663981
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1ccc(N)cc1,5.6020599913279625
NC(=O)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(N)=O)cc3)C2=O)cc1,5.537602002101044
CN(C1CCCCCC1)[C@@H](CC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,9.275724130399212
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)NCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,7.236572006437063
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,5.301029995663981
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)N(C)C(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)O,8.55284196865778
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1OC,5.585026652029182
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,6.920818753952375
CN(C1CCC=CCC1)[C@@H](CC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,9.096910013008056
Cc1ccc(CCC(=O)N2CC(=O)N3[C@@H](CC[C@H]3C(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C2)cc1,9.30102999566398
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3cccc4ccccc34)CC(=O)N21)C(=O)c1nccs1,9.455931955649724
CCc1nc2c(N)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,5.455931955649724
Cc1cc(C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2cccc(C(=N)N)c2)n1,5.130768280269024
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NC(C)(C)Cc2ccccc2)c1=O,7.619788758288394
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,4.6777807052660805
Cc1cc(C(=O)Nc2ccc(-c3ccccc3F)cc2)n(-c2cccc(C(=N)N)c2)n1,6.346787486224656
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2cccc(C(=N)N)c2)n1,5.853871964321762
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccccc3F)CC(=O)N21)C(=O)c1nccs1,9.036212172654444
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(CCCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,7.769551078621726
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1O,7.1249387366083
Cc1cc(C(=O)Nc2ccc(-c3ccccc3C(F)(F)F)cc2)n(-c2cccc(C(=N)N)c2)n1,6.522878745280337
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,8.920818753952375
Cc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)n(-c2cccc(C(=N)N)c2)n1,6.221848749616356
CN(C1CCCCC1)[C@@H](CC(=O)O)C(=O)N1CCCC[C@H]1CCOC1CCN(C(=N)N)CC1,8.66354026615147
N=C(N)c1ccc(/C=C2\CC(C(=O)O)C/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,4.667561540084395
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)c3ccccc3)CC(=O)N21)C(=O)c1nccs1,7.602059991327962
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc(-c2cccc(C(=N)N)c2)cc1,6.6777807052660805
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1,6.698970004336019
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NCC2CCCCC2)CC1,7.795880017344075
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cccc(N)c1,6.060480747381382
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(C(=N)N)c2)n1,6.638272163982407
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@H](CC(=O)O)NC2CCCC2)CC1,7.494850021680094
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,9.096910013008056
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1,6.721246399047171
CCN(C1CCCCC1)[C@@H](CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,7.795880017344075
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2ccc(C(=N)N)cc2)c1,5.443697499232712
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1,5.950781977329818
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)CCCCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,9.853871964321762
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc(-c2cccc(C(=N)N)c2)cc1,6.113509274827518
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(C(=N)N)c2)n1,6.6777807052660805
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)[C@@H](O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,8.356547323513812
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,7.397940008672037
Cc1cc(N)nc(C)c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,9.455931955649724
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)CCCC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,9.2518119729938
COC(=O)CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,4.899629454882437
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)[C@H](CC1CCC1)C2,10.075720713938118
COC(=O)CC(CCc1ccc(N)cc1)c1cccc(C(=N)N)c1,5.113509274827518
COC(=O)CC(CCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,5.508638306165727
Cc1csc(CC(NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)C(=O)N2CCC(CCO)CC2)n1,5.6595558851598815
CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc3cncnc3s2)C(=O)N2CCC(CCF)CC2)C1,5.341035157335565
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)[C@H](CC(C)C)C2,9.397940008672036
CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,5.096910013008056
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)[C@H](Cc1ccccc1)C2,9.443697499232712
CONC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,4.707743928643524
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)CC2,6.455931955649724
CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,5.920818753952375
COC(=O)CC(CCc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1cccc(C(=N)N)c1,5.756961951313706
COC(=O)CC(CCc1ccc(C(N)=O)cc1)c1cccc(C(=N)N)c1,5.187086643357144
CC(C)OC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,5.813891620186794
CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CSCCCN)C(=O)N2CCC(CCO)CC2)C1,6.552841968657781
N=C(N)NCc1ccc(C2CC/C(=C/I)OC2=O)cc1,4.828566099056991
COC(=O)CC(CCc1ccc(NS(C)(=O)=O)cc1)c1cccc(C(=N)N)c1,5.508638306165727
CC(=O)OCCC1CCN(C(=O)C(Cc2nc3ccccc3[nH]2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,6.3448615651886175
CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,5.958607314841775
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3o2)C(=O)N2CCC(CCO)CC2)C1,5.508638306165727
CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CSCCCN)C(=O)N2CCC(CCF)CC2)C1,6.899629454882437
N=C(N)c1ccc(CCC(=O)c2cccc(C(=N)N)c2)cc1,5.356547323513812
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC(CCO)CC2)C1,5.173925197299174
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCO)CC2)C1,6.928117992693875
