smiles,y,cliff_mol
CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,7.299988937677887,0
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,8.154901959985743,1
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,4.886056647693163,0
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,8.585026652029182,1
O=C(NCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,7.254144804826271,1
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,8.387216143280265,1
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(Cl)c(Cl)c3)c2OC)C1,7.700057099977233,0
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,7.709965388637482,0
CCCN(CCC)C1CCc2cc(CN(C(C)=O)c3ccc(OC)cc3)ccc2C1,8.100015437450608,0
C#CCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,7.847711655616943,1
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(OC)cc3)c2OC)C1,7.299988937677887,0
CCCN(CCC)[C@@H]1CCc2cc(CS(=O)(=O)c3ccc(I)cc3)ccc2C1,9.79997073344623,0
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)OCC)cc3)ccc2C1,8.700057099977233,1
CCCN(CCC)C1CCc2cc(CCc3ccc(OC)cc3)ccc2C1,8.500038134403809,0
COc1cccc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,8.228412519118745,1
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,6.236572006437063,1
CCCSc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,8.886056647693163,1
Fc1cccc2c1CC[C@@H](NCc1ccccc1)C2,5.978810700930062,0
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,6.180456064458132,1
c1ccc(CN2CCC(n3cccc3)CC2)cc1,4.823908740944319,1
CN1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,5.698970004336019,1
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,5.978810700930062,0
Ic1cccn1C1CCN(Cc2ccccc2)CC1,5.585026652029182,0
COc1cc(Br)cc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,9.346787486224656,1
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,5.924453038607469,0
CCCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,8.354577730650908,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,9.527034705051497,0
N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,5.154901959985743,0
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,8.11679296664761,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,7.881880834913755,0
CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,9.337242168318426,0
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3)CC2)CC1)C1CCCCC1,8.221848749616356,0
C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,5.356547323513812,0
c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)nc1,7.585026652029182,1
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4ncccn4)CC3)CC2)nc1,6.229147988357855,1
Cc1cccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)c1,8.619788758288394,0
Cc1csc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)c1,7.494850021680094,0
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4cnccn4)CC3)CC2)nc1,6.6777807052660805,1
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(Cl)c2)CC1,6.086186147616283,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,7.538801711377506,0
COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,6.601027598521728,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C(C)=O)cc2)CC1,9.0,1
CCCN(CCC)C1CCC(=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)CC1,5.552841968657781,0
CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,5.7447274948966935,0
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,5.770000934050708,0
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(I)cc2)CC1,9.30102999566398,1
N#Cc1ccc2c(c1)[C@H]1CN(CCCCNC(=O)c3ccc(-c4ccc(N)cc4)cc3)C[C@@H]1CO2,9.700057099977233,0
CCCN(CCC)C1CC=C(C#N)CC1,4.886056647693163,0
COc1ccccc1N1CCN(CCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,7.5376020021010435,0
CCN(Cc1ccc2c(c1)OCO2)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,9.199970640755865,0
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)C1CCCc2ccccc21,8.299988937677888,0
CCN(Cc1cccc(C)c1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,8.79997073344623,0
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)Cc1ccccc1C,8.500038134403809,0
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,6.070581074285707,0
Cn1c(-c2ccccc2)cn(C2CCN(Cc3ccccc3)CC2)c1=O,6.823908740944319,0
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,6.113509274827518,0
Oc1nc(-c2ccccc2)cn1C1CCN(Cc2ccccc2)CC1,6.200659450546418,1
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,5.7447274948966935,0
CCC(=O)OC1(c2ccccc2)CCN(CCCC(=O)c2ccccc2)CC1,6.367542707815276,1
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,7.364516253185088,0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,8.029188389127482,1
Cc1ccc(C)c2c1Sc1c(ccc3ccccc13)N2CCCN(C)C,6.354577730650908,0
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,5.899998417198648,0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,8.240508426519893,0
CCCN(CCC)CN1C(=O)c2ccccc2C1=O,5.0,0
CCCN(CCC)C1CCc2cc3c(cc2C1)OCC3,7.892959709776796,0
O=C(/C=C/c1ccc2[nH]ccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,8.700057099977233,0
O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,8.100015437450608,0
Cc1ccccc1-c1ccc(C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,7.299988937677887,1
Cc1nnc(-c2ccc(-c3ccc(C(=O)NCCCCN4CCc5ccc(OS(=O)(=O)C(F)(F)F)cc5C4)cc3)cc2)o1,8.700057099977233,0
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CO2,8.958607314841775,1
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(Br)cc1,8.199970640755867,0
Cc1cc(C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)ccc1-c1ccccc1,7.299988937677887,0
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,6.366531544420414,0
Cc1c(C2CCN(CCc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,5.920818753952375,1
CN(C)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(C)C)cc3)nc3ccccc32)cc1,6.841637507904751,1
CCCN(CCC)C1CCc2c(cccc2OC)C1,6.276544327964814,0
COc1ccc(Br)cc1C(=O)NCCN1CCN(c2ccccc2)CC1,6.499996931948306,0
CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,8.739928612014925,0
NC1CCc2ccc(O)cc2C1,8.290730039024169,0
CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,9.1249387366083,0
COc1c(C(=O)NCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc(Br)c2ccccc12,6.599997654072044,0
COc1c(C(=O)NCCN2CCN(c3ccc4ccccc4n3)CC2)cc(Br)c2ccccc12,6.599997654072044,1
COc1c(C(=O)NCCN2CC=C(c3ccccc3)CC2)cc(Br)c2ccccc12,7.700057099977233,1
CN(C)C1CCc2ccc(O)cc2C1,8.85078088734462,0
O=C(/C=C(\O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,6.292429823902063,0
Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,6.3872161432802645,0
CCCN[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,6.767003889607846,0
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,6.795880017344075,1
Clc1ccc(N2CCN(Cc3cnn4c(-c5ccccc5)cccc34)CC2)cc1,6.075720713938118,1
C[Si](C)(C)c1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,5.698970004336019,0
CCCN[C@@H]1CCc2c(C(=O)OC)cccc2[C@@H]1C,6.596879478824183,0
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,7.221848749616356,1
CCCN(C/C=C/I)C1CCc2c(O)cccc2C1,9.00436480540245,0
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C(F)(F)F)cc1)CC3,6.015022873584506,0
c1ccc(-c2nc(CN3CCN(c4cccnc4)CC3)c[nH]2)cc1,6.539102157243452,1
CCCN(CCC)C1CCc2nc(OC)ccc2C1,6.801342913045577,1
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,6.714442690992226,1
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,5.119186407719209,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2C(N)=O)C1,8.400007822415901,0
N#CC(C#N)=Cc1ccc(CN2CCN(c3ccccc3)CC2)[nH]1,5.279840696594043,0
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ncccc34)CC1)CC2,7.899974269892137,0
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,6.958607314841775,0
CCCN(CCC)C1COc2ccc3nc(N)sc3c2C1,6.292429823902063,1
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,7.638272163982407,0
CC(=O)Nc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,8.500038134403809,0
CCCN(CCC)[C@H]1CCn2c(C)ccc2C1,6.373213247217313,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)ncc2C1,9.100015437450608,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(NC)ncc2C1,7.79997073344623,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(C)ncc2C1,8.100015437450608,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N(C)C)ncc2C1,7.599980364934842,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(C(C)(C)C)ncc2C1,7.899974269892137,0
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,8.744727494896694,0
COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,5.4089353929735005,1
CC(C)CN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,6.900008766455316,1
CN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,7.100015437450609,0
CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,6.747146969020107,0
c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,6.769551078621726,0
CCCN1CCO[C@@H]2c3cc4c(cc3OC[C@H]21)CCO4,6.299997602857746,1
C1=C(c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,8.0,1
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCC#N)CC2)cn3-c2ccc(F)cc2)n1,5.920818753952375,0
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,5.920818753952375,0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,8.79997073344623,1
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,6.063486257521107,1
COc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,5.747146969020107,1
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccnc1,8.602059991327963,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,9.045757490560677,1
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,8.42021640338319,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,8.853871964321762,1
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1Cl,8.886056647693163,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1I,8.42021640338319,0
COc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,9.221848749616356,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccn1,8.585026652029182,0
CN1CCOc2cc(O)ccc2Cc2ccccc2CC1,5.858863909879261,1
c1ccc(Cc2ccccc2OCCN2CCN(c3ccccc3)CC2)cc1,5.543633966870957,0
c1ccc(Cc2ccccc2NCCN2CCCC2)cc1,5.3321736210492885,0
Cc1ccc2c(OCCN3CCN(Cc4cccc5cccnc45)CC3)cccc2n1,6.0,0
Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,8.637234873444573,0
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,6.031517051446065,0
CN1CCN(C2=Cn3cccc3Sc3ccccc32)CC1,8.080921907623926,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,7.853871964321762,1
CCCNC1CCn2ncc(C(=O)OC)c2C1,4.920818753952375,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccccc23)CC1,7.486782399932061,1
CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,8.886056647693163,0
COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc(-n5ccnc5)cc4)CC3)c2c1,7.645891560852599,1
Cc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n(C)c1=O,7.982966660701219,0
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C#N)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,8.318758762624412,0
Cc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)[nH]c1=O,8.886056647693163,0
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)nc3=O)CC2)cc(C(F)(F)F)n1,8.853871964321762,0
CC(C)(C)c1nc(N2CCN(CCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,7.027797161620936,1
CC(C)(C)c1nc(N2CCN(CCCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,5.39211625564301,1
CN1CCc2ccccc2Cc2cc(O)c(Cl)cc2CC1,7.557520230935552,0
CN1CCc2ccccc2Cc2cc(O)ccc2CC1,6.528708288941061,0
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)Nc3ccccc3)CC2)cc(C(F)(F)F)n1,8.494850021680094,1
CC(C)(C)CNC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,8.259637310505756,0
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)ccc3=O)CC2)cc(C(F)(F)F)n1,7.492144128304169,1
CC(C)(C)c1nc(N2CCN(CCCCn3cccc(C(F)(F)F)c3=O)CC2)cc(C(F)(F)F)n1,8.031517051446064,0
Cc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,8.638272163982407,0
COc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,8.657577319177793,0
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(O)cc3=O)CC2)cc(C(F)(F)F)n1,8.958607314841775,1
Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)c1,9.096910013008056,0
c1ccc(N2CCN(Cc3cnn(-c4ccccn4)c3)CC2)cc1,6.797934194826202,1
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,7.026872146400302,1
c1ccc(N2CCN(Cc3ccc(-n4cccn4)cc3)CC2)cc1,5.6777807052660805,1
Fc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,5.251811972993799,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,9.346787486224656,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc(C#N)cc3[nH]2)CC1,9.599980364934842,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3[nH]2)CC1,9.240030142445692,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2o1,8.460046158343603,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,9.160019442321657,0
C#Cc1ccc2sc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2c1,9.410050398674292,1
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,9.070581074285707,1
Clc1ccc(N2CCN(Cc3cnn4c(I)cccc34)CC2)cc1,5.570000775141681,0
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,7.470056598341331,0
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,7.79997073344623,0
COc1ccccc1N1CCN(CCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,7.169989064063882,0
CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,8.500038134403809,0
CC(C)Oc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,9.100015437450608,0
Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccc4c(c3)CCN(C)CC4)cc2)s1,7.599980364934842,0
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(F)c(Cl)c4)cc3)cc2CC1,8.400007822415901,0
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,7.79997073344623,0
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,8.79997073344623,0
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,8.602059991327963,1
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,8.744727494896694,0
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,8.744727494896694,1
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,8.18045606445813,1
O=C(NC/C=C/C[N+]1([O-])CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,7.308034897232639,0
Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,8.795880017344075,0
Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,8.853871964321762,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,9.397940008672036,1
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,7.1487416512809245,1
CN1CCCc2ccccc2Cc2cc(O)ccc2CC1,6.110138278741812,0
CN1CCCc2ccccc2Cc2ccc(O)cc2CCC1,5.401866354186763,1
COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,5.5036239459876,1
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,8.400007822415901,0
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,8.400007822415901,0
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCOCC4)n2C)CC3)no1,8.899974269892137,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1,8.0,0
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C#N)cc4)n2C)CC3)no1,8.400007822415901,0
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,8.79997073344623,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1,8.199970640755867,0
COc1ccccc1N1CCN(CCCCN2Cc3ccccc3C2=O)CC1,7.522878745280337,1
O=C1Cc2ccccc2N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,6.607303046740334,1
COc1ccccc1N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,6.51427857351842,1
COc1ccccc1NC1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,7.966576244513051,1
O=C(NCCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,7.507239610973162,1
O=C(NCCCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1cc2ccccc2s1,8.568636235841012,0
O=C1c2ccccc2C(=O)N1CCCCN1CCN2c3ccccc3Cc3ccccc3C2C1,6.301029995663981,0
COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,7.642065152999546,0
O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,7.432973633840939,1
O=C(/C=C/c1ccccc1)NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1,7.388276691992658,1
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1cccs1,7.410050398674292,0
O=C(/C=C/c1ccccc1)NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,8.619788758288394,1
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccc2ccccc2c1,7.954677021213342,1
O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1,6.876148359032914,0
COc1ccccc1N1CCN(CCCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,7.431798275933005,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,8.1249387366083,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,7.657577319177793,1
