smiles,y
CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,6.699991797446187
N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,7.199970640755866
CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,8.299988937677888
O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(Br)cc3C2)CC1,8.500038134403809
c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,7.172630726946175
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,7.378823718224964
C#CCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,9.077447533238624
CCCN(CCC)C1CCc2cc(CN(C(N)=O)c3ccc(OC)cc3)ccc2C1,7.599980364934842
CCCN(CCC)C1CCc2cc(CSc3ccc(OC)cc3)ccc2C1,8.899974269892137
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(NS(C)(=O)=O)cc3)c2OC)C1,6.299997602857746
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccc(Cl)cc3)c2OC)[C@@H]1C,7.599980364934842
CCCN(CCC)C1CCc2cc(CCc3ccc(C(N)=O)cc3)ccc2C1,6.199998172182031
O=C1NC(CCN2CCN(c3ccccc3)CC2)c2ccccc21,5.57154122648442
CCCN(CCC)[C@@H]1CCc2c(ccc(C(O)Cc3ccccc3)c2OC)C1,7.199970640755866
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)O)cc3)ccc2C1,5.499999678657065
N#CCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,7.29929628285498
CCCN(CCC)C1CCc2cc(CCc3ccc(O)cc3)ccc2C1,7.899974269892137
Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,5.57154122648442
CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,8.717453410030032
C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,8.44490555142168
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,8.130768280269024
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,7.024108863598207
CCCN(CCC)C1CCc2cc(CCc3ccc(S(C)(=O)=O)cc3)ccc2C1,5.800000874803203
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(Cl)cc3)c2OC)C1,8.299988937677888
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccccc3)c2OC)C1,7.700057099977233
CCCN(CCC)C1CCc2cc(CCc3ccccc3)ccc2C1,8.400007822415901
CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,8.645891560852599
O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,8.55284196865778
CCCN(CCC)C1CCc2cc(CN(C(=O)OC)c3ccc(OC)cc3)ccc2C1,8.199970640755867
O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,5.90622821850127
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,5.102372908709558
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)c[nH]1,5.886056647693163
c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,5.167491087293763
Clc1cccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)c1,6.809668301829708
COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,8.769551078621726
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,5.688246138944246
c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1,5.279840696594043
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,7.055517327849832
c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,5.638272163982407
COc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,6.886056647693163
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,5.403402904373539
c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,6.113509274827518
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,8.823908740944319
CCN1CCC[C@H]1CNC(=O)c1c(O)c(I)cc(OC)c1OC,9.795880017344077
COc1ccc(Br)cc1-c1nc(CN(C)C[C@@H]2CCN(Cc3ccccc3)C2)co1,5.920818753952375
COc1cccc(C(=O)NC2CC3CCCC(C2)N3Cc2ccc(F)cc2)c1OC,9.67778070526608
O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,4.508638306165727
c1cnc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,7.823908740944319
CCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,8.064492734175287
O=C1CC2(CCCC2)CC(=O)N1CCCCN[C@@H]1CCc2c(F)cccc2C1,8.306273051076353
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1CCc2c(F)cccc2C1,9.600326278518962
Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,5.119186407719209
C[Si](C)(C)C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,5.113509274827518
CCCN(C(C)C)[C@@H]1CCc2c(F)cccc2C1,6.701146923590294
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,6.688246138944246
N[C@@H]1CCc2c(F)cccc2C1,6.823908740944319
N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,5.292429823902063
CCCN(Cc1ccccc1)[C@@H]1CCc2c(F)cccc2C1,7.623423042943488
CC(C)N[C@@H]1CCc2c(F)cccc2C1,5.838631997765025
COc1c(-c2nc(CNC[C@@H]3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12,5.232844133917819
c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,5.214670164989233
c1ccc(N2CCN(CC[C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,7.5376020021010435
Clc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,7.744727494896693
c1ccc(CN2CCN(Cc3coc(-c4ccccc4)n3)CC2)cc1,5.075720713938118
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,6.1938200260161125
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,7.950781977329818
C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,5.346787486224656
Clc1ccccc1CN1CC=C(c2nc3ccccc3s2)CC1,5.853871964321762
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCCC1,8.346787486224656
CCCN(C(=O)C1CCCCC1)[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,7.070581074285707
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4cccnc4)CC3)CC2)nc1,8.327902142064282
Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,5.795880017344075
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)s1,7.619788758288394
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1)C1CCCCC1,7.823908740944319
Clc1ccc2sc(C3=CCN(Cc4ccccc4)CC3)nc2c1,5.7447274948966935
CCCN1CC[C@H]2c3c(ccc4ccoc34)CC[C@H]21,6.490797477668897
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,7.251811972993799
c1cnc(N[C@H]2CC[C@H](CCN3CCc4ccccc4C3)CC2)nc1,7.397940008672037
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4s3)CC2)cc1,6.180456064458132
COc1ccccc1N1CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)CC1,7.958607314841775
COc1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,7.494850021680094
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccsc1,8.327902142064282
Cc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCCCC4)CC3)CC2)cc1C,8.2839966563652
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,6.045757490560675
Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,6.200659450546418
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4ccncc4)CC3)CC2)nc1,5.638272163982407
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3Cl)CC2)CC1)C1CCCCC1,8.301029995663981
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1,8.602059991327963
C1=C(c2ccccc2)CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)C1,8.431798275933005
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccn3)CC2)CC1)c1cccs1,8.366531544420413
c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncnc5ccccc45)CC3)CC2)cc1,10.69897000433602
CCCN(CCC)C1CCc2ccc3ccoc3c2C1,7.790484985457369
Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,5.537602002101044
COc1cccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)c1,8.853871964321762
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCC1,8.397940008672037
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCCCC1,8.318758762624412
C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,6.251811972993799
c1ccc(N2CCN(CCC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,7.267606240177032
Cc1ccccc1N1CCN(CC[C@H]2CC[C@H](NC(=O)c3cccs3)CC2)CC1,8.494850021680094
Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,5.795880017344075
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C12CC3CC(CC(C3)C1)C2,7.657577319177793
COc1ccccc1N1CCN(CC[C@H]2CC[C@H](NC(=O)c3cccs3)CC2)CC1,9.221848749616356
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3)CC2)CC1)c1cccs1,8.698970004336019
CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,7.568636235841013
Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,5.6020599913279625
COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,7.191890351759965
Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,7.552841968657781
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,8.988899673878702
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,7.699513212013971
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,8.979875583724077
c1ccc(CN2CCC(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,5.853871964321762
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2ccccc2)CC1,6.346787486224656
COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,7.291196817055418
Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,5.522878745280337
O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,8.267606240177031
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccccc1,6.346787486224656
COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,6.188542296287947
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,8.366531544420413
c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,6.091514981121351
c1ccc(CN2CCC(n3cc(-c4ccccc4)nn3)CC2)cc1,5.886056647693163
c1ccc(CN2CCC(n3nnc(-c4ccccc4)n3)CC2)cc1,5.853871964321762
Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,6.920818753952375
c1ccc(CN2CCC(n3cnc(-c4ccccc4)c3)CC2)cc1,6.130768280269024
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,7.744727494896693
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,9.63661368625058
Cc1nn(C2CCN(Cc3cccc(C#N)c3)CC2)cc1-c1ccccc1,6.585026652029182
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(C#N)c2)CC1,5.356547323513812
COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,6.443697499232712
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,8.955721626604287
N#Cc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CC2,8.199970640755867
N#Cc1ccc2c(c1)OCC1CN(Cc3ccccc3)CC21,7.599980364934842
c1ccc(CN2CC3COc4ccccc4C3C2)cc1,6.900008766455316
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Oc3ccccc3)cc2)CC1,7.995678626217358
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccc(I)c2)CC1,8.920818753952375
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(C(F)(F)F)cc2)CC1,8.669586226650809
COc1ccccc1/C=C/C(=O)NCCCCN1CCN(c2ccccc2OC)CC1,9.2518119729938
Fc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,8.100015437450608
CS(=O)(=O)Nc1ccc(CCN2CC3COc4ccc(C#N)cc4C3C2)cc1,8.79997073344623
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccc3c2OCO3)CC1,9.259637310505756
CCCN1CC2COc3ccc(C#N)cc3C2C1,7.79997073344623
COc1ccccc1N1CCN(CCCCNC(=O)c2sc3ccccc3c2Cl)CC1,8.173925197299173
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(F)cc2)CC1,9.288192770958808
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc3c(c2)OCO3)CC1,9.0
COc1ccccc1N1CCN(CCCCN2C(=O)c3cc4ccccc4cc3C2=O)CC1,7.632644078973981
COc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,7.100015437450609
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)cc2)CC1,8.4089353929735
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccsc2)CC1,9.193820026016112
CCCN(CCC)C1CCC(=C(C#N)C#N)CC1,5.795880017344075
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(OCc3ccccc3)cc2)CC1,7.709965388637482
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(/C=C/C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2)CC1,8.443697499232712
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C(C)(C)C)cc2)CC1,8.097453220686008
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccccc2I)CC1,9.1249387366083
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc3ccccc3c2)CC1,9.167491087293763
CC(=O)c1ccc(C(=O)Nc2ccc(CCN3CC4COc5ccc(C#N)cc5C4C3)cc2)cc1,9.100015437450608
CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,5.455931955649724
COc1ccccc1N1CCN(Cc2ccccc2CNC(=O)/C=C/c2ccccc2)CC1,6.488116639021126
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,5.356547323513812
