smiles,y
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,6.575118363368933
CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,7.312471038785365
CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,5.229147988357856
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,6.962573502059376
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,7.089375595110798
CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,7.086186147616283
CCCC(C(=O)c1ccccc1)N1CCCC1,7.472370099128661
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,5.7447274948966935
C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,7.387322081683498
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,8.342944147142896
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,7.911863911299449
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,7.377578726024329
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/I)c1)N2,7.52432881167557
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/Br)c1)N2,7.486782399932061
CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,6.3979400086720375
CC(=O)C(c1ccccc1)C1CCCCN1,6.431798275933005
CCC(=O)N1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,5.681519274825483
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,5.912218582190458
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,6.031050319018657
C#CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,6.20690839982342
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,5.5752816626684325
CC(=O)CN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,6.122628654130226
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,6.215382707367125
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,6.804100347590766
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)c1,5.649751981665837
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,6.068033885271827
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC2CC2)c1,6.600326278518962
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,6.121478204498794
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C)c1,7.017728766960431
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,7.494850021680094
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,6.276544327964814
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,6.978810700930062
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,7.275724130399211
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,7.920818753952375
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,6.886056647693163
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,6.673664139071248
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,7.214670164989233
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,7.180456064458132
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,8.065501548756432
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc([N+](=O)[O-])c3)s1)[C@@H](c1ccc(Cl)cc1)C2,8.113509274827518
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Br)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,7.455931955649724
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,7.552841968657781
COC(=O)c1ccccc1-c1ccc2ccccc2c1,5.391473966422806
CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,4.686132779630847
CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,6.035269078946371
COC(=O)C1=C(c2ccc(OC)cc2)CCC1,5.200659450546418
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,8.192464971931146
C#Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,8.645891560852599
C=Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,7.996108833763089
COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)C2CCC1N2,4.168130225719498
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,6.721246399047171
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,6.3979400086720375
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,6.0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,6.154901959985743
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,6.468521082957745
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,6.18111458540599
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,6.239577516576788
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,6.454692883534176
CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,6.52432881167557
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,7.337242168318426
COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,6.991399828238082
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,7.5376020021010435
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,6.97061622231479
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,5.823908740944319
O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6.3979400086720375
Cc1cccc(OC(=O)C2=C(c3ccc(Cl)c(Cl)c3)CCC2)c1,7.221848749616356
O=C(Oc1ccccc1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6.769551078621726
O=C(OCC(F)(F)F)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,5.468521082957745
O=C(OCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6.301029995663981
O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6.522878745280337
CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,5.585026652029182
O=C(OC1CCCCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,4.920818753952375
O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,7.522878745280337
O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6.853871964321762
CONC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6.080921907623926
CON(C)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,5.1938200260161125
O=C(NCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,7.154901959985743
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,6.309803919971486
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,5.187086643357144
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,5.096910013008056
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,5.6020599913279625
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,6.113509274827518
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,6.481486060122113
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,5.113509274827518
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,5.154901959985743
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,5.154901959985743
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,5.522878745280337
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,6.481486060122113
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,5.3979400086720375
Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,5.578396073130169
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,5.718966632752273
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,5.647817481888637
CCCc1ccccc1Oc1cc(C)ncc1CNC,5.703334809738469
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,5.671620396561262
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,5.935542010773082
Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,5.85078088734462
CNCc1cnc(C)cc1Oc1ccccc1C,5.818156412055227
CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,5.667561540084395
COc1ccccc1Oc1cc(C)ncc1CN(C)C,5.391473966422806
CCc1ccccc1Oc1cc(C)ncc1CN(C)C,5.575118363368933
COc1cc(Cl)ccc1O[C@@H](c1ccc(C)cc1)[C@@H]1CNCCO1,5.782516055786093
COc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,5.962573502059376
Clc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1Cl,6.376750709602099
c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,5.2403321553103694
COc1cc(F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,5.511449283499556
O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,6.346787486224656
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,6.823908740944319
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.244125144327507
O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,8.0
O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,8.187086643357144
CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,8.154901959985743
C=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,7.522878745280337
O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,6.6777807052660805
O=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,7.318758762624412
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,5.698970004336019
Cc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,6.560667306169737
Cc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,6.485452247339714
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,5.603800652904264
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,5.937418015771837
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,5.437707135543525
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,5.45717457304082
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,5.987162775294828
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(F)cc13)C2,5.828273546346769
CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,5.020907099361674
CN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,4.921905849593589
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,5.621783850250122
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,5.257667717642852
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,8.301029995663981
CCCC1(c2ccc3[nH]ccc3c2)CCNC1,6.440093374963888
CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,6.480172006224281
NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,7.744727494896693
CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,7.42021640338319
Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,8.0
c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,7.236572006437063
COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,7.4089353929735005
Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,7.102372908709558
c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,7.795880017344075
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,7.938170692705301
Clc1ccc(C23CNCC2C3)cc1Cl,6.600326278518962
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.939302159646388
CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,5.5934598195660445
CSc1ccccc1CN([C@H]1CCNC1)S(C)(=O)=O,5.530177984021837
CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,5.539102157243452
O=S(=O)(N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1)C(F)(F)F,5.681936665037238
CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5.568636235841013
CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5.684029654543083
O=C(N1CCCC1)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5.377785977033705
CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5.527243550682788
CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,5.721246399047171
CCOC(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,5.493494967595128
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5.696803942579511
COC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5.496209316942819
CC(C)C(=O)N(Cc1ccccc1C1CC1)[C@H]1CCNC1,5.534617148551582
CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,5.467245621007502
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5.42712839779952
O=CN(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5.671620396561262
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,7.449771646944906
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,6.745451922891026
COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)[C@H]4CC=CC[C@H]4C3=O)O2)c1,5.272458742971444
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,4.174002988352055
NCC1CCC(c2ccccc2)O1,6.03810452633215
NCC1CCC(c2ccc(Cl)cc2)O1,5.165579296318468
NCC1CCC(c2ccc(Br)cc2)O1,5.213461519502197
NCC1CCC(c2cccc3ccccc23)O1,5.069611381755678
NCC1CCC(CCc2ccccc2)O1,5.822463500070138
Cc1cc(CCC2CCC(CCN)O2)ccc1F,5.195451691611944
NCCC1CCC(CCc2ccc(O)cc2)O1,5.25979526449255
COc1ccc(F)cc1CCCC[C@H]1CC[C@H](CN)O1,5.412513534589036
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,5.4701848033553695
CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,7.552841968657781
CCCC(C(=O)c1ccc(N)cc1)N1CCCC1,8.301029995663981
CCCC(C(=O)c1ccc(N=[N+]=[N-])c(I)c1)N1CCCC1,7.107905397309519
CCOc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,5.576754126063192
CCc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,5.571865205971212
CCCN(C(=O)c1ccccc1SC)[C@H]1CCNC1,5.507239610973162
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)[C@H]1CCNC1,5.504455662453552
O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)[C@H]1CCNC1,5.560667306169737
CC(C)c1ccccc1C(=O)N(CC1CCCC1)[C@H]1CCNC1,5.459670525209126
CCN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,5.447331783887806
COc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,7.100015437450609
NS(=O)(=O)c1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,7.599980364934842
