smiles,y,cliff_mol
CC(C)c1nnn(C[C@@]23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,7.599980364934842,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,4.926391611543793,0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,5.761201437286083,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,5.787546038959724,0
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,4.967905286947098,0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,6.826813731587726,0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,5.42021640338319,0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,5.5111673656176,0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,5.6611452537476765,0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,6.173277479831008,0
NC1=NC(=O)C(c2ccccc2)O1,6.382789905442566,0
CNCCC=C1c2ccccc2CCc2ccccc21,5.875169850586141,0
CNCCCC12CCC(c3ccccc31)c1ccccc12,5.636012170251509,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,5.095392636184552,0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,5.6399749108106025,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,6.0996328713435295,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,4.974325550589656,0
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,5.6899655308640105,0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,6.29929628285498,0
CN1C2CCC1[C@@H](CNc1cccc(F)n1)[C@@H](c1ccc(Cl)cc1)C2,8.387216143280265,1
CCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1,6.299997602857746,1
COC(=O)[C@H]1[C@@H](c2ccc(C)c(I)c2)C[C@@H]2CC[C@H]1N2C,7.330032630091495,1
CCCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1I,6.429994423238211,0
C=C(Br)CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OC)[C@@H](c1ccc(I)cc1)C2,7.519993057042849,0
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2CCCF,7.550059011226662,1
CC(C)OC(=O)[C@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,7.739928612014925,0
CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OCCc1ccccc1)[C@@H](c1ccc(Cl)c(Cl)c1)C2,7.96018944585165,0
CC(C)OC(=O)[C@@H]1[C@@H](OC(c2ccc(F)cc2)c2ccc(F)cc2)C[C@H]2CC[C@@H]1N2C,7.510041520575165,0
CN(CC[18F])C[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2C,8.421360790031928,0
CN(C)C[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2CCC[18F],7.570247719997592,1
CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccc(F)cc2)C1,5.920818753952375,0
Cc1ccc2c(c1)CN(C)CC2c1ccc(Cl)cc1,7.392544976785332,0
Cc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,6.97469413473523,0
COc1ccc2c(c1)CN(C)CC2c1cccc(C)c1,7.602059991327962,0
Cc1cccc2c1CN(C)CC2c1ccc(F)c(F)c1,7.236572006437063,0
Cc1ccc(C2CN(C)Cc3ccccc32)cc1F,7.521433504406157,0
CN1Cc2ccccc2C(c2ccc(F)c(F)c2)C1,7.005243055412372,0
Cc1ccc2c(c1)C(c1ccccc1)CN(C)C2,6.97061622231479,1
Cc1ccc2c(c1)CN(C)CC2c1ccccc1,6.950781977329818,0
c1ccc(OCc2cc(OC[C@@H]3CCCN3)no2)cc1,6.428291168191312,1
c1ccc(OCc2cc(OC[C@@H]3CCN3)no2)cc1,7.619788758288394,1
COCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,8.045757490560675,0
OCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,7.431798275933005,0
Cc1cc(C2CC=CCNC2)ccc1Cl,7.619788758288394,0
Cc1ccc(C2CC=CCNC2)cc1Cl,7.309803919971486,0
Cc1cc(Cl)cc(-c2ccccn2)c1O[C@@H](c1ccccc1)[C@H]1CCNC1,7.0,0
Fc1ccc(F)c(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1F,6.900008766455316,0
Cc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,7.400007822415902,0
Fc1cccc(F)c1O[C@@H](c1ccccc1)[C@H]1CCNC1,7.199970640755866,0
O=C(Cc1ccc2ccccc2c1)N1c2ccccc2Sc2ccccc21,5.180456064458132,0
O=C(c1cccc(Br)c1)N1c2ccccc2Sc2ccccc21,7.036212172654444,0
C1C2C3CC4C2C2C1C3[C@H](NCC13C5C6C7C5C1C7C63)C42,6.899629454882437,0
O=C(OCCF)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,8.876148359032914,1
Cc1cc2cc(CCC(=O)O)c(O)c(O)c2c(=O)o1,6.254144804826271,0
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,6.450996737974212,0
CN1Cc2cc(CN3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,7.450996737974212,1
CCOc1ccc(C2(C(CC(C)C)NCCOC(=O)CC)CCC2)cc1,7.094743951251549,0
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3sccc3c2)C1,8.070581074285707,1
CN(C)Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,8.356547323513812,0
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,7.415668775632469,0
CCC(=O)OCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,8.142667503568731,0
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,5.59999938302362,0
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,6.0999990348465305,0
Cc1cccc2c1C(c1ccc3ccccc3c1)CN(C)C2,7.403402904373539,0
CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,6.546681659952962,1
COCCCCN[C@H](CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,8.621602099051863,1
CCOc1ccc(C2(C(CC(C)C)NCCSCC)CCC2)cc1,6.936666641048251,0
CCCCSCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,6.982132281036495,1
COC(=O)[C@H]1[C@@H](c2ccc([125I])cc2)CC2CC[C@H]1N2C,7.958607314841775,0
Cc1ccc(C2CC3CCC(C2c2cc(-c4ccc(Cl)cc4)no2)N3C)cc1,7.7363639314118915,1
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,5.673664139071248,0
CCOC(=O)[C@@H]1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CC[C@@H]1c1ccc(C)cc1,5.136677139879544,0
CN1Cc2c(N)cccc2C(c2ccc(Cl)c(Cl)c2)C1,7.962573502059376,0
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,6.206209615309182,0
CCCCCCCCCCC[C@@H]1CCN[C@H](C(=O)NCC(O)CO)C1,5.7447274948966935,0
NC(=O)c1ncn([C@H]2[C@H](O)[C@H](O)[C@]3(CO)C[C@H]23)n1,5.179798540514359,0
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,5.040958607678906,0
CCCN(CC[C@]1(O)C[C@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1CCc2nc(N)sc2C1,6.688246138944246,0
C[C@H]1CN(CC[S+](O)C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CC(O)Cc1ccccc1,8.126970187938955,0
