smiles,y,cliff_mol
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,8.193820026016112,1
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,7.769551078621726,0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,6.627087997029894,1
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,7.022276394711152,0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F,6.153662887870195,0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,6.913640169325252,1
Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,5.391473966422806,0
COc1cc(Cl)ccc1O[C@@H](c1ccc(C)cc1)[C@@H]1CNCCO1,7.055517327849832,0
COc1cc(C#N)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,6.958607314841775,0
O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,7.055517327849832,0
C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,6.721246399047171,0
Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,8.199970640755867,0
CC1(c2ccc3[nH]ccc3c2)CCNC1,6.059981844992337,1
Clc1ccc(C23CNCC2C3)cc1Cl,7.200659450546418,0
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5C)CC3)cccc2n1,6.799998134593398,1
CCN1C(=O)COc2c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc21,7.700057099977233,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,8.100015437450608,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,8.700057099977233,0
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,9.500038134403807,1
O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,6.962573502059376,0
O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2ccc3c(c2)OCCO3)CC1,6.752026733638194,0
NCC1c2ccccc2Cc2cc(Br)ccc21,5.920818753952375,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.7447274948966935,1
CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,6.35261702988538,1
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,6.017728766960431,0
CC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5.235823867609669,1
O=CN(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,6.060980223551334,0
NCC1CCC(c2cccc3ccccc23)O1,6.7594507517174005,0
NCC1CCC(CCc2cccc3ccccc23)O1,7.744727494896693,0
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,8.698970004336019,0
CC(C)CN(C(=O)c1ccccc1-c1ccccc1)[C@H]1CCNC1,6.184422251675732,0
CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,6.575118363368933,1
CSc1ccccc1C(=O)N(C1CCC1)[C@H]1CCNC1,7.207608310501746,0
CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,7.795880017344075,1
CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,6.179798540514359,0
O=C(c1ccccc1Oc1ccccc1)N(C1CCC1)[C@H]1CCNC1,6.653647025549361,0
O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)[C@H]1CCNC1,7.167491087293763,0
O=C(C1CCC1)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,6.728158393463501,0
COc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,8.79997073344623,0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)c(Br)c1)N2C,9.221848749616356,1
C=CCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SCC)cc1)C2,7.327902142064283,0
CCCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SC)cc1)C2,8.244125144327509,0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(OC)cc1)N2C,8.366531544420413,1
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,8.698970004336019,1
c1ccc(N2CCNCC2)c(COc2ccccc2C2CC2)c1,7.275724130399211,0
O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,7.008773924307505,0
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,6.562249437179612,1
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,6.002613615602686,0
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,5.632644078973981,0
Fc1cccc(Oc2ccccc2N2CCNCC2)c1,5.508638306165727,1
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,8.397940008672037,1
O=c1[nH]c2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,7.568636235841013,1
O=c1[nH]c2cccc(OC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,5.920818753952375,1
O=c1[nH]c2cccc(CN3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,7.387216143280264,1
O=C1Cc2c(cccc2N2CCN(CCC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,5.327902142064283,0
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,5.207608310501746,0
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,5.379863945026242,0
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,8.455931955649724,0
CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,6.568636235841013,0
CN1C2CCC1[C@@H](C(=O)NCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,5.6777807052660805,0
CN1C2CCC1[C@@H](C(=O)NCCC1CCN(C(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,5.6020599913279625,1
CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,5.3979400086720375,0
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)cc3c(c2C1)C(=O)NCC3,7.823908740944319,0
O=C1NCCc2cc(F)c3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,6.950781977329818,1
CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,7.769551078621726,1
CC(C)CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,6.735182176990463,1
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C(=O)c1ccccc1)CO3,6.173277479831008,1
CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,8.045757490560675,1
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,7.200659450546418,1
O=C1NCc2ccc3c(c21)CC(N(CCCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,6.856985199745905,1
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,5.8996294548824375,0
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,7.522878745280337,1
Fc1cccc(F)c1Oc1ncccc1C1CCNCC1,5.732828271596986,1
Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,6.991399828238082,1
CCC(C)OCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,9.500038134403807,0
CCOCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,9.299988937677888,0
FC(F)(F)COC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,9.0,0
Clc1ccc([C@]2(COCC3CC3)[C@H]3CNC[C@H]32)cc1Cl,9.199970640755865,0
Clc1ccc([C@]23CNC[C@H]2[C@@H]3COC2CCCCC2)cc1Cl,9.0,0
CC(C)OC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,9.899974269892136,0
Cc1ccc(Oc2cc(OCCF)ccc2CN(C)C)c(N)c1,6.284832642151542,1
Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,7.920818753952375,1
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)[C@H]1CCNC1,8.221848749616356,0
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)[C@H]1CCNC1,7.267606240177032,1
CC(C)CN(C(=O)c1cccc(Cl)c1F)[C@H]1CCNC1,8.0,0
CC(C)CN(C(=O)c1cccc(F)c1C(F)(F)F)[C@H]1CCNC1,7.602059991327962,1
CC(C)CN(C(=O)c1ccc(F)cc1Cl)[C@H]1CCNC1,8.154901959985743,0
CS(=O)(=O)Nc1cccc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)c1,7.657577319177793,0
O=C1CCc2ccc(OC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,7.698970004336019,1
CS(=O)(=O)Nc1cc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,7.698970004336019,0
CS(=O)(=O)Nc1cccc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)c1,7.721246399047171,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,7.026872146400302,0
O=C1CCc2ccc(OCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,7.031517051446065,0
COc1ccccc1CC(c1ccccc1)N1CCNCC1,8.134698573897456,1
c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,8.096910013008056,0
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,7.602059991327962,0
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,7.920818753952375,0
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,8.045757490560675,0
COCC1CNCCN1c1ccc2[nH]ncc2c1,6.799998134593398,1
CCCCC1CNCCN1c1ccc2[nH]ncc2c1,8.400007822415901,1
NC(=O)c1cc2cc(N3CCNCC3Cc3ccccc3)ccc2[nH]1,8.100015437450608,0
CNc1ccc(N2CCNCC2Cc2ccccc2)cc1,7.100015437450609,0
COC[C@@]12CN[C@@H](C)C[C@]1(c1ccc(Cl)c(Cl)c1)C2,8.100015437450608,0
COC[C@@]12CNCC[C@]1(c1ccc3ccccc3c1)C2,9.318125877871353,0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C/C=C/CF,6.832682665251824,1
Cc1ccc(C(=O)C2(CCC(C)(C)C)CCNC2)cc1Cl,9.0,1
CC(C)(C)CCC1(C(=O)c2cc(Cl)c(Cl)s2)CCNC1,8.299988937677888,0
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCNC1,9.199970640755865,0
Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,9.700057099977233,0
CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,8.599980364934842,0
CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,7.50003813440381,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCC6)ncn4-5)CC3)cccc2n1,7.700057099977233,0
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,7.95663772197887,0
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,7.694648630553377,0
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,7.072116589669293,1
O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,7.016373712875465,1
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,6.958607314841775,1
Cc1cc2c(cc1OCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,6.7594507517174005,1
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,6.638272163982407,0
Cc1cc2c(cc1OCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,5.982966660701219,1
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,5.767003889607846,0
Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,5.935542010773082,0
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNCC1,5.690369832574102,0
Cc1ncoc1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,8.500038134403809,0
