smiles,y
COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,8.869666231504993
O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,6.229147988357855
CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,5.503665494003184
CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,6.447331783887806
CNCCC(Oc1cccc2ccccc12)c1ccc(Br)cc1,8.387216143280265
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4cccc(F)c4)CC3)[C@@H]1CO2,8.602059991327963
CNCC[C@H](Oc1cccc2c(OC)c(O)ccc12)c1cccs1,5.436518914605589
CNCCC(Oc1cccc2ccccc12)c1cccc(C(F)(F)F)c1,7.721246399047171
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccc(Cl)cc4)CC3)[C@@H]1CO2,8.886056647693163
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4F)CC3)[C@@H]1CO2,8.148741651280925
CNCCC(Oc1cccc2ccccc12)c1ccccc1,8.619788758288394
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccco4)CC3)[C@@H]1CO2,7.67778070526608
CNCCC(Oc1cccc2ccccc12)c1ccccc1C(F)(F)F,8.0
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccs4)CC3)[C@@H]1CO2,8.568636235841012
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccsc4)CC3)[C@@H]1CO2,8.721246399047171
CNCCC(Oc1cccc2ccccc12)c1cccc(Br)c1,8.119186407719209
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,6.274088367704952
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cc(F)ccc4F)CC3)[C@@H]1CO2,8.494850021680094
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(O)cc4)CC3)[C@@H]1CO2,8.119186407719209
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccc(F)cc4)CC3)[C@@H]1CO2,8.886056647693163
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,8.638272163982407
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CO2,8.346787486224656
CNCCC(Oc1cccc2ccccc12)c1ccc(F)cc1,9.022276394711152
CNCCCOc1cccc2ccccc12,7.1249387366083
CNCCC(Oc1cccc2ccccc12)c1ccco1,9.154901959985745
CNCC[C@H](Oc1cccc2cc(O)ccc12)c1cccs1,5.97469413473523
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4)CC3)[C@@H]1CO2,9.221848749616356
CNCC[C@H](Oc1cccc2c(O)cccc12)c1cccs1,5.017728766960431
CNCC[C@H](Oc1ccc(O)c2ccccc12)c1cccs1,4.1944991418416
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccco4)CC3)[C@@H]1CO2,7.657577319177793
CNCCCCOc1cccc2ccccc12,7.508638306165727
CNCCC(Oc1cccc2ccccc12)c1ccc(OC)cc1,8.455931955649724
CC(C)(C)N[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,5.769551078621726
CCN(C)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,7.698970004336019
COC(=O)[C@H]1C2CC[C@@H]3C[C@@H]1/C(=C/c1ccc(OC)cc1)CN23,7.323306390375134
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,9.065501548756432
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4cccc5sccc45)C[C@@H]3C)cccc2[nH]1,8.361510743045363
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccoc5c4)C[C@@H]3C)cccc2[nH]1,8.423658649794207
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5sccc5c4)C[C@@H]3C)cccc2[nH]1,9.522878745280336
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccccc5c4)C[C@@H]3C)cccc2[nH]1,9.397940008672036
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccsc5c4)C[C@@H]3C)cccc2[nH]1,9.1249387366083
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5occc5c4)C[C@@H]3C)cccc2[nH]1,8.772113295386326
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5scc(C)c5c4)C[C@@H]3C)cccc2[nH]1,9.267606240177033
COC(=O)C1C(c2cccc(-c3ccco3)c2)CC2CCC1N2C,7.258848401148215
COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,7.130181792020672
COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,8.016373712875465
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3c2OCCO3)C1,6.559090917934782
Fc1ccc2[nH]cc(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c2c1,7.328827157284917
C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3c2OCCO3)C1,7.346787486224656
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3ncccc23)C1,6.412289034981089
CC(C)OC(=O)C1C2CCC(C[C@@H]1c1ccc(Cl)cc1)CN2C,6.369572124974976
COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)CN2C,9.173925197299171
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,8.585026652029182
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(O)ccc2c1,7.327902142064283
COc1ccc2cc([C@H]3C4CCC(C4)[C@@H]3CN(C)C)ccc2c1,7.602059991327962
CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,7.602059991327962
CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,7.2839966563652
CN(C)C(=O)c1ccccc1Sc1cc(N)c(Cl)cc1[N+](=O)[O-],4.822463500070138
CN(C)Cc1ccccc1Sc1ccc(I)cc1CO,10.01923935798567
CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,6.187086643357144
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1CO,7.259637310505756
Fc1ccc2c(c1)CC(CC1CN=CN1)C2,7.113509274827518
C(=C/c1ccccc1)\CN1CCN(C[C@@H]2ON=C3c4ccccc4OC[C@H]32)CC1,7.795880017344075
C(=C/c1ccccc1)\CN1CCN(C[C@@H]2ON=C3c4ccccc4NC[C@H]32)CC1,7.075720713938118
CCOC(=O)N1C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,8.585026652029182
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CN2,7.823908740944319
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc(Cl)cc4)CC3)[C@@H]1CN2,6.82102305270683
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CN2,8.823908740944319
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(CCOc4ccc(F)cc4)CC3)[C@@H]1CN2,6.812479279163537
COc1cc2c(cc1OC)N(C)C[C@@H]1C2=NO[C@H]1CN1CCN(CCC/C(C)=C/c2ccccc2)CC1,6.982966660701219
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(O)cc4OC[C@H]32)CC1,8.443697499232712
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OCCN(C)C)cc4OC[C@H]32)CC1,8.455931955649724
COCC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,8.244125144327509
C=CC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,7.387216143280264
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)c5ccncc5)cc4OC[C@H]32)CC1,7.886056647693163
CN(C)Cc1ccccc1Oc1ccc(I)cc1CO,9.920818753952377
CN(C)Cc1ccccc1Cc1ccc(I)cc1N,7.313363730737707
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,8.903089986991944
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,8.950781977329818
CCc1ccc(Sc2ccccc2CN(C)C)c(N)c1,9.309803919971486
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,9.244125144327509
CN(C)Cc1ccccc1Sc1ccc(CCO)cc1N,7.296021174991614
CN(C)Cc1ccccc1Sc1ccc(CCCO)cc1N,7.034986549727752
CN(C)Cc1ccccc1Sc1ccc(CCCF)cc1N,8.217169194797409
CCc1ccc(Sc2ccccc2CNC)c(N)c1,8.6903698325741
Cc1ccc(Sc2ccccc2CN)c(N)c1,7.522878745280337
CCNCc1ccccc1Sc1ccc(C)cc1N,7.153662887870195
CCCNCc1ccccc1Sc1ccc(C)cc1N,5.662141570958906
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cc(C#N)ccc12,8.130768280269024
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2c(F)cccc12,8.0
O=C(CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N(c1ccc(F)cc1)C1CCNCC1,6.599997654072044
Cc1cc(C)cc(OCC(=O)N(c2ccc(Cl)c(Cl)c2)C2CCNCC2)c1,7.50003813440381
OC(CCc1ccccc1)CN1CCC2(CC1)OCc1c2ccc2ccccc12,8.0
CCCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,6.795880017344075
Fc1cc2c(c(OCCNCCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,9.30102999566398
CC(COc1ccc2c(c1)NC(=O)CO2)NCC(O)COc1cccc2[nH]ccc12,7.299988937677887
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,8.199970640755867
O=C1COc2ccc(OCCNCCCOc3cccc4[nH]ccc34)cc2N1,7.100015437450609
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCOC(=O)[C@@H]4C5CCC(C[C@@H]4c4ccc(Cl)c(Cl)c4)N5C)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,5.826813731587726
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NC[C@H]4CC[C@H](C(=O)NCCN5C6CCC5[C@@H](C(=O)OC)[C@@H](c5ccc(Cl)c(Cl)c5)C6)CC4)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,6.151810883008602
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,6.459670525209126
O=C(CCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,6.216096420727265
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,6.29929628285498
CCCCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,5.578396073130169
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3)c2ccc(F)cc2)cc1,5.381951903287908
CN(C(c1ccc(F)cc1)c1ccc(F)cc1)[C@@H]1C[C@@H]2CC[C@H](C1)N2C,4.764471553092451
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1)C2,5.521433504406157
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,5.3788237182249645
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,5.2115487929765445
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,5.97469413473523
Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,5.542118103266008
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,6.091514981121351
CCCC(CN1CCCC1)C(=O)c1ccc(C)cc1,5.3872161432802645
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,5.4089353929735005
CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,5.478861916295964
CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,5.47755576649368
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,6.701146923590294
CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,7.480172006224281
CCCC(C(=O)c1ccccc1C)N1CCCC1,5.429457060118103
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,5.173925197299174
CCCC(C(=O)c1ccc(C(F)(F)F)cc1)N1CCCC1,6.018181392829336
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,5.437707135543525
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,5.38933983691012
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,5.609064892896621
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,5.853871964321762
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,6.521433504406157
Cc1ccc(Nc2ccccc2CN(C)C)c(N)c1,7.988006885340743
Cc1ccc(Oc2ccccc2CN(C)C)c(N)c1,9.275724130399212
Cc1ccc([S+](O)c2ccccc2CN(C)C)c(N)c1,8.381951903287908
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(F)ccc5s4)C[C@@H]3C)cccc2[nH]1,9.619788758288394
C[C@H]1C[C@H](c2cc3cc(Cl)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,9.236572006437065
C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,9.508638306165729
C[C@H]1C[C@H](c2cc3ccccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,9.292429823902063
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,8.701146923590294
COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc12,7.898596649444669
CC(C)CN(Cc1ccccc1)C1CCNCC1,8.075720713938118
CN1C2CCC1C1COC(=O)CCSCCC(=O)Nc3ccc(cc3)C1C2,5.782516055786093
CN1C2CCC1C1COC(=O)CCC(=O)CCC(=O)Nc3ccc(cc3)C1C2,5.910094888560602
CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,6.537602002101044
CN1C2CCC1C1COC(=O)CCCCCCCCC(=O)Nc3ccc(cc3)C1C2,8.721246399047171
CN1C2CCC1C1COC(=O)CCCCCCC(=O)Nc3ccc(cc3)C1C2,6.289882634888183
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,7.726998727936262
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,9.086186147616283
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,9.55284196865778
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,8.249491605148654
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/I)c1)N2,9.69897000433602
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/Br)c1)N2,9.69897000433602
CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,5.275724130399211
CC(c1ccc(Cl)cc1)C1CCCCN1,5.309803919971486
CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,5.494850021680094
N#Cc1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,7.351639989019068
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,7.721246399047171
CCC(=O)N1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,6.649751981665837
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,5.262409833714278
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,6.484126156288321
C#CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,6.515700160653214
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,7.309803919971486
CC(=O)CN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,7.958607314841775
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,7.161150909262744
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,6.528708288941061
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,7.376750709602099
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(F)cc1)N2C,6.337242168318426
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,5.112945621949043
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,5.43533393574791
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,6.236572006437063
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,5.785156151952302
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,6.060480747381382
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,5.764471553092451
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,5.444905551421681
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,5.567030709125595
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,5.2839966563652006
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc([N+](=O)[O-])c3)s1)[C@@H](c1ccc(Cl)cc1)C2,6.130768280269024
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc(Br)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,5.823908740944319
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,5.621602099051862
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(F)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,6.185086818724926
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,9.100015437450608
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,9.599980364934842
COC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCCC1,4.542118103266008
CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,5.522878745280337
CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,6.663540266151471
CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,6.356547323513812
COC(=O)[C@@H]1CCCCC[C@@H]1c1ccc(-c2ccccc2)cc1,4.136677139879544
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,7.721246399047171
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,7.376750709602099
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,8.096910013008056
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,8.142667503568731
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,7.744727494896693
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,8.744727494896694
CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,8.698970004336019
COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,7.714442690992226
CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,8.397940008672037
CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,8.468521082957745
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,8.136677139879543
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,7.853871964321762
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,8.275724130399212
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,8.086186147616283
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,8.187086643357144
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,10.0
C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@H]1OCc2cc(C(N)=O)ccc21,8.886056647693163
