smiles,y
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,6.2441251443275085
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,6.958607314841775
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.657577319177793
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.698970004336019
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,6.3979400086720375
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,6.4089353929735005
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,6.522878745280337
CCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,6.481486060122113
CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,6.6020599913279625
CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,6.281992675029273
CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,6.552841968657781
CCCSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,7.0
CCCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,6.494850021680094
CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,6.259637310505756
CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,6.055517327849832
CSc1nc(NCCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,6.568636235841013
CCCNc1nc(N(C)C)nc2c1cnn2CC(Cl)c1ccccc1,6.494850021680094
CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.552841968657781
CN(C)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.795880017344075
CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21,6.2839966563652006
O=C(Nc1ncc(Cc2ccccc2)s1)c1cccs1,7.045757490560675
O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1,6.443697499232712
COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2,7.167491087293763
Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,6.603800652904264
COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,7.795880017344075
O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1cccs1,7.301029995663981
Cc1cccc(Cc2cnc(NC(=O)c3cccs3)s2)c1,7.229147988357855
O=C(Nc1ncc(Cc2ccccc2F)s1)c1cccs1,6.769551078621726
O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1,7.013228265733755
CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,7.397940008672037
CCCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.823908740944319
CSc1nc(NCCc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.698970004336019
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,7.221848749616356
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.823908740944319
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.221848749616356
CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,6.494850021680094
CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.494850021680094
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,7.096910013008056
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,6.6020599913279625
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,7.0
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,7.048176964684088
CCSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,6.886056647693163
Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,7.221848749616356
Cn1c(=O)c(-c2ccccc2Br)cc2cnc(NCc3cccc(N)c3)nc21,7.397940008672037
CSc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,7.154901959985743
CCCCCCNc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,6.045757490560675
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(NC(=O)CN)c3)nc21,7.698970004336019
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(C(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)c3)nc21,7.698970004336019
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(NC(=O)CN)c3)nc21,10.69897000433602
Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,6.4089353929735005
CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,6.468521082957745
ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,7.045757490560675
Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1,6.236572006437063
ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,6.823908740944319
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,5.795880017344075
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,5.6777807052660805
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,6.180456064458132
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,5.920818753952375
CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1,6.0
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(C)c3ccccc3)c2n1,5.730487055782084
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,6.113509274827518
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,5.97061622231479
Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,5.308034897232639
Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,6.3979400086720375
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,7.0
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,8.899974269892137
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,6.599997654072044
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,7.199970640755866
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,6.199998172182031
c1ccc(Nc2ncnc3ccccc23)cc1,4.399999967876858
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,6.199998172182031
Nc1n[nH]c2ncc(Br)cc12,4.100000018985305
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,5.700000503883016
Nc1ncnc2c1C(=O)Nc1ccccc1N2,5.700000503883016
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,6.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,7.100015437450609
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,6.0999990348465305
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,6.299997602857746
O=C(O)c1csc2c1NCCNC2=O,4.200000030616179
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,6.599997654072044
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,5.499999678657065
N#Cc1cnc2c(Br)cnn2c1N,4.100000018985305
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,6.399996913372259
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,9.599980364934842
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,5.700000503883016
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,7.50003813440381
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)c(F)c3)c12,6.299997602857746
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,5.700000503883016
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,7.599980364934842
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,6.900008766455316
Cc1nnc(-c2ccccc2)c(C#N)n1,4.0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,6.499996931948306
Nc1nccc2cnc(-c3ccccc3)n12,4.600000074606178
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,4.200000030616179
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,8.100015437450608
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,7.599980364934842
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,5.700000503883016
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,6.399996913372259
CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,9.199970640755865
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,8.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,6.799998134593398
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,8.700057099977233
O=c1[nH]c2cc(Br)cnc2[nH]1,4.800000052738446
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,9.299988937677888
NC(=O)c1cc2ccncc2s1,4.100000018985305
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,6.0999990348465305
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,6.299997602857746
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,6.900008766455316
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,8.79997073344623
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,5.700000503883016
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,6.799998134593398
Nc1nnc2cncc(Cl)n12,4.600000074606178
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,7.100015437450609
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,7.599980364934842
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,6.499996931948306
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,6.599997654072044
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,7.100015437450609
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,7.0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,5.899998417198648
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,6.599997654072044
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,7.0
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,4.300000029139088
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,6.299997602857746
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,6.199998172182031
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,7.299988937677887
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)c1,6.299997602857746
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,9.299988937677888
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,6.599997654072044
COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,5.899998417198648
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,5.800000874803203
Cc1cccc(-c2cccc3onc(N)c23)c1,4.600000074606178
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,5.700000503883016
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,6.699991797446187
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,4.399999967876858
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,6.499996931948306
COC(=O)c1c(N)nc2ccccn12,4.0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,6.799998134593398
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,6.799998134593398
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,6.399996913372259
O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,5.899998417198648
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,5.899998417198648
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,6.499996931948306
Nc1nc(=O)[nH]c2sccc12,4.200000030616179
Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,7.79997073344623
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,6.299997602857746
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,6.299997602857746
Nc1ncc2cccc(-c3ccccc3)n12,4.600000074606178
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,6.199998172182031
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c12,6.499996931948306
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,6.900008766455316
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,7.299988937677887
CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,6.299997602857746
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,6.599997654072044
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,6.0
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,5.899998417198648
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,5.40000018605658
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,6.299997602857746
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,6.599997654072044
COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,6.299997602857746
Nc1ncnc2c1N=C(c1ccccc1)CCN2,5.40000018605658
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,8.79997073344623
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,5.800000874803203
Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,6.0999990348465305
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,7.0
Clc1cc2nnc(-c3ccccc3)n2cn1,4.200000030616179
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,6.599997654072044
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,5.59999938302362
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,8.79997073344623
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,4.300000029139088
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,5.800000874803203
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)ccnc21,6.699991797446187
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,6.0999990348465305
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,7.400007822415902
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,7.400007822415902
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,6.399996913372259
Nc1ncnc2sccc12,4.70000006855703
O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,6.699991797446187
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,4.399999967876858
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,6.199998172182031
Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,7.400007822415902
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,7.100015437450609
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,6.399996913372259
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,6.299997602857746
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,7.299988937677887
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,8.500038134403809
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,6.499996931948306
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,8.100015437450608
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,6.299997602857746
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,6.299997602857746
Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,7.0
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,6.399996913372259
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,6.399996913372259
N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,5.59999938302362
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,8.599980364934842
CC(C)Nc1nccc(Nc2ncc(-c3ccccc3)s2)n1,7.100015437450609
O=C1Cc2cc(-c3ccccc3)cnc2N1,4.100000018985305
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,6.199998172182031
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,8.700057099977233
Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,6.0999990348465305
COc1ccc(-c2ccc(N)cc2)c2cnoc12,4.200000030616179
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,6.699991797446187
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,7.100015437450609
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,7.50003813440381
Cc1n[nH]c2ccc(-c3cccnc3)cc12,4.600000074606178
CN(C)c1c(NC(=O)c2c(F)cccc2F)cccc1-c1nc2sccn2c1-c1ccnc(Nc2cccc(N3CCOCC3)c2)n1,6.299997602857746
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,5.899998417198648
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,6.299997602857746
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,5.800000874803203
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,7.100015437450609
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,8.500038134403809
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,8.400007822415901
CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,7.161150909262744
COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,6.1249387366083
CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,5.795880017344075
CC(C)n1nc(-c2cc3c(Cl)cccc3[nH]2)c2c(N)ncnc21,6.552841968657781
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,5.337242168318426
Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,5.0
ClC(Cn1ncc2c(NCc3ccccc3Br)ncnc21)c1ccc(Br)cc1,5.871923987331285
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1F,5.567030709125595
