smiles,y,cliff_mol
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,6.699991797446187,0
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,7.199970640755866,0
CC1=CN2CC(=O)NN=C2C=C1,4.0,0
CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,6.799998134593398,1
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,6.599997654072044,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.599997654072044,0
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,5.800000874803203,0
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,6.399996913372259,0
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,7.79997073344623,0
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,8.700057099977233,0
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,6.0999990348465305,0
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,4.100000018985305,0
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,6.199998172182031,0
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,8.500038134403809,1
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,5.899998417198648,0
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,6.0999990348465305,0
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,8.599980364934842,0
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,6.699991797446187,0
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,6.199998172182031,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,5.59999938302362,0
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,6.799998134593398,0
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,8.0,0
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,6.499996931948306,0
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,5.628932137728264,0
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,6.920818753952375,0
CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,6.008773924307505,0
O=C(Nc1cc2ccc(N3CCCCC3)cc2cn1)C1CC1,8.221848749616356,1
CSCNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,7.142667503568732,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,9.0,1
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,9.397940008672036,1
Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.522878745280337,1
N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0,1
CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1,6.394694953858891,1
O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,8.698970004336019,1
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,8.522878745280337,1
COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,7.2839966563652,1
Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0,1
O=C(Nc1cc2ccc(-c3ccc4[nH]ccc4c3)cc2cn1)C1CC1,9.0,1
O=C(Nc1cc2ccc(N3CCC(O)CC3)cc2cn1)C1CC1,8.522878745280337,1
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)(C)C)ncc2c1,8.698970004336019,1
Cc1ccc(C#N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.69897000433602,1
Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.69897000433602,1
CCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,9.30102999566398,0
Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1,7.886056647693163,1
Cc1ncncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.30102999566398,1
COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,9.221848749616356,1
O=C(Nc1cc2ccc(-c3cncc(F)c3)cc2cn1)C1CC1,9.30102999566398,1
Cc1ccc(F)cc1-c1ccc2c(Cl)c(N)ncc2c1,7.823908740944319,0
CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,9.69897000433602,0
O=C(Nc1cc2ccc(Oc3cccc(F)c3)cc2cn1)C1CC1,8.301029995663981,0
O=C(Nc1cc2ccc(Oc3cccnc3)cc2cn1)C1CC1,8.221848749616356,1
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC3CC3)ncc2c1,9.045757490560677,1
O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1,7.376750709602099,1
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,9.69897000433602,1
Cc1ccc(C(C)(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.657577319177793,1
COc1cccc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,8.397940008672037,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N3CCN(C)CC3)ncc2c1,8.397940008672037,1
Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,8.301029995663981,0
Cc1ncc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.522878745280337,1
Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.154901959985743,1
Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.045757490560677,1
Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.154901959985745,1
NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,7.387216143280264,1
O=C(Nc1ccc(Cl)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,8.698970004336019,1
O=C(Nc1ccc(F)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,7.568636235841013,1
Cc1ccc(NC(=O)C2CN(C)CCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.69897000433602,1
O=C(Nc1cc2ccc(-c3cnccc3C(F)(F)F)cc2cn1)C1CC1,9.522878745280336,0
Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F,10.69897000433602,0
Cc1ccncc1-c1ccc2cc(NC(=O)C3C4COCC43)ncc2c1,9.397940008672036,0
Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c(C)cn1,7.698970004336019,1
Cc1cnc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.397940008672037,1
Cc1ncc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.0,1
Cc1ccc(C(=O)NC2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.709965388637482,1
Cc1ccc(C(=O)Nc2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.221848749616356,0
Cc1ccncc1-c1ccc2c(C#N)c(N)ncc2c1,8.301029995663981,0
Cc1cc(C(=O)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.522878745280337,1
Cc1ccc(C(=O)NC2COC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0,0
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)n1,10.096910013008056,1
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCCC2)n1,8.397940008672037,0
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccccc2)n1,9.397940008672036,1
Cc1nc(C)c(-c2nc(-c3cc(F)ccc3C)cc3cnc(NC(=O)C4CC4)cc23)s1,9.522878745280336,0
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnccc2C)n1,9.0,1
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1,10.0,1
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C(C)(C)O)n1,9.69897000433602,1
Cc1c2cc(NC(=O)C3CC3)ncc2cc(-c2ccccc2Cl)[n+]1[O-],9.0,0
CCc1nc2cc(NC(=O)C3CC3)ncc2cc1-c1ccccc1Cl,7.958607314841775,0
O=C(Nc1cc2ccc(-c3c(Cl)cccc3Cl)nc2cn1)C1CC1,7.823908740944319,1
Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl,7.769551078621726,1
Cc1nc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.10292299679058,1
O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1,9.147520006363145,1
Cc1cccc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.6903698325741,1
CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1,8.616184634019568,0
CC1CC(C)N1c1ccc2cc(NC(=O)C3CC3F)ncc2c1,7.380906669373258,0
O=C(Nc1cc2ccc(-c3cc(F)cc4[nH]ncc34)cc2cn1)C1CC1,9.801342913045575,0
Cc1c(-c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2)cnc(C(C)(C)O)c1F,9.57186520597121,0
Cc1cc([S+](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,7.5968794788241825,0
Cc1cc(C(O)C(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,7.474955192963154,0
Cc1ccc(C(=O)NC2CC(F)(F)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.151195298948196,0
Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2c(Cl)c(N)ncc2c1,7.474955192963154,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCNCC2)n1,8.481486060122112,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CS(=O)(=O)O)CC2)n1,9.309803919971486,0
COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,7.698970004336019,0
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,7.229147988357855,0
CCCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,5.700000503883016,0
