smiles,y
CN1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,4.522999930346892
CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc(C)cc1,4.398000054034892
COC(=O)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,9.522878745280336
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2Cc3ccccc3C=C2C(=O)O)c1,4.268000018124195
Cc1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCOCC2)cc1,4.283999997104834
Cc1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)cc1,4.14899998039211
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCCC2)c1,4.6579999748624346
CC(=N)N1CCC(N(C(=O)CCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,6.379863945026242
COC(=O)[C@H]1[C@@H](C)CCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,4.444000042440511
CN(C)c1cccc2c(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCN(S(C)(=O)=O)CC3)cccc12,5.410000161858408
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCOCC2)c1,4.796000007769141
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H](C(=O)O)C2)c1,4.360000032076103
CC(C)OC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,4.600000074606178
CC(=N)N1CCC(Oc2ccc3ncn(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,8.537602002101044
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)c(C(C)C)c1,5.131000161513581
CC(=N)N1CCC(Oc2ccc3nc(C(C)(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,10.337242168318426
CCCCNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,4.330000038335378
CC(=N)NCc1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1,8.744727494896694
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCC(C(=O)O)CC2)cc1,10.920818753952377
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCNCC2)cc1,9.0
N=C(N)NCc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,9.522878745280336
N=C(N)c1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1,9.154901959985745
CN1CCN(c2ccccc2-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1,9.045757490560677
CN(C)c1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,10.0
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1,6.638272163982407
Nc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,9.69897000433602
CN(C)C(=N)c1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,10.0
CC(=N)N1CCC(Oc2ccc(C(Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)CC1,7.886056647693163
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,9.154901959985745
CCCCCCCCCCC1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1,4.769551078621726
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccccc3Cl)=NO2)cc1,5.769551078621726
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)CCc2ccccc2)cc1,4.552841968657781
Cc1cc(C)c(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)cc1C,4.585026652029182
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)cc3)=NO2)cc1,6.0
COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,6.468521082957745
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(C(F)(F)F)c3)=NO2)cc1,4.769551078621726
COc1cccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1,5.1249387366083
N=C(N)c1ccc(CNC(=O)[C@H]2CCCN2C(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,5.698970004336019
CCCCCC1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1,5.346787486224656
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4ccccc4c3)=NO2)cc1,4.698970004336019
N=C(N)c1ccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)cc1,4.97469413473523
CC(C)c1cc(S(=O)(=O)N[C@H](CO)C(=O)NCC(=O)NCc2ccc(C(=N)N)cc2)cc(C(C)C)c1C(C)C,4.0
Nc1cc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)ccc1Cl,6.886056647693163
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4c(c3)OCO4)=NO2)cc1,6.309803919971486
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)c(F)c3)=NO2)cc1,5.6020599913279625
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(Cl)c3)=NO2)cc1,5.229147988357856
N=C(N)c1cccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1,8.142667503568731
Cc1ccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)cc1,5.6777807052660805
CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](C)C(=O)NCc1ccc(C(=N)N)cc1,6.3872161432802645
COc1ccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)cc1,6.154901959985743
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)c(Cl)c3)=NO2)cc1,5.568636235841013
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(OCCOCCCl)c3)=NO2)cc1,4.823908740944319
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4c(c3Cl)OCO4)=NO2)cc1,5.769551078621726
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(F)c3)=NO2)cc1,5.107905397309519
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccs3)=NO2)cc1,5.886056647693163
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(F)c(F)c3)=NO2)cc1,5.337242168318426
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)/C=C/c2ccccc2)cc1,4.823908740944319
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(O)cc3)=NO2)cc1,4.657577319177793
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(-c4ccccc4)cc3)=NO2)cc1,5.958607314841775
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccccc3)=NO2)cc1,4.958607314841775
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(/C=C/c3ccco3)=NO2)cc1,5.638272163982407
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4c(c3[N+](=O)[O-])OCO4)=NO2)cc1,5.619788758288394
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,5.522878745280337
Nc1ncc2c(n1)CCC(CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C(c1ccccc1)c1ccccc1)C2,4.239577516576788
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(-c4cccc([N+](=O)[O-])c4)nc3Cc3ccccc3)O[C@@H]1C2,5.376750709602099
C[S+](O)Cc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,5.221848749616356
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(COCc4ccccc4)nc3Cc3ccccc3)O[C@@H]1C2,5.795880017344075
N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1)C(c1ccccc1)c1ccccc1,4.085656842880559
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C(C)=C/c1cccc(N)c1,8.886056647693163
COC(=O)C1C/C(=C/c2ccc(C(=N)N)cc2)C(=O)/C(=C\c2ccc(C(=N)N)cc2)C1,8.318758762624412
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,6.42021640338319
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1ccc(N)cc1,7.1938200260161125
CCc1nc2c(NC(C)=O)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,7.301029995663981
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C(C)=C/c1cccc(N)c1,9.508638306165729
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,7.236572006437063
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,6.318758762624412
CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1,9.97469413473523
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,6.050609993355087
Cc1cc(C(=O)Nc2ccc(-c3ccccc3F)cc2)n(-c2cccc(C(=N)N)c2)n1,9.337242168318426
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1,6.173925197299173
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1O,10.0
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc(-c2cccc(C(=N)N)c2)cc1,7.769551078621726
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1,10.55284196865778
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cccc(N)c1,9.397940008672036
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,6.040958607678906
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(C(=N)N)c2)n1,10.69897000433602
CCc1nc2c([N+](=O)[O-])c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,10.0
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2ccc(C(=N)N)cc2)c1,6.823908740944319
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1,9.337242168318426
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc(-c2cccc(C(=N)N)c2)cc1,8.657577319177793
CCc1nc2c(N(CC(=O)O)CC(=O)O)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,7.301029995663981
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,5.795880017344075
COC(=O)CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,5.619788758288394
COC(=O)CC(CCc1ccc(N)cc1)c1cccc(C(=N)N)c1,5.301029995663981
CCC1CCN(C(=O)C(Cc2nc3ccccc3s2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,4.036212172654444
COC(=O)CC(CCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,8.045757490560675
C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Cl)c1ccc(F)c(C(=N)N)c1,9.744727494896694
CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,4.640164517660112
COC(=O)CC(CCc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1cccc(C(=N)N)c1,5.958607314841775
CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CSCCCN)C(=O)N2CCC(CCO)CC2)C1,4.060480747381382
CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,7.376750709602099
N=C(N)c1ccc(CCC(=O)c2cccc(C(=N)N)c2)cc1,5.292429823902063
N=C(N)c1ccc(CCC(CC(=O)O)c2cccc(C(=N)N)c2)cc1,5.853871964321762
COC(=O)CC(CCc1ccc(C(=O)OC)cc1)c1cccc(C(=N)N)c1,5.552841968657781
COC(=O)CC(CCc1cccc(C(=N)N)c1)c1cccc(C(=N)N)c1,5.552841968657781
COC(=O)CC(CCCCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,7.244125144327507
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCO)CC2)C1,4.346787486224656
Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Cl)ccc5s4)CC3=O)ccc12,5.920818753952375
N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1,7.107905397309519
CCOC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)c1cccc(C(=N)N)c1,5.698970004336019
Nc1ncnc2cc(CN3CCN(Cc4cc5cc(Cl)ccc5[nH]4)CC3=O)ccc12,7.619788758288394
NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)C(C2CCCCC2)C2CCCCC2)CC1,4.022276394711152
Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Br)ccc5[nH]4)CC3=O)ccc12,7.769551078621726
N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)nc2c1,6.026872146400302
N=C(N)c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc1,8.886056647693163
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(C(=O)c3ccccc3)CC2)c2ccccc2)c1,7.795880017344075
N=C(N)c1ccc2[nH]c(-c3cccc([N+](=O)[O-])c3O)nc2c1,5.886056647693163
Nc1ncnc2cc(CN3CCN(Cc4cc5ccc(Cl)cc5[nH]4)CC3=O)ccc12,6.4089353929735005
Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)CC3=O)ccc12,9.045757490560677
Cn1cncc1CCNC(=O)CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O,7.920818753952375
N=C(N)c1ccc2[nH]c(-c3cc(F)ccc3O)nc2c1,5.167491087293763
N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)cc2c1,7.366531544420414
N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)cc2c1,6.468521082957745
N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)nc2c1,6.522878745280337
Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4nc5cc(Cl)ccc5[nH]4)CC3=O)ccc12,8.522878745280337
Cc1ccc2[nH]c(CN3CCN(Cc4ccc5c(N)ncnc5c4)C(=O)C3)nc2c1,6.920818753952375
N=C(N)c1ccc2[nH]c(-c3ccc4ccccc4c3O)nc2c1,5.00436480540245
N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])ccc3O)nc2c1,5.107905397309519
N=C(N)c1ccc2[nH]c(-c3ccccc3O)nc2c1,4.853871964321762
N=C(N)c1ccc2[nH]c(-c3ccccc3O)cc2c1,5.568636235841013
N=C(N)c1ccc2[nH]c(-c3cc(Br)ccc3O)nc2c1,5.2441251443275085
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c2ccccc2)c1,7.795880017344075
N=C(N)c1ccc(CN2CCN(Cc3nc4cc(Cl)ccc4[nH]3)CC2=O)cc1,7.397940008672037
Cc1ccc(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1,4.795880017344075
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)OCCC2CCN(C(=N)N)CC2)c2ccccc2)c1,7.585026652029182
N=C(N)c1ccc2oc(-c3cccc(-c4ccccc4)c3O)cc2c1,5.167491087293763
N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(Br)c3O)cc2c1,7.050609993355087
N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)cc2c1,4.366531544420414
COc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,4.795880017344075
Cc1cc(Br)c(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1,6.2441251443275085
Cc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,5.0
COc1c(-c2ccccc2)cccc1-c1cc2cc(C(=N)N)ccc2[nH]1,4.721246399047171
Cc1ccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c(O)c1,5.026872146400302
CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1,9.387216143280265
Nc1cc(C2=NOC(Cn3cccn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,7.838631997765025
