smiles,y
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,8.537602002101044
COc1ccc(C)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,7.187086643357144
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,8.769551078621726
O=C1NCN(c2ccccc2)C12CCN(Cc1ccn(-c3ccccc3)c1)CC2,6.696803942579511
OC1(c2ccc(Cl)cc2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,6.488116639021126
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,6.920818753952375
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,6.764471553092451
COc1cccc(C(=O)CCCN2CCN(c3ccc(Cl)cc3)CC2)c1,8.397940008672037
COc1cccc(CNCCN2CCN(c3ccc(Cl)cc3)CC2)c1,7.638272163982407
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,7.492413960236989
COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,8.267606240177031
COc1cccc(C(=O)CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,7.67778070526608
COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,7.337242168318426
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,8.18852553689682
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,8.259834761967172
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,8.039148846280314
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,7.569280112136718
C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,7.041436116778033
COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,7.376750709602099
COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,6.85078088734462
COc1cccc(C(=O)CCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,6.552841968657781
COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,7.376750709602099
COc1cccc(C(=O)CCCCN2CCN(c3ccccc3OC)CC2)c1,7.366531544420414
COc1cc(N)c(Cl)cc1C(=O)NCCN1CCN(c2ccccc2OC)CC1,7.721246399047171
COc1cccc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,8.920818753952375
COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,6.690369832574102
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,7.920456992597094
COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1,7.431798275933005
COc1ccccc1N1CCN(CCC(=O)NC2CCCc3c(OC)cccc32)CC1,7.173925197299173
COc1cccc2c1CCCC2CCCN1CCN(c2ccc(Cl)cc2)CC1,6.380906669373258
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,10.397940008672036
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,8.171952671411244
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,7.469288162018343
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,7.819874124835946
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,7.388595362288407
COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,6.407823242604133
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,7.658763376761308
Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,7.1938200260161125
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,8.620099079474805
Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,8.508638306165727
OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,5.443697499232712
Cc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,6.882728704344236
Clc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,6.962573502059376
Cc1ccc2c(c1)C(N1CCCN(C)CC1)=Nc1cccnc1N2,6.448550002027125
CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,6.787812395596042
Cc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,7.431798275933005
Cc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,6.73754891026957
Clc1ccc2c(c1)C(NCCN1CCCC1)=Nc1cccnc1N2,6.467245621007502
Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,6.292429823902063
Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,7.397940008672037
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,7.443697499232712
Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,7.050609993355087
CN1CCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,7.619788758288394
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,8.309803919971486
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,8.250921032746113
COc1cc(Cl)cc(OCC2CN(Cc3ccccc3)CCO2)c1,6.036212172654444
COc1cc(Cl)ccc1OCC1CN(Cc2ccc(Br)cc2)CCCO1,8.698970004336019
CCOc1ccccc1OCC1CN(Cc2ccc([N+](=O)[O-])cc2)CCO1,7.455931955649724
COc1ccccc1OCC1CN(Cc2ccc(C(F)(F)F)cc2)CCO1,7.214670164989233
CC(C)Oc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,7.337242168318426
COc1cccc(OCC2CN(Cc3ccc(Cl)cc3)CCO2)c1OC,6.0
Oc1cc(Cl)ccc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,8.267606240177031
CCOc1ccccc1OCC1CN(Cc2ccc(F)cc2)CCO1,6.7447274948966935
Cc1ccccc1OCCNCCCOc1ccccc1,7.130386972827871
Cc1ccc(OCCNCCCOc2ccccc2)cc1,9.281996831732982
CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,8.537602002101044
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,9.07784567476894
Cc1ccc(SCCNCCCOc2ccccc2)cc1,7.522878745280337
CCOc1cc(I)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,7.619788758288394
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,9.01886121735934
CCCc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,7.494850021680094
Clc1ccc(OCCNCCCOc2ccccc2)cc1,9.277859874542584
COc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,7.494850021680094
Cc1ccc(OCCCNCCOc2ccccc2)cc1,8.569280112136719
COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,6.3979400086720375
COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,7.638272163982407
COc1cc(I)ccc1OCC1CN(Cc2ccccc2)CCO1,6.366531544420414
COCCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,7.2839966563652
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,7.959397659885926
Clc1ccc(SCCNCCCOc2ccccc2)cc1,7.481486060122112
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,9.457984185129412
COc1ccccc1/C=C/C1CN(Cc2ccc(Cl)cc2)CCO1,6.698970004336019
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,8.959397659885926
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,8.920456992597094
CCCNC(=O)c1cc(C)c(OCC2CN(Cc3ccc(Cl)cc3)CCO2)cc1Cl,6.823908740944319
COc1ccccc1CCC1CN(Cc2ccc(Cl)cc2)CCO1,7.5376020021010435
CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,7.886056647693163
Oc1ccc(OCCNCCCOc2ccccc2)cc1,8.509339346643863
Cc1ccc(CCCNCCCOc2ccccc2)cc1,8.327902142064282
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2Cl)CCO1,6.537602002101044
Clc1ccccc1OCCNCCCOc1ccccc1,8.358278075234168
Clc1ccc(OCCNCCCSc2ccccc2)cc1,8.853871964321762
c1ccc(OCCCNCCOc2ccccc2)cc1,8.69951321201397
COc1ccccc1SCC1CN(Cc2ccc(Cl)cc2)CCO1,7.214670164989233
N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,8.045757490560675
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,6.641028275561098
N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,8.468521082957745
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,7.657577319177793
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,7.769551078621726
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,6.958607314841775
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,7.619788758288394
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,7.301029995663981
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,8.853871964321762
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,8.1249387366083
C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,6.168424545547012
C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,6.242057650590223
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,6.430310141969187
c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,7.287350298372789
Cc1ccc(C2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,8.031517051446064
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,8.154901959985743
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,6.501000636419847
O=C1NC(CCN2CCN(c3ccc4ccccc4c3)CC2)c2ccccc21,8.0
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,8.200659450546418
COc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1,6.47755576649368
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,8.508638306165727
O=C1NC(CCN2CCN(c3ccccc3)CC2)c2ccccc21,7.610833915635467
Cc1nc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)sc1C,7.681936665037238
Cc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1C,7.454692883534176
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,8.42021640338319
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,7.950781977329818
Cc1ccnc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)c1,7.645891560852599
CN1C(=O)c2ccccc2C1CCN1CCN(c2ccc(Cl)cc2)CC1,7.104577453960592
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,7.801342913045577
Oc1cccc(OCCNCc2ccccc2)c1,7.09366495819491
O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,8.0
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,7.036212172654444
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,6.777283528852417
COc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,7.690369832574102
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,8.404503778174426
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,8.142667503568731
Fc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,7.099086932262331
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,6.585026652029182
c1cncc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,6.424812155072339
Clc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,8.070581074285707
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,7.2839966563652
Clc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,7.829738284605042
Clc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,8.017728766960431
Clc1ccccc1N1CCN(Cc2nc3ccc[nH]c-3n2)CC1,6.1432711096171175
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,6.6020599913279625
COc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,7.576754126063192
c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,6.886056647693163
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,6.346787486224656
c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1,6.229147988357855
c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,7.275724130399211
C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,5.481486060122113
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,6.4089353929735005
c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,7.200659450546418
COc1ccc(Br)cc1-c1nc(CN(C)C[C@@H]2CCN(Cc3ccccc3)C2)co1,6.187086643357144
O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,6.017728766960431
Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,6.236572006437063
C[Si](C)(C)C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,5.568636235841013
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,6.3979400086720375
COc1c(-c2nc(CNC[C@@H]3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12,4.809668301829708
Ic1cccn1C1CCN(Cc2ccccc2)CC1,5.823908740944319
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,6.229147988357855
N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,6.638272163982407
Cn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,7.853871964321762
CCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,6.774690718274137
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,7.397614409894895
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,7.5398541825082495
CC1NCCc2cc(O)c(O)cc21,5.1938200260161125
CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,6.455931955649724
Cc1sc(C)c2c1CCCc1c[nH]nc1-2,7.920818753952375
Cc1sc(C)c2c1SCc1cnn(C)c1-2,8.522878745280337
Cc1sc(C)c2c1CCc1cn(C)nc1-2,5.542723813938674
Cc1sc(C)c2c1CCCc1cnn(-c3ccccc3)c1-2,5.801893001126598
Cc1oc(C)c2c1CCCc1cnn(C)c1-2,7.958607314841775
Cc1sc(C)c2c1CCCc1c(CN(C)C)n[nH]c1-2,5.591251393815756
Cc1sc(C)c2c1CCCc1cnn(C(C)C)c1-2,6.860120913598763
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,7.974011818048293
Cc1sc(C)c2c1CCCc1ncn(C)c1-2,5.888401475119606
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,7.4089353929735005
Cc1sc(C)c2c1CCc1c[nH]nc1-2,6.769551078621726
Cn1cc2c(n1)-c1ccccc1CCC2,6.294992040666664
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,6.732828271596986
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,5.6020599913279625
Cc1sc(C)c2c1CCCc1nnc(C)n1-2,6.335358024443875
CCn1ncc2c1-c1c(C)sc(C)c1CCC2,7.657577319177793
Clc1sc(Cl)c2c1CCCc1c[nH]nc1-2,6.772113295386326
Cc1sc(C)c2c1CCCc1cn(C)nc1-2,6.642065152999546
C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,7.013228265733755
Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,7.167491087293763
Clc1ccc2sc(C3=CCN(Cc4ccccc4)CC3)nc2c1,7.356547323513812
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4s3)CC2)cc1,7.67778070526608
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,8.0
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4o3)CC2)cc1,8.075720713938118
Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,7.585026652029182
Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,7.769551078621726
Clc1ccc(CN2CC=C(c3nc4ccccc4s3)CC2)cc1,8.886056647693163
Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,9.4089353929735
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,7.06023122454665
COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,7.108964584684689
Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,6.853871964321762
O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,6.747146969020107
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccccc1,8.327902142064282
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,7.397940008672037
c1ccc(CN2CCC(n3nnnc3-c3ccccc3)CC2)cc1,5.920818753952375
c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,7.823908740944319
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(Cl)c2)CC1,8.508638306165727
c1ccc(CN2CCC(n3nnc(-c4ccccc4)n3)CC2)cc1,7.568636235841013
Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,8.508638306165727
c1ccc(CN2CCC(n3cnc(-c4ccccc4)c3)CC2)cc1,7.397940008672037
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,8.050292927760191
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(C#N)c2)CC1,8.2839966563652
COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,9.173925197299171
CCCN(CCC)C1CCC(=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)CC1,5.721246399047171
CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,5.853871964321762
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,5.4089353929735005
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,7.251811972993799
COc1ccc(OC)c(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)c1,7.5376020021010435
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,8.522878745280337
Cc1c(-c2ccc(F)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,8.769551078621726
O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1,6.4089353929735005
C(#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1)c1ccccc1,7.080921907623926
CC[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,8.522878745280337
O=C(Nc1ccccn1)NC1CCN(Cc2ccccc2)CC1,6.823908740944319
c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,7.0
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2F)CC1,7.568636235841013
CC(C)c1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,8.0
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C[C@H]1CF,7.67778070526608
Cc1c(-c2cccc(Cl)c2)nc(O)n1C1CCN(Cc2ccccc2)CC1,8.2839966563652
Cc1c(-c2ccccc2)n(C)c(=O)n1C1CCN(Cc2ccccc2)CC1,9.1249387366083
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,7.920818753952375
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,8.455931955649724
Cc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,9.481486060122112
COc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,9.193820026016112
Cc1nc(O)n(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,7.1487416512809245
COc1cc(Cl)ccc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,8.522878745280337
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,7.468521082957745
Cc1c(-c2cccs2)nc(O)n1C1CCN(Cc2ccccc2)CC1,9.0
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CC2CCCCC2)CC1,8.698970004336019
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,7.366531544420414
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)c(F)c2Cl)CC1,7.920818753952375
O=C(Nc1nccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,8.259637310505756
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2Cl)CC1,8.67778070526608
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,9.221848749616356
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)ccc2Cl)CC1,7.920818753952375
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2Cl)CC1,8.397940008672037
Cc1c(-c2ccccc2)n(-c2ccccc2)c(=O)n1C1CCN(Cc2ccccc2)CC1,8.346787486224656
Oc1nc(-c2ccccc2)cn1C1CCN(Cc2ccccc2)CC1,7.744727494896693
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,7.67778070526608
Cc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,8.958607314841775
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccc(Cl)cc2)CC1,8.886056647693163
CC1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,6.0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,8.455931955649724
O=c1ccc2ccc(CNCCNc3ccccc3)cc2o1,8.236572006437063
O=c1ccc2ccc(CNCCCNc3ccccc3)cc2o1,7.508638306165727
O=c1ccc2ccc(CN3CCC(c4ccccc4)CC3)cc2o1,7.721246399047171
CCN(CCNCc1ccc2ccc(=O)oc2c1)c1ccccc1,5.574465779501737
O=c1ccc2ccc(CNCCNc3ccc(Cl)cc3)cc2o1,7.853871964321762
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,7.149353764816934
C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,7.327902142064283
O=c1ccc2ccc(CN3CCN(c4ccccc4)CC3)cc2o1,7.568636235841013
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1Cl,8.161150909262744
Clc1ccccc1CCN1CCN(c2[nH]nc3c2CCc2ccccc2-3)CC1,8.366531544420413
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccccc32)CC1,7.638272163982407
O=c1ccc2ccc(CN3CC=C(c4ccccc4)CC3)cc2o1,8.356547323513812
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,8.2839966563652
CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,7.920818753952375
CN1CCC(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,5.568636235841013
