smiles,y,cliff_mol
Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,6.939302159646388,0
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,6.931814138253839,0
CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,8.154901959985743,0
COc1ccccc1OCC1CN(Cc2ccccc2)CCO1,6.070581074285707,0
COc1ccc(OCCNCCCOc2ccccc2)cc1,8.268814292365999,1
CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,8.031517051446064,1
Cc1ncccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,7.080921907623926,1
COc1ccc(N)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,7.0,1
c1ccc(CCCNCCCOc2ccccc2)cc1,8.481486060122112,1
CCOc1cc(C#N)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,7.397940008672037,1
Clc1cccc(OCCNCCCOc2ccccc2)c1,9.509339346643864,1
CC(=O)c1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,8.259637310505756,0
COc1ccc(Cl)cc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,8.346787486224656,1
Cc1cccc(OCCNCCCOc2ccccc2)c1,9.33861330221823,1
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,7.886056647693163,1
Clc1ccc(CN2CCOC(COc3ccc(Cl)c4cccnc34)C2)cc1,7.397940008672037,0
NC(=O)C1CCC(CN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)O1,6.799998134593398,0
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,6.557975145642772,0
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,8.67778070526608,1
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,7.213958789757446,1
O=C(CCN1CCN(c2ccc(CO)c(Cl)c2)CC1)c1ccc(Cl)cc1,7.221848749616356,0
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,8.638272163982407,0
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,6.497572880015567,0
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)c[nH]1,5.954677021213342,0
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,6.6020599913279625,1
c1ccc(CN2CCC(n3cccc3)CC2)cc1,5.958607314841775,1
O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,6.698970004336019,0
N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,6.552841968657781,0
c1ccc(CN2CCN(Cc3coc(-c4ccccc4)n3)CC2)cc1,5.838631997765025,1
c1ccc(CN2CC[C@@H](CNCc3csc(-c4ccccc4)n3)C2)cc1,6.4089353929735005,0
Cc1sc(C)c2c1CC(C)(C)Cc1c[nH]nc1-2,5.88706002391592,0
Cc1sc(C)c2c1CCCc1nncn1-2,5.364013888199167,1
Cc1sc(C)c2c1CCCc1cnn(C)c1-2,8.698970004336019,1
Cc1ccc(C)c2c1CCCc1c[nH]nc1-2,6.371611069949688,1
Cc1sc(C)c2c1CCCc1nccn1-2,6.521433504406157,1
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,5.508638306165727,0
Oc1ccc2c(c1)CCN2,6.301029995663981,0
CCCn1ncc2c1-c1c(C)sc(C)c1CCC2,7.013228265733755,1
Clc1ccccc1CN1CC=C(c2nc3ccccc3s2)CC1,7.060480747381382,0
Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,8.09151498112135,0
CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,7.259637310505756,0
COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,7.168738279697179,1
c1ccc(CN2CCC(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,7.958607314841775,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,7.171952671411244,0
COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,7.388595362288407,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,7.356547323513812,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,7.743603003285175,1
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,5.010000098195094,0
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,5.90999956608739,0
CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,4.795880017344075,0
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,7.744727494896693,0
C=C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,8.301029995663981,1
O=C(NCc1ccccc1)NC1CCN(Cc2ccccc2)CC1,5.568636235841013,1
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,8.229147988357855,0
Cc1c(-c2ccccn2)nc(O)n1C1CCN(Cc2ccccc2)CC1,8.346787486224656,0
COc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,8.301029995663981,0
O=C(O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5.7544873321858505,1
COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,8.096910013008056,1
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(C#N)c2)CC1,9.017728766960431,0
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCCc2ccccc2)CC1,8.259637310505756,0
Cc1ccccc1N1CCN(Cc2ccc3oc(=O)ccc3c2)CC1,7.200659450546418,0
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,9.267606240177033,1
Clc1ccc(-c2cc(C3CCN(CCc4ccccc4)CC3)[nH]n2)cc1,8.259637310505756,1
c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,8.721246399047171,1
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1,8.0,0
Cc1cccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)c1,7.494850021680094,0
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,8.537602002101044,0
O=c1ccc2cc(CNCCNc3ccccc3)ccc2o1,6.507239610973162,1
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,7.214670164989233,1
CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,6.376750709602099,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(C)c3ccccc32)CC1,6.920818753952375,1
CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,7.795880017344075,1
c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,7.602059991327962,1
Clc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,8.522878745280337,0
Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,9.292429823902063,1
CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,7.301029995663981,0
Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,8.602059991327963,0
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCNC1,5.657577319177793,0
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2C3CC4CC(C3)CC2C4)C1,8.356547323513812,0
COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(I)c2ccccc12,8.647817481888637,0
Cc1ccc(CN2CCN(C3CCc4ccccc4N(C)C3=O)CC2)cc1,5.3588234533868855,1
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,8.080921907623926,0
CNc1cc(OC)c(C(=O)N[C@H]2CCN(C3C4CCCC3CCC4)C2)cc1Cl,9.173925197299171,0
CCC(=O)Nc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,8.823908740944319,0
Cc1c(C2CCN(CCc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,8.920818753952375,0
CCN1C(=O)C(N2CCN(Cc3ccc(C)cc3)CC2)CCc2ccccc21,5.528708288941061,1
Cc1ccc(C)c(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,8.42021640338319,0
CCCN(CCc1cccs1)C1CCc2c(cccc2OC2CCCC2)C1,6.489454989793388,0
CCCN(CCC)[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,6.91721462968355,0
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1Cl)CC3,7.468521082957745,1
Clc1ccc(-c2cc(C3CCCN(Cc4ccccc4)C3)[nH]n2)cc1,6.3872161432802645,1
O=C(/C=C(\O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,7.920818753952375,0
Cc1c(-c2ccccc2)n[nH]c1C1=CCN(CCc2ccccc2)CC1,8.508638306165727,0
O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,8.619788758288394,0
c1ccc(CCN2CCC(c3cc(-c4ccncc4)[nH]n3)CC2)cc1,7.2839966563652,1
CC1(C(=O)/C=C(\O)c2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,6.455931955649724,0
C[Si](C)(C)c1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,8.55284196865778,0
Cc1nn2c(-c3ccccc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,7.431798275933005,0
CCCN[C@@H]1CCc2c(C(=O)OC)cccc2[C@@H]1C,5.797784224198868,0
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccncc1)CC3,7.130768280269024,1
c1ccc(-c2nc(CN3CCN(c4ccncn4)CC3)c[nH]2)cc1,5.853871964321762,1
OC(COc1cccc2ccccc12)CN1CCC(Oc2ccccc2)CC1,7.744727494896693,0
OC(COc1ccccc1)CN1CCC(Cc2ccccc2)CC1,7.468521082957745,1
OC(COc1ccc(Cl)cc1)CN1CCC(Cc2ccccc2)CC1,7.744727494896693,0
Cc1[nH]c(-c2ccccc2)nc1CN1CCN(c2ncccn2)CC1,8.221848749616356,0
COc1ccc(N2CCN(CCNC(=O)c3cccc(OC)c3)CC2)cc1,7.651695136951839,0
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,8.356547323513812,1
COC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,7.346787486224656,0
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,6.142667503568732,0
COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,10.744727494896694,1
c1ccc(CNC[C@H]2CCc3ccc4[nH]ccc4c3O2)cc1,5.662740460249724,0
CCCN(CCC)C1Cc2cc3nc(N)sc3cc2C1,6.565431095965801,0
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,5.795880017344075,0
COc1ccccc1N1CCN(CCNC2=Nc3ccccc3OC2)CC1,8.522878745280337,1
CCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,8.098459949566498,1
CC(C)(C)c1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,7.698970004336019,1
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ccc(Cl)cn4)CCN3C2)cc1,8.494850021680094,0
CC(C)(C)C(=O)NCCCCN1CCN(c2ccccc2)CC1,6.499996931948306,1
O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)C12CC3CC(CC(C3)C1)C2,8.299988937677888,0
COc1ccc(N2CCN(CCc3c[nH]c4ncccc34)CC2)cc1,7.585026652029182,1
c1ccc(CCC2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,8.744727494896694,1
CN1CCC(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(-c5ncn(C)n5)cc34)CC2)C1=O,5.142667503568732,0
C[C@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,7.309803919971486,0
O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,5.1249387366083,0
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(F)c2)CC1,8.154901959985743,0
COc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5.194363233694065,1
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,8.292429823902063,0
Cc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,8.744727494896694,0
O=C1COc2ccc(CN3CCN(c4ccccc4)CC3)cc2N1,7.73754891026957,1
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(Cl)cc2)CC1,8.397940008672037,1
C[C@H]1CN(Cc2ccc(Cl)cc2)[C@H](C)CN1CC(=O)N1CCc2ccccc21,6.474955192963154,0
Cc1ccc(C)c(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)c1,8.096910013008056,0
COc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,7.602059991327962,0
Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,8.161150909262744,0
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2cc([N+](=O)[O-])ccc21,5.469288162018343,0
Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,7.97061622231479,0
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,8.301029995663981,0
O=C1C(=O)N(CCN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,6.586700235918748,0
C[C@@H]1CN(Cc2ccc(Cl)cc2)CCN1CC(=O)N1CCc2ccccc21,7.853871964321762,0
CC1N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc2C1(C)C,6.966576244513051,0
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(F)cc21,7.292429823902063,1
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCSc2ccccc21,7.229147988357855,1
CSc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,7.769551078621726,0
O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1cccc(-c2cccs2)c1,8.823908740944319,1
c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,5.845271792559845,0
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,5.349109922143688,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,7.356547323513812,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,7.0,0
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,7.769551078621726,0
O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,7.853871964321762,0
O=C(N[C@H]1CCN(Cc2ccccc2F)C1)c1ccc(-c2cccs2)cc1,7.481486060122112,1
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,7.481486060122112,0
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,8.494850021680094,1
COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,9.55284196865778,1
COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,9.0268721464003,0
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,8.154901959985743,1
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,7.642065152999546,0
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(C#N)c1,7.696803942579511,0
CO/N=C(\CCN1CCN(c2ccccn2)CC1C)c1ccc(Cl)cc1,7.173277479831008,1
CO/N=C(\CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,5.688246138944246,1
Cc1cccc(N)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,5.314616590198512,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,6.092588639225414,0
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,5.742321425130816,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,7.468521082957745,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3[nH]2)CC1,7.619969752032169,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,7.770062314092066,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3s2)CC1,7.349984047528161,0
N#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)[nH]c2c1,6.199998172182031,0
CCCc1c(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,7.400007822415902,0
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,7.119987161633229,0
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,7.3799681048737025,1
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,6.540004743952609,0
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,6.799998134593398,0
Cc1c(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,6.599997654072044,0
c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,8.489991487059765,1
O=C(NC1CCN(CCCCc2ccccc2)CC1)c1cccc2ccccc12,6.441291429466834,0
O=C(c1ccc2ccccc2c1)N1CCC(NCCCc2ccccc2)CC1,6.653647025549361,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2ccccc2c1,7.958607314841775,1
O=C(NC[C@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,5.835647144215563,0
CN1CCCc2ccccc2Cc2cc(O)ccc2CC1,5.425852935849277,1
Cc1ccccc1CN1CCC(NC(=O)c2cccc3ccccc23)CC1,6.809668301829708,0
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1cccc2ccccc12,7.017728766960431,0
O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cccc2ccccc12,6.924453038607469,0
O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1cccc2ccccc12,7.356547323513812,1
O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1cccc2ccccc12,7.180456064458132,0
O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1cccc2ccccc12,6.935542010773082,0
C#Cc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,7.397940008672037,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,6.481486060122113,1
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,6.246416941107094,0
CSc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,6.496209316942819,0
OC1(c2ccc(Cl)cc2)CCN(Cc2coc3ccccc23)CC1,6.393618634889395,1
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2coc3ccccc23)CC1,6.777283528852417,0
OC1(c2ccc(Cl)cc2)CCN(Cc2n[nH]c3ccccc23)CC1,5.668370282370067,1
C=CCOC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,5.924453038607469,1
NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,5.639595945270061,1
Oc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,5.866461091629782,1
OC1(c2ccc(F)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,5.215382707367125,1
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCF,8.744727494896694,0
COc1ccccc1N1CCN(Cc2ccc(OCCF)cc2)CC1,8.431798275933005,0
Nc1nc(-c2ccc(F)cc2)c([C@@H]2CCN(CCCC(=O)c3ccc(F)cc3)C2)s1,9.259637310505756,0
O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,6.709965388637482,1
O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1csc2ccccc12,6.853871964321762,1
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,6.7594507517174005,1
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,6.034798298974088,0
COc1ccccc1N1CCN(CCC(O)CNC(=O)c2cc3ccccc3[nH]2)CC1,6.7544873321858505,1
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(F)ccc3[nH]2)CC1,6.014573525916998,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#Cc2ccccc2)CC1,5.508638306165727,0
CCCN(CCC)CCCCNC(=O)c1ccc(-c2ccccc2)cc1,5.853871964321762,0
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,8.18045606445813,0
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,6.752517739322946,0
O=C(CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,6.102922996790579,1
Clc1ccc(N2CCC3CCC(C2)N3Cc2c[nH]c3ncccc23)cc1,6.23381030668984,0
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,5.848323769152953,0
Cc1cc2nc(C)c(CN3CCN(c4ccc(F)cc4)CC3)n2c(C)n1,6.443697499232712,0
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccn4)CC3)c[nH]c2c1=O,8.55284196865778,0
COc1ccc2c(c1)CCN(C)C2Cc1ccccc1C,5.177570376220643,1
Cn1c(CN2CCC(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,5.59999938302362,1
Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,6.900008766455316,1
Cn1c(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)nc2ccccc21,6.399996913372259,0
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(Br)c3CC[C@@H]21,5.0,0
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(O)c3CC[C@@H]21,5.399353764337605,0
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(/C=N/OCc4ccccc4)c3CC[C@@H]21,5.078625704581525,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.105351696206482,0
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,6.154901959985743,0
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,6.185752404268079,1
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,7.958607314841775,0
O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,7.522878745280337,0
O=C(CCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,6.920818753952375,1
Cc1ccc(C)c(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,7.769551078621726,0
O=C(CCCN1CCC(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,7.721246399047171,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc(C)ccc2C)CC1,7.638272163982407,0
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(Br)cs3)CC2)nc1,5.698970004336019,0
Cc1ccc(CNCC2(F)CCN(C(=O)c3coc4ccccc34)CC2)nc1,6.229147988357855,0
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(F)cc2)CC1,7.366531544420414,0
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccccc4)ccc3C2=O)CC1,8.468521082957745,0
C#Cc1ccc2c(c1)CCN(CCCCN1CCN(c3ccccc3OC)CC1)C2=O,8.387216143280265,0
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1,5.826813731587726,0
