smiles,y,cliff_mol
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,6.177178354696896,0
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.72445831159869,0
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,6.040052784291501,0
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,6.196952789508871,1
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)c1ccc(OCCCN2CCCCC2)cc1,6.163675884293248,0
CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,7.102372908709558,0
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,8.425968732272281,0
CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,8.397940008672037,1
CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,7.958607314841775,1
Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,7.226945306635737,1
O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.18045606445813,0
Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,8.823908740944319,0
Cc1ccc(CCCCN2CCC(C(O)c3ccccc3)CC2)cc1,6.91721462968355,0
Cc1ccc(CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,7.795880017344075,0
NCC1c2ccccc2Cc2ccccc21,6.705533773838407,0
CN(C)CCC(c1ccccc1)c1ccccc1,7.1249387366083,1
CN(C)CCCC(c1ccccc1)c1ccccc1,7.154901959985743,1
CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,6.0,0
CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1OC,5.994390554639719,0
CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)N(C)C)ccc4o3)CC2)cc(OCC)c1-n1cccc1,5.301029995663981,0
CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)cc(OC2CCOCC2)c1,4.4156687756324695,0
CN(C)CCC1=C(Cc2ncccn2)c2ccccc2C1,7.823908740944319,0
COc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,8.050609993355087,0
COc1nccnc1CC1=C(CCN(C)C)Cc2cc(F)ccc21,9.096910013008056,0
CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,8.769551078621726,0
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(C)ccc21,8.568636235841012,0
C[C@H](C1=C(CCN(C)C)Cc2cc(F)ccc21)c1nccs1,9.522878745280336,1
C[C@@H](c1ccccn1)c1c(CCN2CCC2)sc2ccccc12,8.4089353929735,0
C[C@@H](c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,7.886056647693163,1
C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,8.769551078621726,0
C[C@@H](c1cncs1)c1c(CCN(C)C)sc2ccccc12,8.2839966563652,1
CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,8.318758762624412,0
COc1ccc(Cn2c(N3CC[C@@H](N(C)C)C3)nc3ccccc32)cc1,8.075720713938118,0
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,6.214670164989233,0
O=C(O)C1=CCCN(C2CCC3(C2)C(=O)c2ccccc2Cc2ccccc23)C1,7.100015437450609,0
O=C(O)C1CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,7.100015437450609,0
O=C(O)CC1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,6.499996931948306,1
O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCN1,7.0,1
O=C(O)CC1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,7.599980364934842,1
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,9.8290052979637,0
Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,5.624153563690844,0
C[C@H](C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,7.040958607678906,0
FC1(F)CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,5.336770365467133,1
FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,7.978810700930062,1
COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1OC,5.800000874803203,1
COC(=O)c1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,6.199998172182031,1
CN1CCC[C@@H]1Cn1nc(CCc2ccccc2)c2ccccc2c1=O,7.50003813440381,1
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,7.79997073344623,0
O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,7.899974269892137,0
COc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,8.700057099977233,1
CN1CCC[C@@H]1Cn1nc(Cc2cccc(Cl)c2)c2ccccc2c1=O,8.79997073344623,0
CN1CCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,9.0,0
CN1CCC[C@@H]1Cn1nc(Cc2ccc(F)cc2)c2ccccc2c1=O,9.500038134403807,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,5.93218548883816,0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,8.007579043947976,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,9.476253533188435,0
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,8.937794191180288,0
CNCCC=C1c2ccccc2CCc2ccccc21,8.231954185897584,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,8.553773598221836,0
COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,7.0,1
COc1ccc(CN(CCN2CCN(C(=O)c3nc4ccccc4[nH]3)CC2)c2ccccn2)cc1,6.219999701663429,0
COc1ccc(CN(CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,6.770011163455189,1
Cc1cccc2c(CCN)cn(Cc3ccccc3)c12,6.270001452716577,0
c1ccc2c(c1)nc1n(CCN3CCCCC3)cnn21,5.579999668433626,0
c1ccc2c(c1)n(CCN1CCCCC1)c1ncnn21,5.380000399499541,0
OC(CNC1CC1)Cn1c2ccccc2c2ccccc21,5.200000237109354,0
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,6.777283528852417,0
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,6.293282217663241,0
C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,5.26440110030182,0
O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,5.016824927962187,0
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,9.160019442321657,0
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,9.460046158343603,0
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,9.0,0
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,9.199970640755865,0
Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,7.100015437450609,0
Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,7.79997073344623,0
Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.50003813440381,0
N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,7.599980364934842,0
O=C(O)[C@H](Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.50003813440381,1
O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,8.0,0
O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,8.299988937677888,1
O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,8.299988937677888,1
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,8.299988937677888,1
O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,7.199970640755866,0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,8.698970004336019,0
Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,7.50003813440381,1
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.700057099977233,0
O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.299988937677887,0
O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.50003813440381,0
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,6.23210238398191,0
O=C(O)Cc1ccc2c(c1)/C(=C/CN1CCCC(Cc3ccccc3)C1)c1ccccc1CO2,7.698970004336019,0
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,6.309803919971486,0
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,6.0,0
COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,5.585026652029182,0
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,7.599980364934842,0
CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,7.599980364934842,0
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,7.299988937677887,1
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,7.100015437450609,0
NC(=O)c1c(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)ccc(Cl)c1Cl,6.599997654072044,0
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,8.400007822415901,0
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,7.50003813440381,0
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,8.400007822415901,0
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,7.899974269892137,0
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,6.699991797446187,1
CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,5.899998417198648,0
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,5.779368980551908,0
CNC1CN(c2nc(N)nc3cc(C4CC4)cnc23)C1,4.68000002720016,0
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,7.319392571008212,0
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,7.300509154727796,1
Cc1nnc(C)n1-c1ccc(OCCCN2CCCCC2)cc1,4.530000033355806,0
Cc1nnc(-c2cccnc2)n1-c1ccc(OCCCN2CCCCC2)cc1,4.97999981255505,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc(OCCCN2CCCCC2)cc1,5.650000220873455,0
Clc1ccc(CCCOCCCN2CCCCC2)cc1,5.940001369850308,0
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,6.958607314841775,0
CCCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,6.767003889607846,1
CC(C)COC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,5.894830572000668,0
O=C(CC1CCCCC1)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,6.355561410532162,0
CN1CCN(c2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)CC1,5.929999096197655,0
COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)cc1,5.969999718407896,0
CN1CCN(c2nc(NCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,5.720000163638921,0
CN1CCN(c2cc(-c3ccccc3)nc(NCCc3ccccc3)n2)CC1,5.480000159330324,0
CN1CCN(c2cc(-c3ccccc3)nc(NCc3ccccc3)n2)CC1,5.949999401714238,0
CN1CCN(c2nc(NCCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,5.030000139977383,0
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,6.170001911302621,0
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,7.0,0
O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,5.43992710670472,0
c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,7.79997073344623,0
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,7.599980364934842,0
c1ccc(Cc2ccc(OC3CCNCC3)cc2)cc1,5.0,0
O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,7.899974269892137,1
O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,7.400007822415902,1
O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,7.599980364934842,0
CCCc1nc(CN2CC[C@H](c3ccccc3)C2)cs1,6.508638306165727,0
Fc1ccccc1N1CCN(CCCNc2cncc(Cl)n2)CC1,6.872895201635193,0
N#Cc1c(CN2CCN(CCc3ccccc3)CC2)cn2ccccc12,7.455931955649724,0
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,6.525783735923745,0
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,5.974284616098659,1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.1438755557577,0
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,5.152982902064646,0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2cccnc2)CC1,8.299988937677888,0
Cc1cccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,8.100015437450608,0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCC2)CC1,9.100015437450608,1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CC2)CC1,9.199970640755865,1
CCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,9.379968104873702,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NC2CC2)[C@@H](O)[C@H]1O,5.103473782510445,0
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,7.397940008672037,0
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-n2cc(-c3ccc(Cl)s3)nn2)c1,6.769551078621726,0
