smiles,y
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)CC1,6.359995853468939
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccsc3)cc2)CC1,6.119998611678231
CCOC(=O)N1CCN(CCCOc2ccc(-c3cccc(C#N)c3)cc2)CC1,6.41999931041096
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Br)cc3)cc2)CC1,6.740000204918113
N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,5.049999969853415
N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,6.239999952707271
C[C@@]1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,5.410000161858408
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Cl)cc3)cc2)CC1,6.450004148469349
N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,4.860000083248981
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccccc3[N+](=O)[O-])cc2)CC1,6.790002703917631
CCOC(=O)N1CCN(CCCOc2ccc(-c3cccs3)cc2)CC1,6.350003492533959
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,5.720000163638921
C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,6.2500010234416505
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccncc3)cc2)CC1,5.430000267796054
N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,5.300000202445418
O=C(c1ccc(F)cc1)C1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,8.721246399047171
CN1CCN(CC2C[C@@H]3c4ccccc4Sc4ccccc4[C@H]3O2)CC1,8.920818753952375
c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Sc5ccccc5[C@H]4O3)CC2)cc1,7.326979092871103
OCCN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,8.431798275933005
CN(C)C[C@@H]1C[C@@H]2c3ccccc3Cc3ccccc3N2O1,9.193820026016112
Clc1cccc(N2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)c1,6.326979092871103
CN(C)CC1C[C@@H]2c3ccccc3N(C)c3ccccc3[C@H]2O1,8.221848749616356
CN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,8.522878745280337
c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)cc1,7.527243550682788
c1ccc2c(c1)Cc1ccccc1[C@H]1CC(CN3CCOCC3)O[C@H]21,8.627087997029893
C[C@@H](NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,6.050609993355087
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,8.377314049136906
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,8.69680394257951
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,5.6299997805248845
CN1CCCC1CCNc1c2c(nc3ccccc13)CCCCC2,6.0
C(#Cc1c2c(nc3ccccc13)CCCCC2)CCN1CCCCC1,4.803188457337323
CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1ccccn1,8.14002155835798
CN(C)CCCNc1c2c(nc3ccccc13)CCCCC2,5.113734940970243
c1ccc2c(NCCCN3CCCC3)c3c(nc2c1)CCCCC3,5.388807939131565
CC(C1=C(CN(C)C)Cc2ccccc21)c1ccccn1,7.540004743952609
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC(C)C)cc2)CC1,6.030002001401658
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)Cc3ccccc3)cc2)CC1,6.030002001401658
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)N3CCOCC3)CC2)cc1,5.380000399499541
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CCC3)CC2)cc1,6.450004148469349
CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)C(C)C)CC2)cc1,4.950000175844591
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(F)cc3)cc2)CC1,6.679999195735272
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccc3)CC2)cc1,6.540004743952609
CCCCCC(=O)c1ccc(OCCCN2CCN(CC3CC3)CC2)cc1,5.650000220873455
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC)cc2)CC1,5.779999190713337
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3sccc3Cl)CC2)cc1,7.100015437450609
CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)cc1,4.869999962200743
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C3CCCCC3)cc2)CC1,6.219999701663429
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(C(C)(C)C)cc3)cc2)CC1,6.2500010234416505
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NCC)CC2)cc1,5.800000874803203
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccncc3)CC2)cc1,6.32000008377078
CCCCCC(=O)c1ccc(OCCCN2CCN(CCC)CC2)cc1,5.470000200122707
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)/C=C/c3ccc(OC)cc3)cc2)CC1,6.209996479609511
CCCCCC(=O)c1ccc(OCCCN2CCNCC2)cc1,5.219999701663429
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)N3CCCC3)CC2)cc1,5.979999397807417
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NC(C)C)CC2)cc1,5.920001601921648
CCOC(=O)N1CCN(CCCOc2ccc(C(C)=O)cc2)CC1,5.650000220873455
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(OC)cc3)cc2)CC1,6.090000275786018
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3occc3C)CC2)cc1,6.980011840408714
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C=C(C)C)cc2)CC1,6.450004148469349
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccn3)CC2)cc1,6.3799993576999325
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CC3)CC2)cc1,5.749999855918706
CCCCCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,6.299997602857746
NC(=O)N(O)Cc1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)o1,8.397940008672037
NC(=O)N(O)CCC#C[C@@H]1CC[C@@H](CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)O1,6.180456064458132
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,5.849999245077862
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccs3)CC2)cc1,7.130005999878258
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)/C=C/c3cccnc3)cc2)CC1,6.369999510099088
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)(C)O)CC2)cc1,4.6700000181810175
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)C)CC2)cc1,5.40000018605658
CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,6.308918507877031
N[C@H](Cc1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,5.010000098195094
N[C@H](CC1CCCCC1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.8399999311187
NCCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.549999989408299
N[C@H](Cc1cccc2ccccc12)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,5.700000503883016
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,5.259999900311453
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](C)NC(=O)OC(C)(C)C)CC2)cc1,5.169999984192581
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](CO)NC(=O)OC(C)(C)C)CC2)cc1,4.769999911123512
CNCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.0
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@H](N)CO)CC2)cc1,4.330000038335378
N[C@H](Cc1cc2ccccc2s1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,5.359999833093897
O=C(c1ccc(OCCCN2CCN(C(=O)[C@H]3CCCN3)CC2)cc1)C1CC1,4.430000034012231
CCC[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.330000038335378
CN[C@H](Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.869999962200743
CC(C)(C)C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.989999996723885
C[C@@H](NC(=O)OC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,5.089999741487069
N#CC[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.339999990132752
CC(C)(C)OC[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.790000026071145
N[C@@H](C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)c1ccccc1,5.3400001801593495
N[C@H](Cc1ccsc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,5.010000098195094
CC(C)(C)OC(=O)N1CCC[C@@H]1C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.330000038335378
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,7.040958607678906
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,6.519993057042849
CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,7.236572006437063
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,6.210419287835575
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,7.200659450546418
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,6.966576244513051
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,6.337242168318426
Cn1ccc2c1CCn1ccnc1C2=C1CCNCC1,7.657577319177793
COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,8.300162274132754
O=C(OCc1ccccc1)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,7.749579997691106
CCOC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,8.229884705212898
CC(C)OC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,8.019996628416253
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,7.721246399047171
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,7.853871964321762
NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,7.301029995663981
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,6.515700160653214
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,8.045757490560675
NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,7.522878745280337
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,6.530177984021837
CN1CCN2c3ncccc3Cc3ccccc3C2C1,8.795880017344075
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,7.376750709602099
CN(C)C/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,7.958607314841775
O=C(O)Cc1ccc2c(c1)/C(=C\CN1CCC(Cc3ccccc3)CC1)c1ccccc1CO2,7.698970004336019
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,5.056505484093897
CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)ccc1Cl,6.568636235841013
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,5.700000503883016
CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,8.096910013008056
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,6.199998172182031
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,6.0
Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,6.0
Cn1c(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)nnc1-c1ccccc1,5.899998417198648
Cc1ccc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,5.700000503883016
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,5.700000503883016
CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.299997602857746
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,6.0999990348465305
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6cc(C(F)(F)F)ccn6c5CC4)n3C)cccc2n1,6.0999990348465305
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccccn6c5CC4)n3C)cccc2n1,5.700000503883016
CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.399996913372259
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C)sc6c5CC4)n3C)cccc2n1,6.599997654072044
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,5.40000018605658
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,6.799998134593398
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)N(C)C(=O)CO4)n1C,5.700000503883016
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C,5.700000503883016
Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,6.199998172182031
CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.900008766455316
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,7.0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1,5.59999938302362
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,5.59999938302362
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,6.0
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,5.899998417198648
CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,5.700000503883016
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(C)c5CC4)n3C)cccc2n1,5.800000874803203
Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,5.800000874803203
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C)cccc2n1,6.0
Cc1cc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2cn1,6.0999990348465305
CN1CCN(c2nc3ccccc3nc2Cc2ccccc2)CC1,6.130000141365475
COc1cc(Cl)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,7.585026652029182
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,5.450000476425332
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,6.025028005701931
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,6.357535479757878
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,8.795880017344075
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,5.993962045002683
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,6.0116640441439495
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.802443786846464
CN1CCN(c2nc(NCc3ccoc3)c3cc(Cl)ccc3n2)CC1,7.010016541698601
CN(C)CCC=C1c2ccccc2CCc2ccccc21,9.077015184291117
CNCCCC12CCC(c3ccccc31)c1ccccc12,8.871116297900226
CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,7.397940008672037
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,8.508148250278584
CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,6.688246138944246
CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,6.530177984021837
O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,6.4089353929735005
CN(C)CCc1sc2ccccc2c1Cc1cnccn1,7.1249387366083
C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,9.045757490560677
CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.619788758288394
CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.55284196865778
CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.619788758288394
CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.443697499232712
COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,8.148741651280925
Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,8.161150909262744
Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,7.73754891026957
CN(C)CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.537602002101044
COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,7.85078088734462
Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,8.346787486224656
CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.494850021680094
COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.657577319177793
COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,7.85078088734462
CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.4089353929735
COc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,8.619788758288394
CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.744727494896694
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,7.568636235841013
Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,7.4089353929735005
O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,6.692503962086787
CC1CCC(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)CC1,7.214670164989233
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,6.18111458540599
COC(=O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,7.698970004336019
Cc1ccc(CCCCN2CCCCC2)cc1,5.494850021680094
Cc1ccc(CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,6.809668301829708
CNCC1c2ccccc2Cc2ccccc21,6.723538195826756
CN(C)CC1c2ccccc2Cc2ccccc21,7.602059991327962
CNCCC1c2ccccc2Cc2ccccc21,7.318758762624412
NCCCC1c2ccccc2Cc2ccccc21,6.756961951313706
CN(C)CCCC1c2ccccc2Cc2ccccc21,9.30102999566398
CN(C)CC(c1ccccc1)c1ccccc1,5.286341483791643
NCCCC(c1ccccc1)c1ccccc1,5.777283528852417
CNCCCC(c1ccccc1)c1ccccc1,6.413412695328245
COc1ccc2c3c(ccc2c1)Cc1ccccc1C3CN,5.578396073130169
c1ccc(CCNCC2c3ccccc3Cc3ccccc32)cc1,6.616184634019569
c1ccc(CCCNCC2c3ccccc3Cc3ccccc32)cc1,6.139661993429006
c1ccc(CCCCNCC2c3ccccc3Cc3ccccc32)cc1,6.015922966097169
O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,5.700000503883016
c1ccc(N2CCN(CC3CCCCN3)C2)cc1,5.59999938302362
CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,5.585026652029182
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,6.575118363368933
CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,6.2839966563652006
CCOc1cc(CN2CCC(Nc3nc4cc(NC(=O)C5CCC5)ccc4o3)CC2)ccc1OC,6.034798298974088
CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1F,5.862013267276469
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)cc(OC2CCOCC2)c1,5.443697499232712
N#C/N=C(/NCCCCc1c[nH]cn1)NCCSc1ccccc1,4.589999963296594
Cc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,7.200659450546418
Cc1cnc(CC2=C(CCN(C)C)Cc3ccccc32)cn1,7.455931955649724
COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,8.657577319177793
CN(C)CCC1=C(Cc2cccnn2)c2ccccc2C1,8.113509274827518
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2ccccc21,9.0
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1nccs1,9.096910013008056
Cc1csc([C@H](C)C2=C(CCN(C)C)Cc3ccccc32)n1,8.508638306165727
Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,7.924453038607469
CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,8.853871964321762
COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,8.823908740944319
CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,8.67778070526608
Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,8.3767507096021
COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,8.508638306165727
