smiles,y,cliff_mol
CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,7.795880017344075,0
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,9.397940008672036,1
COc1ccccc1N/N=C1\C(=O)NN=C1c1cnccc1OC,6.568636235841013,0
COc1cccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)c1,8.431798275933005,0
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,7.619788758288394,0
CCn1c(-c2nonc2N)nc2ccccc21,6.154901959985743,1
CC(C)n1c(-c2nonc2N)nc2ccccc21,5.823908740944319,0
Nc1nonc1-c1nc2ccccc2n1C1CCCC1,6.6777807052660805,0
Nc1nonc1-c1nc2ccccc2n1C1CCCCC1,6.619788758288394,0
c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,6.277366077466188,0
Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,7.585026652029182,0
Fc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,7.154901959985743,0
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,7.318758762624412,0
Cc1nc(-c2ccc3[nH]ncc3c2)cs1,5.543482142194737,0
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,5.40000018605658,0
Nc1ncnc2c1C(=O)Nc1ccccc1N2,5.300000202445418,0
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,5.499999678657065,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,5.700000503883016,0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,6.199998172182031,0
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,6.599997654072044,0
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,7.0,0
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,5.700000503883016,0
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,5.800000874803203,0
Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2,5.499999678657065,0
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,5.300000202445418,0
CCNc1nc2cc(Cl)c(OC)cc2nc1NCC,6.299997602857746,0
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,7.199970640755866,0
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,6.599997654072044,0
[2H]C([2H])([2H])Oc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1,5.700000503883016,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,6.199998172182031,0
Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,5.700000503883016,0
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,5.800000874803203,0
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,5.200000237109354,0
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,6.799998134593398,1
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,6.799998134593398,0
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,8.100015437450608,0
CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,7.400007822415902,0
O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,5.200000237109354,0
O=c1[nH][nH]c2ccc(Br)cc12,4.70000006855703,0
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,6.699991797446187,0
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,5.499999678657065,0
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,5.800000874803203,0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,5.899998417198648,0
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,8.100015437450608,0
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,5.499999678657065,0
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,6.699991797446187,1
CC1c2cccn2CCN1Cc1nc2scc(-c3ccco3)c2c(=O)[nH]1,5.499999678657065,0
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,7.79997073344623,0
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,5.59999938302362,0
OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,7.0,1
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,6.199998172182031,0
CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,6.199998172182031,0
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,4.300000029139088,0
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,6.0,0
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,5.700000503883016,0
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,6.599997654072044,0
O=C1NC(=O)C(Nc2ccccc2)=C1Cl,6.0,0
Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,6.199998172182031,0
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,5.700000503883016,0
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,6.299997602857746,0
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,7.79997073344623,0
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,7.50003813440381,0
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,7.100015437450609,1
O=C1Cc2cc(-c3ccccc3)cnc2N1,4.800000052738446,1
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,5.200000237109354,0
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,5.899998417198648,1
O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,8.0,0
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,6.799998134593398,0
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,6.0,1
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,5.700000503883016,0
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,8.599980364934842,0
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,6.0999990348465305,0
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,6.299997602857746,0
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.399996913372259,0
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,5.59999938302362,0
O=C(O)c1csc2c1NCCNC2=O,4.300000029139088,0
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,5.300000202445418,1
Cc1nnc(-c2ccccc2)c(C#N)n1,4.0,0
CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,5.300000202445418,0
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,5.59999938302362,1
Cc1ccc(Nc2c(C(=O)O)n(CCCOc3cccc4ccccc34)c3cccc(-c4ccccc4C)c23)cc1,5.40000018605658,0
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,6.299997602857746,0
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,8.199970640755867,0
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,5.300000202445418,0
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,5.700000503883016,1
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,8.0,0
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,6.399996913372259,0
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,5.59999938302362,0
NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.0999990348465305,0
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,8.599980364934842,0
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,6.499996931948306,0
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,8.299988937677888,0
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,7.100015437450609,0
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,6.900008766455316,0
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,6.799998134593398,0
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,7.0,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,7.400007822415902,0
Cc1cccc(-c2cccc3onc(N)c23)c1,4.399999967876858,0
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,6.0999990348465305,0
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,5.499999678657065,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,7.599980364934842,0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,6.399996913372259,0
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,5.499999678657065,0
Cc1cn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc2c(C)n1,5.499999678657065,0
Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,6.399996913372259,0
Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,5.59999938302362,0
O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,6.699991797446187,0
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,8.0,0
FC(F)(F)c1ccccc1CNc1nccc(-c2c[nH]c3ncccc23)n1,7.899974269892137,0
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,5.899998417198648,0
CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,6.900008766455316,0
Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,7.899974269892137,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,8.100015437450608,0
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,6.399996913372259,0
NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,6.199998172182031,0
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,7.50003813440381,0
CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2,6.0999990348465305,0
O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,7.299988937677887,1
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,4.900000142057633,0
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,7.700057099977233,1
Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.299997602857746,1
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,6.0999990348465305,0
CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,5.59999938302362,0
CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,6.799998134593398,0
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,5.300000202445418,0
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,7.899974269892137,0
Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,6.199998172182031,0
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,6.399996913372259,0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,8.100015437450608,0
c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,7.50003813440381,0
CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,6.699991797446187,1
Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,5.499999678657065,0
C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,7.0,0
CNC(=O)c1cc(-c2ccccc2)[nH]n1,6.0,0
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,6.199998172182031,0
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,6.0999990348465305,0
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,7.700057099977233,0
Cc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2cc1O,5.236572006437063,1
COCCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,7.657577319177793,0
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,7.1938200260161125,1
CN1CCN(C(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,8.508638306165727,0
Cc1cc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)ccc1S(=O)(=O)N1CCN(C)CC1,8.200659450546418,0
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1,8.958607314841775,0
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(F)c2)CC1,8.886056647693163,1
CN1CCN(S(=O)(=O)c2cccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c2)CC1,7.130768280269024,1
Clc1cc(-c2c[nH]c3ncccc23)cc(NC2CCCCC2)n1,7.236572006437063,1
CNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,5.045757490560675,0
COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,6.221848749616356,0
N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,7.154901959985743,0
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,6.853871964321762,0
