smiles,y
COc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,6.337242168318426
Cc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,5.494850021680094
Cc1cn(CC(C)C)c(-c2nonc2N)n1,6.161150909262744
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,5.693360558975739
OCCCc1cn(-c2ccc3[nH]ncc3c2)nn1,5.2826624172761365
c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,5.460171441622101
c1cc2[nH]ncc2cc1-n1cc(C2CCCC2)nn1,5.88672530753565
c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,6.050122295963125
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,6.266000713461613
c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,6.350665141287858
c1cc2[nH]ncc2cc1-c1c[nH]nn1,6.348721986001856
Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,6.576754126063192
Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,7.346787486224656
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,7.638272163982407
Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,6.705533773838407
Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,7.040958607678906
Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,7.795880017344075
Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,7.552841968657781
CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,5.3693687559795
c1cc2[nH]ncc2cc1-c1cc(CN2CCCCC2)no1,5.419075024324381
c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,8.0
Nc1nc(-c2ccc3[nH]ncc3c2)cs1,5.349498205121633
CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,5.4061603389187285
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)c(-c3ccccc3)s2)cc1,5.46826569072345
Clc1ccc(Nc2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,6.91721462968355
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,7.599980364934842
COc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)c(OC)c1,6.299997602857746
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,6.699991797446187
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,7.299988937677887
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,7.0
Cc1ccccc1-c1cccc2c1c(Nc1ccccc1)c(C(=O)O)n2CCCOc1cccc2ccccc12,5.700000503883016
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,6.0999990348465305
CSc1c[nH]c2ncnc(NCCCO)c12,5.59999938302362
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,5.800000874803203
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,8.299988937677888
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,8.299988937677888
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,5.899998417198648
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,7.0
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,6.0
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,6.799998134593398
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,6.499996931948306
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,5.800000874803203
Fc1ccc(-c2nc3sccn3c2-c2ccncc2)cc1,5.800000874803203
O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,6.299997602857746
COc1cc(C=C2SC(=O)NC2=O)ccc1O,5.40000018605658
Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1,5.59999938302362
CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,7.299988937677887
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,5.800000874803203
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,5.200000237109354
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,7.100015437450609
COCC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(C)nccn23)n1,6.0
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,7.299988937677887
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,6.199998172182031
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,7.0
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,6.199998172182031
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,6.699991797446187
CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,7.400007822415902
Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1,6.699991797446187
O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,6.699991797446187
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,6.0999990348465305
COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.900008766455316
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,5.300000202445418
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,7.899974269892137
O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,6.599997654072044
CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,7.50003813440381
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,5.899998417198648
CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1,5.899998417198648
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)ccc(F)c12,8.100015437450608
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,6.0999990348465305
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,6.199998172182031
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,6.399996913372259
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,8.100015437450608
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,7.0
Cc1ccc(-n2nc(C)c3c(=O)c4cc(Cl)ccc4n(O)c32)cc1,5.499999678657065
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,5.59999938302362
COc1cc(C=C2SC(=S)NC2=O)ccc1O,6.0999990348465305
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,6.299997602857746
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,6.0
O=c1[nH]c2cc(Br)cnc2[nH]1,4.200000030616179
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,7.299988937677887
COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.599997654072044
O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,6.0
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,6.599997654072044
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,5.499999678657065
OCc1cc(-c2ccc3[nH]ncc3c2)on1,5.499999678657065
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,8.199970640755867
CC(C)n1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)cc21,5.899998417198648
Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12,5.700000503883016
CC(C)(O)CNc1nccc(-c2c(-c3ccc(F)cc3F)nc3c(CC4CC4)nccn23)n1,5.200000237109354
COc1cc(C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,5.700000503883016
O=C(Cc1cccs1)Nc1nc2ccccc2s1,6.299997602857746
Nc1ncnc2c1sc1ncnc(N)c12,5.800000874803203
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,5.499999678657065
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,5.700000503883016
O=c1[nH]cnc2c(Cl)cccc12,4.70000006855703
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,6.399996913372259
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,8.100015437450608
Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,6.0
O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,6.0999990348465305
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,6.599997654072044
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,5.499999678657065
CN(C)c1ccc(-c2c(-c3ccc4[nH]nc(N)c4c3)nnn2Cc2ccccc2)cc1,7.599980364934842
O=C1NCCc2[nH]c(-c3ccncc3)cc21,7.400007822415902
Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,5.899998417198648
O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,6.499996931948306
Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,6.299997602857746
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,6.900008766455316
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,6.399996913372259
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,6.0999990348465305
O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,5.700000503883016
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,7.700057099977233
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,5.700000503883016
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,6.0999990348465305
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,7.0
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,6.399996913372259
CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,6.399996913372259
Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1,6.399996913372259
Nc1ncnc2scc(-c3ccccc3)c12,4.399999967876858
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,6.199998172182031
CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,5.800000874803203
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,5.200000237109354
NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,6.799998134593398
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,5.800000874803203
OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,5.800000874803203
COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,7.400007822415902
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,6.299997602857746
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,7.100015437450609
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,6.299997602857746
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,6.900008766455316
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,5.899998417198648
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,7.700057099977233
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,5.899998417198648
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,5.59999938302362
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,6.499996931948306
Nc1nc(=O)[nH]c2sccc12,4.399999967876858
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,7.0
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,7.50003813440381
NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,6.0
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,5.59999938302362
O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,6.699991797446187
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,6.0999990348465305
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,6.599997654072044
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,5.800000874803203
NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,7.0
COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.0
Nc1ncc2cccc(-c3ccccc3)n12,4.70000006855703
c1ccc(C2CCc3[nH]ncc3C2)cc1,4.200000030616179
CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,5.59999938302362
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,5.59999938302362
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,7.599980364934842
OCCCn1cnc(-c2ccccc2)c1-c1ccncc1,5.40000018605658
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,6.599997654072044
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,7.0
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,6.900008766455316
N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2,6.599997654072044
N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,8.400007822415901
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,5.899998417198648
O=C1Nc2ccccc2Nc2nnc(I)cc21,7.0
NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,6.799998134593398
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,6.0999990348465305
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,6.299997602857746
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,6.199998172182031
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,5.59999938302362
O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,5.700000503883016
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,7.700057099977233
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,6.599997654072044
