smiles,y,cliff_mol
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,5.59999938302362,0
C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.0999990348465305,0
N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,5.40000018605658,0
O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,6.0999990348465305,0
Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,6.799998134593398,0
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,7.0,1
COc1ccc(-c2ccc(N)cc2)c2cnoc12,4.900000142057633,0
O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,5.59999938302362,0
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,5.899998417198648,0
CSc1nn(-c2ccccn2)c(N)c1C(N)=O,5.40000018605658,0
c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,4.800000052738446,0
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5cn(Cc6ccccc6)nn5)c4c3)nn2)cc1,6.399996913372259,1
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,7.199970640755866,1
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,5.59999938302362,0
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1F,8.0,0
O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,7.299988937677887,0
COc1cc(C=C2SC(=O)NC2=O)ccc1O,6.799998134593398,0
O=C(O)c1cc(-c2cccs2)n2nccc2n1,5.200000237109354,1
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,5.300000202445418,0
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,6.0999990348465305,0
O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,6.0999990348465305,0
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,5.300000202445418,0
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,6.799998134593398,0
O=c1[nH]c2cc(Br)cnc2[nH]1,4.600000074606178,0
CC(CCC(=O)O)(c1ccc(O)c(N)c1)c1ccc(O)c(N)c1,5.700000503883016,0
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,4.70000006855703,0
O=C1NS(=O)(=O)c2ccc(Cl)cc21,4.100000018985305,0
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.499999678657065,0
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,5.499999678657065,0
O=C(Cc1cccs1)Nc1nc2ccccc2s1,6.0999990348465305,0
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,5.200000237109354,0
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,6.199998172182031,0
CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,5.59999938302362,0
CN(C)CCOc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,5.59999938302362,0
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,5.40000018605658,0
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,5.100000128334196,0
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,6.599997654072044,0
NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,6.900008766455316,0
Fc1cccc(-c2c[nH]c3ncccc23)c1,5.100000128334196,0
O=C(Nc1ccccc1)Nc1ccccn1,4.100000018985305,0
NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,5.40000018605658,0
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,6.599997654072044,0
NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,5.59999938302362,0
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,6.299997602857746,0
NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,5.40000018605658,0
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,6.0999990348465305,0
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,5.40000018605658,0
Cc1c(Cl)c(N2CCC(CN)C2)nc2[nH]cc(C(=O)O)c(=O)c12,6.900008766455316,0
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,5.100000128334196,0
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,6.299997602857746,1
Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,6.0999990348465305,0
c1cc2c(s1)CCc1cn[nH]c1-2,4.300000029139088,0
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,6.0,1
c1ccc(C2Cc3cn[nH]c3C2)cc1,4.100000018985305,0
Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,5.899998417198648,0
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,6.199998172182031,0
Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,6.699991797446187,0
O=c1[nH]c2sc3c(c2c2nc(-c4cccnc4)nn12)CCCC3,6.799998134593398,0
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,5.700000503883016,0
COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,5.59999938302362,0
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,6.199998172182031,0
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,6.599997654072044,0
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,6.199998172182031,0
O=C(Nc1cccc(Cl)c1)Nc1nc(CCNc2ncnc3ccsc23)cs1,5.300000202445418,0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,7.0,0
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,5.899998417198648,0
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,5.40000018605658,0
COc1cccc(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,5.200000237109354,0
CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,5.499999678657065,0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,5.300000202445418,0
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,5.200000237109354,0
CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,5.499999678657065,0
NC(=O)c1cccc2[nH]c(-c3cccc(NCCN4CCCC4)n3)nc12,5.700000503883016,0
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,7.400007822415902,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,5.40000018605658,0
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,5.700000503883016,0
Oc1c2ccccc2c2c3c(cccc13)N=N2,6.299997602857746,0
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,5.800000874803203,0
COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,5.200000237109354,0
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,5.59999938302362,0
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,7.100015437450609,0
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,7.299988937677887,0
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,6.0,0
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,6.699991797446187,0
CNC1CCN(c2nc3[nH]cc(C(=O)O)c(=O)c3c(C)c2Br)C1,6.0999990348465305,0
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,5.300000202445418,0
Clc1csc2ncnc(Nc3ccccc3)c12,5.100000128334196,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,5.499999678657065,0
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,6.299997602857746,0
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,5.899998417198648,0
NCCCOc1cncc(C=Cc2ccncc2)c1,5.100000128334196,0
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,5.499999678657065,0
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,6.699991797446187,0
CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,6.0,1
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,5.59999938302362,0
COc1ccc(OC)c(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,5.300000202445418,0
CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(=O)c4cccc(c24)O3)CC1,5.300000202445418,0
CN1CCC1COc1cncc(CCc2ccncc2)c1,6.0999990348465305,0
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,8.299988937677888,1
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,6.0999990348465305,1
CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1,6.0,0
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,5.0,0
COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,6.199998172182031,0
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,5.40000018605658,0
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,5.200000237109354,0
O=C(Nc1c[nH]c2ccc(-c3c(F)cccc3F)cc12)c1cnn2ccc(NCC3CCNCC3)nc12,10.214670164989233,0
O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NCCc3ccccc3)nc12,10.397940008672036,0
Nc1cccnc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,7.744727494896693,0
Nc1nccnc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,7.795880017344075,0
O=C(Nc1ccccc1N1CCCCC1)c1ncccc1O,4.910094888560602,1
Nc1nccnc1C(=O)Nc1ccccc1N1CCCCC1,6.337242168318426,1
CC(=O)Nc1nc(C(=O)Nc2ccccc2N2CCCCC2)cs1,7.040958607678906,1
c1cncc(-c2cc3cn[nH]c3cn2)c1,5.886056647693163,0
Cc1n[nH]c2cnc(-c3cccnc3)cc12,6.709965388637482,1
Cc1n[nH]c2cnc(-c3cncc(N4CCC(N)CC4)n3)cc12,8.229147988357855,0
c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,10.4145392704915,1
CCn1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1=O,10.82390874094432,1
Cn1cc(-c2cc3c(-c4cccc(C5CCNCC5)n4)n[nH]c3cn2)cn1,9.65364702554936,1
Cn1cc(-c2cc3c(-c4cccc(N5CC[C@@H](N)C5)n4)n[nH]c3cn2)cn1,10.068033885271827,1
Cn1cc(-c2cc3c(-c4cccc(N5CCC[C@@H](N)C5)c4)n[nH]c3cn2)cn1,9.410608976863069,1
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)CC1,9.335358024443874,1
CN1CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,8.116338564846382,1
Cn1ncc(NC(=O)c2nc(Br)cnc2N)c1N1CCC[C@H](N)C1,7.411168274405793,0
Nc1ccc(-c2ccncc2NC(=O)c2nc(-c3ccccc3F)ccc2N)cn1,8.397940008672037,0
Nc1ccc(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1-c1cccnc1N,7.552841968657781,0
Nc1cc(-c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)ncn1,8.397940008672037,0
Cn1ncc(NC(=O)c2nc(-c3cc(F)ccc3F)sc2N)c1N1CCNCC(F)(F)C1,10.522878745280336,1
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CC(F)F)c1N1CCCC(O)CC1,9.779891911959943,0
C/N=C(\C(C=N)NC(=O)c1nc(-c2ccccc2F)sc1N)N1CC[C@@H](N)[C@H](F)CC1,9.619788758288394,0
C[C@H]1CN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2CC(F)(F)F)CCN1,8.67778070526608,1
COC1CCN(c2c(NC(=O)c3nc(-c4ccccn4)sc3N)cnn2C)CCC1N,9.079354998593212,1
COC1CCN(c2c(NC(=O)c3nc(-c4ncccc4F)sc3N)cnn2C)CCC1N,9.575118363368931,1
COC1CCN(c2c(NC(=O)c3nc(-c4ccccc4F)sc3N)cnn2C)CCC1N,10.158640529545146,1
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCOCCC1=O,7.777283528852417,1
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(C2CC2)c1N1CC[C@H](N)CC(F)(F)C1,11.0,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC2(CCCN2)CC1,10.657577319177792,1
COC1(C)CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)C1,10.291579099865288,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2(CNC2)C1,9.106238237942057,1
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCCCC(F)(F)C1,9.236197775925408,1
Cn1ncc(NC(=O)c2nc(-c3ccnc(F)c3)sc2N)c1N1CCC[C@H](N)CC1,8.67366413907125,0
Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1N1CC[C@H](N)[C@@H](F)CC1,9.42021640338319,0
Cc1ccncc1-c1nc(C(=O)Nc2cnn(C)c2N2CC[C@@H](N)[C@H](F)CC2)c(N)s1,9.053547734986926,1
CC1CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)C1,10.920818753952377,1
Cn1ncc(NC(=O)c2nc(-c3c(F)cncc3F)sc2N)c1N1CC[C@H](N)CC(F)(F)C1,10.638272163982409,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)CC(C)(O)C1,9.6903698325741,1
CC[C@H]1CN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC[C@@]1(CN)OC,10.3767507096021,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(CO)CC1,10.236572006437065,1
c1cncc(-c2cc3c(CNCC4CCNCC4)n[nH]c3cn2)c1,5.494850021680094,1
Fc1ccccc1-c1n[nH]c2cnc(-c3cccnc3)cc12,6.913640169325252,1
Cc1n[nH]c2cnc(-c3cnccn3)cc12,6.2076083105017466,1
NC(=O)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,6.512861624522813,1
Cn1cc(-c2cc3c(-c4ccccc4F)n[nH]c3cn2)cn1,8.105130343254748,0
Fc1ccccc1-c1n[nH]c2cnc(-c3cn[nH]c3)cc12,8.060980223551333,1
c1ccc(-c2n[nH]c3cnc(-c4cn[nH]c4)cc23)cc1,8.336299074610352,1
NC[C@@H]1CCCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)C1,6.3851027839668655,0
N#CCc1n[nH]c2cnc(-c3cn[nH]c3)cc12,6.489454989793388,0
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OCC3CCNCC3)cc12,9.211831628858832,1
NCCNc1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)ccn1,9.026410376572745,1
NC[C@H]1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)C1,8.721246399047171,0
N[C@H]1CCCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)C1,9.578396073130168,0
Cn1cc(-c2cc3c(-c4cccc(-c5cnn(C)c5)n4)n[nH]c3cn2)cn1,9.29929628285498,1
c1ccc(-c2n[nH]c3cnc(-c4ccoc4)cc23)cc1,7.149353764816934,1
Fc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,9.546681659952965,1
Cn1ccc(-c2n[nH]c3cnc(-c4cncc(N5CCC(N)CC5)n4)cc23)n1,10.292429823902063,0
c1ccc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)nc1,5.823908740944319,1
O[C@@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,10.136677139879543,1
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1F,8.321481620959887,1
NCC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,10.0,1
C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCCO1,7.540607512240769,1
OCCN1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,9.785156151952302,1
NC(=O)Nc1cc2c(-c3cccc(N4CCC[C@H](N)C4)n3)n[nH]c2cn1,7.85078088734462,0
N[C@H]1CCC[C@@H](Oc2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,9.177831920631982,0
CC(C)c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,10.337242168318426,0
c1ccc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc1,7.610833915635467,1
CN1CCN(c2cc3c(-c4ccccc4F)n[nH]c3cn2)CC1=O,5.259637310505756,1
c1cc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc(N2CCNCC2)c1,10.130768280269024,1
Cn1cc(-c2cc3c(-c4ccnc(N5CCCCC5)n4)n[nH]c3cn2)cn1,9.436518914605587,1
Cc1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,9.66354026615147,1
O=C1OCCN1c1cc2c(-c3cccc(N4CCCCC4)n3)n[nH]c2cn1,6.316052869248487,1
CCn1cc(-c2cc3c(-c4cccc(N5C[C@@H](N)C[C@@H](F)C5)n4)n[nH]c3cn2)cn1,9.882728704344236,0
CC(C)(O)Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,9.860120913598765,0
CC(C)n1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,9.671620396561265,1
c1cc(-c2n[nH]c3cnc(-c4cnn(C5CCC5)c4)cc23)nc(N2CCNCC2)c1,9.87942606879415,1
C=C(C)c1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](N)C1,10.55284196865778,0
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCNCC1,10.292429823902063,1
CCc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](N)C1,10.657577319177792,0
C=Cc1ccc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)nc1N1CCC[C@H](N)C1,10.638272163982409,0
CCn1cc(-c2cc3c(-c4cccc(N5C[C@H](C)N[C@H](C)C5)n4)n[nH]c3cn2)cn1,10.154901959985745,0
CCn1cc(-c2cc3c(-c4cccc(N5CCNC(C)(C)C5)n4)n[nH]c3cn2)cn1,10.537602002101044,1
CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(F)(F)C5)n4)n[nH]c3cn2)cn1,10.537602002101044,1
CCn1cc(-c2cc3c(-c4nc(N5CCC[C@H](N)C5)ccc4Cl)n[nH]c3cn2)cn1,9.410050398674292,0
CCn1cc(-c2cc3c(-c4cccc(N5CCNC(C(F)(F)F)C5)n4)n[nH]c3cn2)cn1,10.221848749616356,1
CCn1cc(-c2cc3c(-c4ccc(=O)n(CC5(C(N)=O)CC5)c4)n[nH]c3cn2)cn1,8.85078088734462,0
CCn1cc(-c2cc3c(-c4cc(OC)ccn4)n[nH]c3cn2)cn1,7.804100347590766,1
CCc1ccc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)nc1N1CCC[C@H](N)C1,10.886056647693165,0
CCn1cc(-c2cc3c(-c4cc(C#N)cc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,9.97061622231479,1
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1C[C@@H](N)C[C@@H](F)C1,10.2518119729938,0
CCn1cc(-c2cc3c(-c4cccc(NC5CCCCNC5)n4)n[nH]c3cn2)cn1,10.259637310505756,1
Cc1cncc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)n1,10.709965388637482,1
COC1(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCCCO1,9.679853713888946,0
COC1(c2c(NC(=O)c3nc(-c4ncccc4F)sc3N)cnn2C)CCCCO1,9.928117992693874,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@]12CC[C@H](O1)[C@H](N)CC2,10.142667503568733,0
CO[C@H]1CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OC[C@@H]1N,9.903089986991944,0
Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1[C@@]12CC[C@@H](N)[C@@H](CC1)O2,10.886056647693165,0
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,10.688246138944246,1
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(O)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,10.920818753952377,1
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C(CO)CO)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,10.1249387366083,0
CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4ccccc4C(F)(F)F)sc3N)cnn2C)CC[C@H]1N,10.080921907623926,0
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)COC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,10.455931955649724,0
Cn1ncc(NC(=O)c2ccc(F)c(-c3cccc(F)c3Cl)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,9.244125144327509,1
Cc1cccnc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,10.346787486224656,1
Cn1ncc(NC(=O)c2csc(-c3ccc[nH]c3=O)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,9.987162775294829,0
Cn1ncc(NC(=O)c2csc(-c3c(F)cncc3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,9.950781977329818,1
Cn1ncc(NC(=O)c2csc(-c3cccc(-c4cccc(Cl)c4F)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,9.273272790973428,0
Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)cs2)c(C2CC2)n1,9.596879478824182,0
Cc1c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)c(N)s2)cnn1C,10.602059991327964,1
Cn1ncc(NC(=O)c2nc(-c3ccc(C(F)(F)F)cc3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,11.0,0
Cn1ncc(NC(=O)c2csc(-c3cnn(C)c3C(F)(F)F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,9.767003889607846,0
Cn1ncc(NC(=O)c2csc(-c3ccccc3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,10.67778070526608,1
