smiles,y
Nc1cc(=O)[nH]n1-c1ccccn1,4.300000029139088
NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,5.200000237109354
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,6.799998134593398
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,7.700057099977233
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,5.40000018605658
NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,6.0999990348465305
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,6.599997654072044
CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,6.599997654072044
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,5.100000128334196
O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,5.700000503883016
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,5.700000503883016
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,5.300000202445418
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,5.899998417198648
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,5.59999938302362
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,6.0999990348465305
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,5.300000202445418
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,5.100000128334196
N=C(N)Cc1cccc(-c2nc3ccccc3[nH]2)c1,5.300000202445418
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,5.200000237109354
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,5.40000018605658
COc1ccc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)c1,6.299997602857746
O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,5.899998417198648
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,6.299997602857746
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,5.700000503883016
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,6.399996913372259
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,6.0
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,5.100000128334196
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,5.100000128334196
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,5.300000202445418
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,6.299997602857746
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,6.0
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,5.100000128334196
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,5.499999678657065
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,5.899998417198648
Nc1ncnc2c1C(=O)Nc1ccccc1N2,4.200000030616179
O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21,6.900008766455316
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,6.0
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,5.40000018605658
c1ccc2c(c1)Cc1c[nH]nc1-2,4.100000018985305
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,5.899998417198648
CCCCNc1n[s+](O)nc1Nc1ccc(F)cc1,6.399996913372259
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,5.499999678657065
Cc1cc(C)c2c(n1)sc1c(N)ncnc12,5.300000202445418
CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,5.59999938302362
Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,5.0
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,7.400007822415902
Cc1cccc(CNC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1C,5.300000202445418
CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,6.299997602857746
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,5.499999678657065
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,5.800000874803203
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,5.300000202445418
CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,5.40000018605658
O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3cc(Cl)ccc3c(O)c21,7.599980364934842
CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,6.799998134593398
CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,6.699991797446187
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,5.300000202445418
COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.0999990348465305
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,5.700000503883016
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,6.0
CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.399996913372259
Nc1noc2cccc(-c3cccc(O)c3)c12,4.900000142057633
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,5.899998417198648
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,5.100000128334196
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,5.300000202445418
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,5.300000202445418
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,5.899998417198648
COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.0999990348465305
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)CNCCCO)n2Cc1ccc(Cl)cc1,5.300000202445418
CC(=NNC(=N)N)c1cc(NC(=O)NCCCN(C)CCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,6.599997654072044
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,5.899998417198648
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,6.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,5.499999678657065
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,6.0999990348465305
OCc1cc(-c2ccc3[nH]ncc3c2)on1,4.800000052738446
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,5.800000874803203
Nc1ncnc2c1sc1ncnc(N)c12,5.800000874803203
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,5.700000503883016
CCN(CC)CCNc1ccc(O)c2ccccc12,5.59999938302362
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,6.299997602857746
O=c1[nH]cnc2c(Cl)cccc12,4.499999953328896
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,6.0
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,5.40000018605658
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,6.900008766455316
CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1,5.40000018605658
Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,5.300000202445418
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,5.800000874803203
Oc1ccc(Cl)cc1C1=NNC(c2ccc3c(c2)OCCO3)C1,5.700000503883016
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,6.799998134593398
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,7.50003813440381
CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.599997654072044
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,5.59999938302362
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,8.299988937677888
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,6.199998172182031
OCCNc1cc2cc(-c3ccsc3)ccc2cn1,5.499999678657065
CNCCONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,5.700000503883016
O=c1[nH][nH]c2ccc(Br)cc12,4.800000052738446
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,6.799998134593398
CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,6.599997654072044
O=C1CC(c2ccccc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,5.59999938302362
COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1OC,6.599997654072044
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,5.300000202445418
O=C1CC(c2ccc(F)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,5.40000018605658
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,6.699991797446187
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,7.700057099977233
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,5.899998417198648
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,5.40000018605658
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,6.599997654072044
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,6.599997654072044
Fc1ccc2c(c1)-c1n[nH]cc1CS2,5.40000018605658
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,5.100000128334196
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,5.59999938302362
COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,5.899998417198648
Cc1ccc(F)c(-c2ccc3nnc(N)n3c2)c1,5.59999938302362
CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,6.0999990348465305
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,6.199998172182031
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,5.100000128334196
NC(=O)c1ccc2c(ccn2-c2cccc(Cl)c2)c1,5.40000018605658
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,5.499999678657065
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,5.40000018605658
CCOC(=O)c1cccc2[nH]c(-c3ccc(N4CCC(N)C4)cc3)nc12,5.899998417198648
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,5.499999678657065
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,5.300000202445418
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,6.599997654072044
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,5.700000503883016
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,5.59999938302362
Nc1cc(S(=O)(=O)NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc1NC1CCCCC1,5.200000237109354
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,5.59999938302362
NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,5.899998417198648
O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,6.900008766455316
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C1CCCCC1,5.100000128334196
CCOC(=O)c1cn(-c2ccc(O)cc2C)c2cc(-c3ccccc3)ccc2c1=O,5.899998417198648
O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,7.0
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,6.599997654072044
NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,5.100000128334196
c1ccc2c(c1)[nH]c1cnccc12,5.200000237109354
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,6.799998134593398
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,5.700000503883016
O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,5.100000128334196
N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,5.700000503883016
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,6.199998172182031
Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,6.0
Cc1cc(=O)n2[nH]cc(C(=O)NCc3ccccc3)c2n1,5.40000018605658
CCNNc1cc(C)c(C#N)c2nc3ccccc3n12,5.40000018605658
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,5.700000503883016
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,5.499999678657065
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,5.59999938302362
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,5.899998417198648
O=C1NC(=O)C(Nc2ccccc2)=C1Cl,4.800000052738446
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,4.300000029139088
O=C(Nc1ccccc1)Nc1nccs1,4.70000006855703
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,5.499999678657065
O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,7.50003813440381
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,6.0
CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,6.399996913372259
O=c1oc2ccccc2c2[nH]c(-c3ccccc3)nc12,6.0
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,5.899998417198648
Nc1cc2c(Oc3ccc(Cl)cc3)cncc2s1,5.59999938302362
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,6.199998172182031
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,6.699991797446187
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,6.0
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,5.899998417198648
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,8.199970640755867
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,5.59999938302362
CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,6.199998172182031
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,5.0
Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,4.600000074606178
CC(C)Cn1c(N)nc2c(F)cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,6.0
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,5.700000503883016
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,5.59999938302362
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,7.100015437450609
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,6.0
OCCCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,6.299997602857746
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,5.40000018605658
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,5.40000018605658
CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,6.599997654072044
CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,6.399996913372259
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,5.800000874803203
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,6.499996931948306
COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,6.699991797446187
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,5.200000237109354
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,5.700000503883016
Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,5.300000202445418
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,6.399996913372259
O=c1cc(C(F)(F)F)c2c(-c3cccc(C(F)(F)F)c3)n[nH]c2[nH]1,5.300000202445418
CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,6.499996931948306
CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,5.499999678657065
