smiles,y
NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,7.599980364934842
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,7.199970640755866
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,7.50003813440381
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,8.400007822415901
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,7.599980364934842
NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,5.499999678657065
O=C(O)c1csc2c1NCCNC2=O,5.40000018605658
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,6.799998134593398
COc1cc(C=C2SC(=O)NC2=O)ccc1O,7.0
O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12,6.299997602857746
NCCOc1cncc(C=Cc2ccncc2)c1,6.799998134593398
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,5.899998417198648
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,6.199998172182031
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,5.800000874803203
CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,7.700057099977233
N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,5.899998417198648
NC(=O)C1CCCN(C(=O)c2cc(-c3ccc4[nH]ncc4c3)on2)C1,6.399996913372259
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,7.400007822415902
COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,7.199970640755866
CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,6.0999990348465305
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,7.100015437450609
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,7.199970640755866
Cc1nnc(-c2ccccc2)c(C#N)n1,4.100000018985305
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,8.299988937677888
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,6.499996931948306
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,8.299988937677888
Oc1cnc2ccc(-c3ccncc3)cc2c1,7.599980364934842
N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,8.400007822415901
CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1)c1ccccc1,5.40000018605658
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,6.399996913372259
O=C(Nc1cccc2[nH]ncc12)NC1CCc2c1cccc2N1CCCC1,6.0999990348465305
O=C1NCc2c(Br)cccc21,5.200000237109354
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,7.899974269892137
CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,6.199998172182031
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,7.700057099977233
CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,5.899998417198648
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,5.200000237109354
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,7.899974269892137
CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,5.300000202445418
CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,6.799998134593398
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,6.199998172182031
COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,5.800000874803203
CC(=O)Nc1cc2ccccn2n1,5.300000202445418
O=C(Nc1ccc2[nH]ncc2c1)c1cccc(F)c1,6.699991797446187
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,5.899998417198648
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,5.300000202445418
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,7.100015437450609
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,7.0
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,8.100015437450608
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,6.900008766455316
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1,6.199998172182031
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,6.499996931948306
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,6.399996913372259
N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,7.79997073344623
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,6.499996931948306
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,5.499999678657065
CCCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,7.899974269892137
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,7.0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,6.599997654072044
Cc1ccccc1-c1cccc2nccn12,4.100000018985305
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,8.400007822415901
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,5.700000503883016
Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,5.499999678657065
CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,5.300000202445418
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,6.900008766455316
COc1cc(C=C2SC(=S)NC2=O)ccc1O,7.599980364934842
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,6.399996913372259
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,7.199970640755866
Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,7.199970640755866
O=c1[nH]ccc2cnc(-c3ccccc3)n12,4.399999967876858
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,5.700000503883016
O=c1[nH]c2cc(Br)cnc2[nH]1,5.899998417198648
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,6.799998134593398
Cc1csc(NC(=O)c2sc3nc(-c4ccncc4)ccc3c2N)n1,5.59999938302362
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,5.899998417198648
NC(=O)c1cc2ccncc2s1,6.0999990348465305
O=C(Nc1ccccc1N1CCCC1)c1ccc2ccccc2n1,5.899998417198648
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,6.900008766455316
COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,8.199970640755867
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,7.299988937677887
Nc1nc2ncc(-c3ccccc3)cn2n1,4.800000052738446
Nc1ncnc2nc3ccccc3n12,5.100000128334196
O=C(NCc1ccc(Cl)cc1)c1cc2c(-c3ccccc3)n[nH]c2s1,6.299997602857746
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,5.800000874803203
O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,7.100015437450609
CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,7.599980364934842
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,6.900008766455316
COc1cc(-c2ccc(=O)n(Cc3cccc(C)c3)n2)cc(OC)c1OC,5.700000503883016
CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,5.800000874803203
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,5.59999938302362
CC(=O)n1ncc2cc(N)ccc21,6.699991797446187
O=C(NCc1ccc(Br)cc1)Nc1ccc2[nH]ncc2c1,6.0
Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,6.0
Nc1nc2c(s1)Cc1ccccc1-2,4.800000052738446
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,7.100015437450609
O=C1NS(=O)(=O)c2ccc(Cl)cc21,4.200000030616179
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,6.0999990348465305
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8.700057099977233
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,6.399996913372259
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,7.700057099977233
Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,6.0999990348465305
Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,6.799998134593398
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,6.0999990348465305
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,8.100015437450608
CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,6.399996913372259
Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,5.59999938302362
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,6.499996931948306
CCN(CC)CCNc1ccc(O)c2ccccc12,5.700000503883016
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,5.40000018605658
CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1,6.0
COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,6.599997654072044
O=c1[nH]cnc2c(Cl)cccc12,6.299997602857746
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,8.199970640755867
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,6.0999990348465305
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,6.299997602857746
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,6.299997602857746
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,8.100015437450608
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,6.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,6.0
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,6.399996913372259
O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,5.700000503883016
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,6.699991797446187
Nc1n[nH]c2c(-c3ccccc3)cccc12,4.100000018985305
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,6.399996913372259
O=C1CC(c2ccc(Cl)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,5.200000237109354
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,5.300000202445418
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,5.899998417198648
COc1ccc(CCN(C)C(=O)CCc2ccc(Cl)c(Cl)c2)cc1OC,5.700000503883016
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,8.0
Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,5.200000237109354
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,7.0
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,5.300000202445418
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,7.50003813440381
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,5.899998417198648
O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,6.499996931948306
C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,6.399996913372259
O=C(NC(CO)Cc1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1,5.899998417198648
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,7.0
FC(F)(F)c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C(F)(F)F)c1,6.599997654072044
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,6.799998134593398
CCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,8.100015437450608
O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1,6.199998172182031
COc1cccc(Nc2ncnc3ccccc23)c1,6.0
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,7.100015437450609
O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21,8.0
O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,7.79997073344623
N#Cc1ccc2nc(N)n(-c3nccs3)c2c1,6.699991797446187
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,7.79997073344623
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,6.799998134593398
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,7.599980364934842
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,8.299988937677888
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,6.0999990348465305
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,5.59999938302362
Cn1c(N)nc2sc(C(N)=O)cc21,4.600000074606178
Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12,5.100000128334196
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,6.699991797446187
OCCNc1cc2cc(-c3ccsc3)ccc2cn1,6.499996931948306
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,6.199998172182031
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,6.199998172182031
O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,6.0
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,7.400007822415902
CN(C)CCOc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,5.200000237109354
FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,7.199970640755866
COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,6.299997602857746
c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,5.499999678657065
Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,6.199998172182031
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,5.59999938302362
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,7.700057099977233
C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,7.599980364934842
Nc1ncnc2scc(-c3ccccc3)c12,5.800000874803203
O=c1[nH][nH]c2ccc(Br)cc12,5.899998417198648
COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,6.0999990348465305
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,7.700057099977233
NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,7.50003813440381
Cc1cccc(-c2cccc3onc(N)c23)c1,5.300000202445418
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,6.799998134593398
Nc1cc(Nc2ccc(O)c(CNC(=O)C(F)(F)F)c2)ncn1,5.899998417198648
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,7.299988937677887
O=C1CC(c2ccccc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,5.40000018605658
CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,8.0
CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,7.50003813440381
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,6.0999990348465305
COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,6.699991797446187
O=C(Nc1ccccc1)Nc1ccccc1,5.100000128334196
CNc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,5.59999938302362
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,6.199998172182031
NC(=O)c1cc(-c2cccs2)n2nccc2n1,5.40000018605658
NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,9.0
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,6.299997602857746
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,4.70000006855703
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,6.699991797446187
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,7.700057099977233
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,8.599980364934842
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,6.799998134593398
COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,6.699991797446187
C(=Cc1cncc(OCCc2c[nH]c3ccccc23)c1)c1ccncc1,6.0
O=C1CC(c2ccc(F)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,5.200000237109354
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,7.599980364934842
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,6.0
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,7.50003813440381
OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,7.700057099977233
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)ccc12,5.59999938302362
CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,6.599997654072044
CCOCC(C)Oc1cccc2[nH]nc(N)c12,6.399996913372259
O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,8.299988937677888
O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,6.399996913372259
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,5.300000202445418
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,6.0999990348465305
Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,7.0
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,5.59999938302362
CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,7.899974269892137
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,5.40000018605658
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,5.100000128334196
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,8.299988937677888
O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,5.899998417198648
O=c1[nH]c2ccc(Br)cc2n1-c1cc(Cl)c(O)cc1O,5.499999678657065
Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,5.100000128334196
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,7.199970640755866
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,6.0
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,6.699991797446187
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,6.0
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,6.399996913372259
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,6.399996913372259
Cc1nn(C)c2sc(C(N)=O)c(N)c12,6.0
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,8.0
CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1,6.399996913372259
Cc1cc(C(N)=O)n2nc(C(C)(C)C)cc2n1,6.0
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,5.899998417198648
CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1,6.199998172182031
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,6.199998172182031
Nc1nc(=O)[nH]c2sccc12,5.499999678657065
Fc1cccc(-c2c[nH]c3ncccc23)c1,7.400007822415902
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,7.199970640755866
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.700057099977233
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,7.299988937677887
Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1,5.300000202445418
NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,6.900008766455316
O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,7.899974269892137
N#Cc1cnc(Cl)nc1N,4.300000029139088
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,7.0
C(=NNc1nc2ccccc2[nH]1)c1c[nH]c2ccccc12,5.700000503883016
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,6.199998172182031
CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,5.300000202445418
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,5.100000128334196
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,8.299988937677888
O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,6.199998172182031
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,6.199998172182031
Nc1ncc2cccc(-c3ccccc3)n12,4.800000052738446
c1ccc(C2CCc3[nH]ncc3C2)cc1,4.600000074606178
NCCCOc1cncc(C=Cc2ccncc2)c1,6.599997654072044
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,7.299988937677887
Cc1[nH]c(=O)oc(=O)c1-c1ccccc1,4.70000006855703
