smiles,y,cliff_mol
CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,8.500038134403809,0
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,6.599997654072044,0
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,5.59999938302362,0
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,7.100015437450609,0
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,6.399996913372259,0
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,6.699991797446187,0
O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3ccc(Cl)cc3c(O)c21,5.100000128334196,0
Cn1c(N)nc2sccc21,4.70000006855703,0
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccc(Br)cc34)[nH]c2c1,5.899998417198648,1
Nc1ccc2cc(NCCc3ccccc3)cc(Nc3ncccn3)c2n1,5.59999938302362,0
O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,6.0999990348465305,0
OCc1cc(-c2ccc3[nH]ncc3c2)on1,7.50003813440381,0
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,9.199970640755865,0
O=C(Cc1ccccc1Cl)Nc1ccc2cn[nH]c2c1,6.399996913372259,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(F)cc12,7.0,1
O=C(Cc1cccs1)Nc1nc2ccccc2s1,6.299997602857746,0
Nc1nnc2cncc(Cl)n12,6.299997602857746,1
Cc1nsc2[nH]cc(C(=O)O)c(=O)c12,5.800000874803203,0
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,5.40000018605658,0
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,5.100000128334196,0
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,6.699991797446187,0
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,6.0,0
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,6.699991797446187,0
O=c1cc(Cc2nc3ccccc3[nH]2)[nH]n1-c1ccccc1,5.899998417198648,0
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,6.199998172182031,0
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,5.499999678657065,0
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,8.100015437450608,0
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,8.899974269892137,0
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,6.299997602857746,0
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,7.299988937677887,0
Cc1csc2nc(N)nn12,4.499999953328896,0
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,7.79997073344623,0
Oc1c2ccccc2c2c3c(cccc13)N=N2,7.199970640755866,0
COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,5.300000202445418,0
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,6.299997602857746,0
O=C(NCc1ccc(Cl)cc1)Nc1cccc2[nH]ncc12,6.0999990348465305,0
CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,8.500038134403809,0
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,6.299997602857746,0
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,7.79997073344623,0
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,6.299997602857746,0
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,5.899998417198648,0
CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,6.399996913372259,0
COC(=O)c1c(N)nc2ccccn12,5.40000018605658,0
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,9.199970640755865,0
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,8.299988937677888,0
COc1ccc2c(NC(=O)Nc3cc(C(F)(F)F)ccn3)ccnc2c1,7.79997073344623,0
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,6.299997602857746,0
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,6.0,0
OCCNc1cc2cc(-c3ccccc3)ccc2cn1,5.700000503883016,1
Clc1csc2ncnc(Nc3ccccc3)c12,6.199998172182031,0
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,5.700000503883016,0
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,7.79997073344623,0
c1ccc(-c2ccnc3[nH]ccc23)cc1,6.499996931948306,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,6.900008766455316,1
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,7.100015437450609,0
NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,8.500038134403809,0
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,6.299997602857746,0
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,6.299997602857746,0
Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,6.199998172182031,0
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,7.100015437450609,0
COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,8.0,0
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,9.0,0
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,7.899974269892137,0
CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,8.0,0
O=[N+]([O-])c1ccc2[nH]c(-c3ccco3)nc2c1,5.800000874803203,0
CN(C)c1ccc(N)c2ccccc12,6.0999990348465305,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,5.899998417198648,1
Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,7.199970640755866,0
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,8.199970640755867,0
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,7.100015437450609,1
OCCNc1cc2cc(-c3ccncc3)ccc2cn1,6.299997602857746,1
Nc1ncnc2c1N=C(c1ccccc1)CCN2,6.399996913372259,0
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,5.800000874803203,0
Nc1n[nH]c2nc(Cl)sc12,5.300000202445418,0
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,6.599997654072044,0
CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,8.299988937677888,0
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,6.0,0
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,7.100015437450609,0
NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,7.100015437450609,0
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,5.59999938302362,0
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,7.100015437450609,0
c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,5.300000202445418,0
CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,5.800000874803203,0
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,6.399996913372259,0
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,5.700000503883016,0
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,5.499999678657065,0
O=C1CN2C(=NN1)COc1ccccc12,5.40000018605658,0
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,6.199998172182031,0
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,8.0,0
Brc1ccc2cnc(Nc3ccncn3)cc2c1,6.399996913372259,0
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,6.599997654072044,0
Brc1cnc2[nH]cc(-c3ccccc3)c2c1,7.100015437450609,1
CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,5.100000128334196,0
Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,5.40000018605658,0
Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,6.199998172182031,0
Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O,7.50003813440381,0
O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1,7.199970640755866,0
CC(=O)c1cccc(-c2cnc3ccccc3c2)c1,5.40000018605658,0
Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,5.899998417198648,0
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,6.499996931948306,0
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,6.299997602857746,0
CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,7.700057099977233,0
O=c1oc2ccccc2c2[nH]c(-c3ccccc3)nc12,5.899998417198648,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,5.300000202445418,0
Nc1ncnc2c1C(=O)NCCN2,4.600000074606178,0
CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,6.699991797446187,0
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,7.700057099977233,0
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,7.599980364934842,0
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,6.499996931948306,0
O=C1Cc2cc(-c3ccccc3)cnc2N1,5.200000237109354,1
Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,5.59999938302362,0
Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,5.59999938302362,0
CC(C)(C)C(=O)Oc1ccc2c(c1)nc(NC(=O)c1cccc([N+](=O)[O-])c1)n2CCCO,6.0999990348465305,0
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,8.0,0
O=C(Nc1ccc2cn[nH]c2c1)c1ccc(Cl)cc1,6.799998134593398,0
COc1ccc(-c2ccc(N)cc2)c2cnoc12,5.100000128334196,0
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,6.0,0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,6.299997602857746,0
Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,8.400007822415901,0
Cc1n[nH]c2ccc(-c3cccnc3)cc12,8.700057099977233,1
CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1,5.700000503883016,0
O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,5.800000874803203,0
CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,5.200000237109354,0
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,6.0999990348465305,0
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,6.299997602857746,0
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,6.199998172182031,0
c1ccc(C2CCc3[nH]ncc32)cc1,4.900000142057633,0
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,6.499996931948306,0
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,7.599980364934842,0
O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,5.200000237109354,0
