smiles,y
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,6.499996931948306
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,5.899998417198648
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,6.499996931948306
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,6.799998134593398
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,6.0
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,4.499999953328896
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,7.100015437450609
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,6.199998172182031
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,8.400007822415901
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,6.0999990348465305
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,7.199970640755866
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,6.299997602857746
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,8.400007822415901
OCCNc1cc2cc(-c3ccsc3)ccc2cn1,6.0999990348465305
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,6.299997602857746
CSc1cnc2c(ccc3cnccc32)c1O,5.899998417198648
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,6.699991797446187
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,7.79997073344623
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,5.899998417198648
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,5.59999938302362
NC(=O)c1cc(-c2cccs2)n2nccc2n1,4.100000018985305
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,7.0
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,5.899998417198648
COC(=O)c1c(N)nc2ccccn12,4.100000018985305
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,6.0999990348465305
NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,5.899998417198648
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,7.79997073344623
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,6.399996913372259
c1ccc(-c2ccnc3[nH]ccc23)cc1,4.70000006855703
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,6.399996913372259
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,5.899998417198648
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,5.700000503883016
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,6.799998134593398
Nc1nc(=O)[nH]c2sccc12,4.100000018985305
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,7.100015437450609
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,6.199998172182031
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.799998134593398
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,6.699991797446187
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,8.79997073344623
O=C1NCc2ccc(-c3ccc(Cl)cc3)cc21,4.0
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,6.0999990348465305
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,7.79997073344623
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,7.199970640755866
c1ccc(C2CCc3[nH]ncc3C2)cc1,4.200000030616179
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,8.299988937677888
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,5.59999938302362
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,5.899998417198648
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,6.199998172182031
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,5.59999938302362
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,6.0
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,5.899998417198648
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,6.599997654072044
O=C(Nc1ccc(-c2ccc(=O)[nH]n2)cc1)Nc1cccc(C(F)(F)F)c1,7.299988937677887
OCCNc1cc2cc(-c3ccncc3)ccc2cn1,5.899998417198648
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,6.799998134593398
Nc1ncnc2c1N=C(c1ccccc1)CCN2,4.0
FC(F)(F)Oc1ccc(-c2ccc3[nH]cc(C4=CCNCC4)c3c2)cc1,6.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,7.100015437450609
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,6.399996913372259
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,8.400007822415901
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,6.0999990348465305
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,6.0
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,5.700000503883016
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,4.499999953328896
Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,6.0999990348465305
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,7.50003813440381
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,6.0999990348465305
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,5.899998417198648
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,7.400007822415902
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,6.299997602857746
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,5.700000503883016
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,6.399996913372259
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,6.399996913372259
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,6.399996913372259
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,8.0
CCC1CC(NS(=O)(=O)C2CC2)CC1c1ncc2cnc3[nH]ccc3n12,9.899974269892136
COc1cc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)cc1Cl,5.899998417198648
Nc1ncnc2sccc12,4.399999967876858
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,6.399996913372259
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,8.299988937677888
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,4.200000030616179
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,6.599997654072044
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,7.400007822415902
c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,6.900008766455316
CN1CCCC1COc1cncc(CCc2ccccc2)c1,6.399996913372259
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,8.299988937677888
CC1CCN(C(=O)CC#N)CC1c1ncc2cnc3[nH]ccc3n12,9.100015437450608
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,6.0999990348465305
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,5.59999938302362
COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C,5.899998417198648
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1CC#N,5.899998417198648
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,6.599997654072044
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,5.899998417198648
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,6.799998134593398
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,5.59999938302362
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,6.699991797446187
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,7.700057099977233
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,6.199998172182031
Nc1cc(=O)[nH]n1-c1ccccn1,4.399999967876858
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,6.299997602857746
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,6.0
COc1ccc(-c2ccc(N)cc2)c2cnoc12,4.100000018985305
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,7.599980364934842
O=C(NCc1ccccc1)c1cccc(-c2cnc3[nH]ccc3c2)c1,6.299997602857746
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,6.299997602857746
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,6.0
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,6.699991797446187
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,5.800000874803203
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,6.0
Cc1n[nH]c2ccc(-c3cccnc3)cc12,5.100000128334196
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,5.59999938302362
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,5.899998417198648
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,5.59999938302362
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,7.599980364934842
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,5.700000503883016
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,5.800000874803203
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,7.50003813440381
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,6.900008766455316
O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,6.0
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,9.522878745280336
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,7.602059991327962
N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,8.920818753952375
c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,7.229147988357855
c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,8.356547323513812
COC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,7.920818753952375
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCCC#N)CC1,8.031517051446064
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F,7.958607314841775
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,7.920818753952375
Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1,7.180456064458132
Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,8.301029995663981
Cc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,8.67778070526608
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,6.698970004336019
c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,6.6020599913279625
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Br,5.522878745280337
Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cc(Cl)ccc2Cl)n1,10.0
Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3ccc(N)nc23)c1,9.522878745280336
Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2c(Cl)cccc2Cl)n1,8.2839966563652
Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,9.221848749616356
Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3cccnc23)c1,8.67778070526608
CC(C)(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,7.3851027839668655
COCC(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,7.777283528852417
O=C(Nc1cn(CCO)nc1-c1cccc(Cl)c1)c1cnn2cccnc12,8.2518119729938
CC(C)n1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,7.309803919971486
Cc1nc(-c2cccc(Cl)c2)c(NC(=O)c2cnn3ccc(N)nc23)s1,9.0
Nc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cccc(Cl)c3)c2n1,8.886056647693163
Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cccc(Cl)c2)n1,9.0
Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,8.494850021680094
Cn1cc(-c2cccc(Cl)c2)c(NC(=O)c2cnn3cccnc23)n1,6.987162775294828
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cccc(Cl)c2)n1,8.602059991327963
CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,6.036212172654444
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cc3F)c(F)c(N3CCOCC3)n2)n[nH]1,8.85078088734462
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,7.552841968657781
OCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,8.080921907623926
c1cc2c(ncc3nnn(CC4CCNCC4)c32)[nH]1,5.909389292171594
c1cc2c(ncc3nnn(C4CCNCC4)c32)[nH]1,6.174573882232177
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,6.3124710387853655
N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,6.91721462968355
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,7.275724130399211
c1ccc(CN2CCC[C@@H](n3nnc4cnc5[nH]ccc5c43)C2)cc1,7.397940008672037
O[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,7.494850021680094
COC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,7.568636235841013
N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,7.67778070526608
CC(C)CC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,7.769551078621726
c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1,7.823908740944319
N#CCC(=O)N1CCC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,8.42021640338319
N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,8.431798275933005
CC(C)n1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,9.30102999566398
O=C(O)c1ccc(Nc2nc3c(-c4cnn(C5CCCCC5)c4)cccn3n2)cc1,9.30102999566398
CC(C)Cn1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,9.30102999566398
CN(C)C(=O)c1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,9.221848749616356
COc1ccc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cc1,8.769551078621726
Cc1cc(Nc2nc3cccc(-c4cnn(CC(C)C)c4)n3n2)ccn1,8.698970004336019
CCn1cc(-c2cccc3nc(Nc4ccnc(C)c4)nn23)cn1,8.318758762624412
Cc1cc(Nc2nc3cccc(-c4cccc(S(C)(=O)=O)c4)n3n2)ccn1,7.714442690992226
COc1ccc(-c2cccc3nc(Nc4ccnc(C)c4)nn23)cc1,8.301029995663981
Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,8.040958607678906
Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)n1,7.149353764816934
Cc1ccnc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,7.391473966422806
CC(C)c1cccc(-c2cccc3nc(Nc4ccnc(CO)c4)nn23)c1,9.221848749616356
Cc1cc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)ccn1,8.958607314841775
COc1ccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)cc1,9.221848749616356
CC(C)c1cccc(-c2cccc3nc(NC(=O)c4ccc(F)cc4)nn23)c1,5.657577319177793
CCC(=O)Nc1nc2cccc(-c3cccc(C(C)C)c3)n2n1,5.657577319177793
COc1cccc(-c2cccc3nc(NC(=O)C4CC4)nn23)c1,6.684029654543083
Nc1ccc(C(=O)Nc2ccncc2)c(Cl)c1,5.494850021680094
COc1cccc(C(=O)Nc2ccncc2)c1Cl,5.494850021680094
O=C(Nc1ccncc1)c1cccc(Cl)c1Cl,5.494850021680094
COc1ccc(C(=O)Nc2ccncc2)c(Cl)c1,5.508638306165727
Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,5.537602002101044
