smiles,y
CCN(CCCN1CCCCC1)c1ccnc2ccccc12,5.94692155651658
c1ccc2c(NCCCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,8.811774827294721
c1ccc2c(NCCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,8.876311658332414
Clc1ccc2c(Nc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,10.082415725918889
c1ccc2c(NCCN3CCCCC3)ccnc2c1,6.718966632752273
c1ccc2c(NCCCCCCN3CCCCC3)c3c(nc2c1)CCCC3,8.744727494896694
CN1CCC(Cc2c[nH]cn2)CC1,9.0
CN1CCC(CCc2c[nH]cn2)CC1,7.299988937677887
CCN1CCC(Cc2c[nH]cn2)CC1,7.79997073344623
CCN1CCC(CCc2c[nH]cn2)CC1,7.199970640755866
CCN1CCC(=Cc2c[nH]cn2)CC1,7.299988937677887
CC(C)N1CCC(=Cc2c[nH]cn2)CC1,7.199970640755866
c1nc(CCC2CCN(C3CCCCC3)CC2)c[nH]1,6.799998134593398
C(=C1CCN(C2CCCCC2)CC1)c1c[nH]cn1,7.50003813440381
c1ccc(CN2CCC(Cc3c[nH]cn3)CC2)cc1,7.299988937677887
c1ccc(CN2CCC(CCc3c[nH]cn3)CC2)cc1,7.100015437450609
C(=C1CCN(Cc2ccccc2)CC1)c1c[nH]cn1,6.399996913372259
c1ccc(CCN2CCC(Cc3c[nH]cn3)CC2)cc1,8.0
c1ccc(CCN2CCC(CCc3c[nH]cn3)CC2)cc1,7.400007822415902
CN1CCN(c2ccc3ccccc3n2)CC1,6.3872161432802645
CCN1CCN(c2ccc3ccccc3n2)CC1,8.221848749616356
CC(C)N1CCN(c2ccc3ccccc3n2)CC1,8.167491087293763
CCC(CC)N1CCN(c2ccc3ccccc3n2)CC1,8.537602002101044
c1ccc2nc(N3CCN4CCCC[C@@H]4C3)ccc2c1,7.744727494896693
Clc1ccc2ccc(N3CCN(C4CC4)CC3)nc2c1,6.490797477668897
Clc1cc(Cl)c2ccc(N3CCN(C4CC4)CC3)nc2c1,6.522878745280337
