smiles,y,cliff_mol
CC(C)NC(=O)c1ccc(-c2ccc(OCCCN3[C@@H](C)CC[C@@H]3C)cc2)cc1,9.070019409484486,0
CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3CCCC3C)cc2)cc1,8.010016541698601,0
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4[C@@H](C)CC[C@@H]4C)cc3)cc2)CC1,9.219970872662662,0
CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,7.609948503541013,0
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCCC3C)cc2)cc1,8.669992299127241,0
C[C@H]1CC[C@H](C)N1C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,7.950007143079858,0
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4[C@@H](C)CC[C@@H]4C)cc3)cc2)CC1,8.330032630091496,0
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](N(C)C)C3)cc2)cc1,8.160019442321657,0
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCNC(C)C)cc3)cc2)CC1,6.740000204918113,0
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2)CC1,8.14002155835798,0
CN(C)CCCCNc1c2c(nc3ccccc13)CCCCC2,7.360015751958412,0
CC(C)(C)OC(=O)N[C@H]1[C@@H]2CN(CCCNc3c4c(nc5ccccc35)CCCCC4)C[C@@H]21,7.330032630091495,0
O=C(c1ccc(-c2ccc3oc(CCN4CCCCC4)cc3c2)nc1)N1CCOCC1,7.910271466925264,1
O=C(c1ccc(-c2ccc3oc(CCN4CCOCC4)cc3c2)nc1)N1CCOCC1,6.826944914161163,1
O=C(c1ccc(-c2ccc3oc(CCN4CCCCCC4)cc3c2)cc1)N1CCOCC1,8.457984185129412,1
C(#Cc1c2c(nc3ccccc13)CCCCC2)CCN1CCCC1,6.669992299127241,1
C(#Cc1c2c(nc3ccccc13)CCCCC2)CCN1CCCCCC1,6.359995853468939,1
C[C@H]1CCC[C@@H](C)N1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,8.61987924573156,0
N[C@H]1[C@@H]2CN(CCCNc3c4c(nc5ccccc35)CCCCC4)C[C@H]12,7.349984047528161,0
c1ccc2c(NCCCN3CCOCC3)c3c(nc2c1)CCCCC3,6.119998611678231,1
O=C(c1ccc(-c2ccc3oc(CCN4CCC[C@H]4CO)cc3c2)cc1)N1CCOCC1,8.72067533455739,1
O=C(c1ccc(-c2ccc3oc(CCN4CC=CCC4)cc3c2)cc1)N1CCOCC1,8.229589868486094,1
O=C(c1ccc(-c2ccc3oc(CCN4CCOCC4)cc3c2)cc1)N1CCOCC1,7.348382825905038,1
CC1CCN(CCc2cc3cc(-c4ccc(C#N)cc4)ccc3o2)CC1,7.821886747685368,0
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,7.397940008672037,1
c1ccc(-c2cc3ccccn3c2)c(OCCCN2CCCCC2)c1,6.627087997029894,0
Cc1c(-c2ccc(OCCCN3CCCCC3)cc2)cn2ccccc12,7.795880017344075,1
c1cncc(CCCc2c[nH]cn2)c1,7.4800408192479315,1
c1cncc(CCc2c[nH]cn2)c1,6.850011543508524,1
CN1CCCCC(Oc2ccc3c(c2)/C(=N/O)c2ccccc2-3)C1,6.958607314841775,0
OCC1c2ccccc2-c2ccc(OCCN3CCCCC3)cc21,6.2441251443275085,0
Cc1cnc2ccccc2c1NCCCCCCN1CCCCC1,8.443697499232712,1
Clc1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,9.299988937677888,1
c1ccc2c(NCCCCCN3CCCCC3)ccnc2c1,7.823908740944319,1
c1ccc2c(NCCCN3CCCCC3)ccnc2c1,7.070581074285707,1
Clc1ccc2c(NCCCCN3CCCCC3)ccnc2c1,7.086186147616283,1
Cc1cnc2ccccc2c1NCCCN1CCCCC1,7.154901959985743,1
CN1CCC(=Cc2c[nH]cn2)CC1,8.199970640755867,1
CC(C)N1CCC(Cc2c[nH]cn2)CC1,7.199970640755866,1
CC(C)N1CCC(CCc2c[nH]cn2)CC1,7.0,0
C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(N(C)C)cc3)ccc2o1,9.281996831732982,0
Clc1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1,7.619788758288394,1
COc1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1,8.522878745280337,0
FC(F)(F)c1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1,7.2839966563652,0
c1cc2nc(N3CCN(C4CC4)CC3)ccc2cc1C1CCCCC1,7.481486060122112,1
CC(O)c1cccc(-c2ccc3oc(CCN4CCC[C@H]4C)cc3c2)c1,9.358278075234168,0
CN(C)CCNC(=O)c1cc2cc(Cl)ccc2[nH]1,5.300000202445418,0
c1cc(CN2CCCCC2)ccc1COc1ccc(CN2CCCCC2)cc1,8.551448260798422,1
C[C@@H]1CCCN1CCc1cc2cc(C#N)ccc2o1,9.348382825905038,0
CC(C)N1CCC(Oc2ccc(C#N)cc2)CC1,7.550059011226662,1
CC(CO)N1CCC(Oc2ccc(C#N)cc2)CC1,6.119998611678231,1
CC(C)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,8.709965388637482,1
CC(C)N1CCC(Oc2ccc(CN3CCC(O)CC3)cc2)CC1,8.849857838151442,0
CC(C)N1CCC(Oc2ccc(CN3CCC(Cc4ccccc4)CC3)cc2)CC1,8.840132152907433,1
CC(C)N1CCC(Oc2ccc(CN(C)CCN(C)C)cc2)CC1,8.940058111938045,0
C[C@@H]1CCCN1CCc1cc2cc(CNc3ccc([N+](=O)[O-])cc3)ccc2o1,9.130768280269024,1
C[C@@H]1CCCN1CCc1cc2cc(CNc3nccnc3C#N)ccc2o1,8.98296666070122,0
C[C@@H]1CCCN1CCc1cc2cc(CNc3cnccn3)ccc2o1,9.537602002101044,0
C[C@@H]1CCCN1CCc1cc2cc(CNc3ncc(Br)cn3)ccc2o1,8.913640169325252,0
CCc1cnc(NCc2ccc3oc(CCN4CCC[C@H]4C)cc3c2)nc1,9.481486060122112,0
C[C@@H]1CCCN1CCc1cc2cc(CNc3ncc([N+](=O)[O-])s3)ccc2o1,9.721246399047171,0
C[C@@H]1CCCN1CCc1cc2cc(CNc3ncccc3[N+](=O)[O-])ccc2o1,9.366531544420411,0
C[C@@H]1CCCN1CCc1cc2cc(CNc3ccc(C#N)cn3)ccc2o1,9.468521082957745,0
Brc1cc(CN2CCCCC2)cc(Br)c1OCCCN1CCCCC1,8.096910013008056,0
CN(C)CCc1ccc(OCCN2CCCCC2)cc1,7.853871964321762,1
CCNCCCCc1c[nH]cn1,7.599980364934842,0
CCN(CC)CCCCc1c[nH]cn1,7.0,1
c1nc(CCCCNC2CCCCC2)c[nH]1,7.50003813440381,1
c1nc(CCCCCN2CCCCCC2)c[nH]1,7.79997073344623,0
CN(C)CCCCCc1c[nH]cn1,7.79997073344623,0
CCN(CC)CCCCCc1c[nH]cn1,7.199970640755866,0
c1nc(CCCCCNC2CCCC2)c[nH]1,8.400007822415901,1
N#Cc1c2ccccc2cn1CCCN1CCCCC1,6.454692883534176,1
O=C(c1cc2ccc(C(F)(F)F)cc2o1)N1CCC[C@H]1CN1CCCC1,7.823908740944319,0
O=C(c1cc2cc(C(F)(F)F)ccc2o1)N1CCC[C@H]1CN1CCCCC1,8.154901959985743,0
CC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1,7.86248764687787,1
CS(=O)(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1,7.91721462968355,0
CC(C)NC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1,7.373659632624958,0
CC(C)N1CCCc2cc(OCCCN3CCCCC3)ccc2C1,9.69897000433602,0
c1ccc(CN2CCCc3cc(OCCCN4CCCCC4)ccc3C2)cc1,9.69897000433602,1
O=S(=O)(c1ccccc1)N1CCCc2ccc(OCCCN3CCCCC3)cc21,8.136677139879543,1
c1cc2c(cc1OCCCN1CCCCC1)N(CC1CCCCC1)CCC2,6.728158393463501,1
c1cc2c(c(OCCCN3CCCCC3)c1)CNCC2,6.812479279163537,1
c1cc2c(c(OCCCN3CCCCC3)c1)CCN(CC1CCCCC1)C2,7.812479279163536,0
CN(Cc1ccc(-c2ccc(CN(C)C3CCCCC3)cc2)cc1)C1CCCCC1,7.430041181903406,1
CC(=O)N1CCN(Cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)CC1,8.199970640755867,0
O=C(/C=C/c1ccc(Cl)cc1)N1CCC[C@H]1CN1CCCC1,7.950781977329818,1
O=C(NCc1ccc(Cl)c(Cl)c1)N1CCC[C@H]1CN1CCCC1,7.327902142064283,0
O=C(NCc1cccc(C(F)(F)F)c1)N1CCC[C@H]1CN1CCCC1,6.931814138253839,0
CC(C)N1CCN(C(=O)NCc2ccc(Cl)c(Cl)c2)CC1,7.698970004336019,0
O=C(NCc1ccc(Cl)c(Cl)c1)N1CCN(C2CCCC2)CC1,7.823908740944319,0
CC(C)N1CCN(C(=O)N2CCC(NC(=O)C3CCCC3)CC2)CC1,7.769551078621726,0
CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,6.55129368009492,0
COc1ccccc1COc1ccc(OCCCN2CCCCC2)cc1C(=O)N(C)C,7.920818753952375,1
CN(C)C(=O)c1cc(OCCC2CCCN2C)ccc1OCc1ccccc1Cl,5.742321425130816,1
CN(C)Cc1cc(OCC2CCCN(C)C2)ccc1OCc1ccccc1Cl,6.823908740944319,0
CN(C)CCCOc1ccc(Oc2ncnc3ccccc23)c(C(=O)N(C)C)c1,5.99097425791309,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,6.841637507904751,1
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,8.397940008672037,1
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,6.97469413473523,1
CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,5.728855682050922,1
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.013228265733755,0
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,7.769551078621726,0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,7.958607314841775,0
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,7.939302159646388,0
C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,8.971123872263771,1
CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,6.373659632624958,1
Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,8.080921907623926,0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,8.031517051446064,0
N#Cc1ccc(-c2ccc3cc(CCC4CCNC4)ccc3c2)cc1,8.480106407782664,0
N#Cc1ccc(-c2ccc3cc(CCN4CC[C@@H](O)C4)ccc3c2)cc1,8.80840927362079,0
CC(C)C1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,7.561932549546506,1
CCN(CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1)C(C)C,8.337667229560244,0
O=[N+]([O-])c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,8.39254497678533,0
Fc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,8.522878745280337,0
C#Cc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,8.006563769502389,0
CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1,9.154901959985745,0
CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,9.69897000433602,0
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,8.301029995663981,0
c1ccn2c([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cnc2c1,8.698970004336019,0
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,8.397940008672037,0
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)n1,8.481486060122112,0
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,9.096910013008056,0
N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1CCCN1CCCCC1,8.619788758288394,1
N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1CCN1CCCCC1,8.18045606445813,0
N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1Cc1cccc2ccccc12,7.443697499232712,0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,8.958607314841775,1
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,9.30102999566398,1
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,8.958607314841775,1
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.744727494896694,1
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,9.0,1
COc1ccccc1CCN1CCCC1,6.468521082957745,0
Cc1cccc(CCN2CCCC2)c1,6.698970004336019,0
O=[N+]([O-])c1ccc(CCN2CCCC2)cc1,6.443697499232712,0
c1cc(CCN2CCCC2)sn1,6.721246399047171,1
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)OCC(Cl)(Cl)Cl)CC[C@]5(C)[C@H]4CC[C@]23CN1C,7.705533773838407,0
CN[C@@H](C(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1)C(C)C,9.67778070526608,0
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)S(=O)(=O)c6ccccc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,8.110082316563794,0
COC(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1,7.219826756357405,0
CCN1CCOC(COc2ccc(CN3CCOCC3)cc2)C1,6.782516055786093,1
CC(C)N1CCOC(COc2cccc(CN3CCOCC3)c2)C1,6.991399828238082,0
c1cc(OCC2CN(C3CCCC3)CCO2)ccc1CN1CCCCC1,8.602059991327963,1
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCCC2)cc1,9.187086643357144,1
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCC2)cc1,8.920818753952375,1
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCc3ccccc3C2)cc1,6.97061622231479,1
c1cc(Cc2c[nH]cn2)cc(-c2ccncc2)c1,6.369999510099088,1
c1cc(Cc2c[nH]cn2)cc(C2=NC3(CCCC3)CO2)c1,7.400007822415902,1
CN1CCN(c2cc(-c3ccc(C#N)cc3)nc(N)n2)CC1,5.889999848866887,0
FC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,10.0268721464003,1
F[C@@H]1CCN(Cc2ccc(OCCCN3CCCC3)cc2)C1,9.508638306165729,0
FC1(F)CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,9.619788758288394,0
C[C@@H]1CCCN1CCc1ccc(C2=CC[C@H]3CN(C(=O)C4CCOCC4)C[C@@H]23)cc1,8.522878745280337,0
CCN(CC)Cc1ccc(-c2ccc(CN(CC)CC)cc2)cc1,8.550059011226661,0
CN(Cc1ccccc1)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,8.169989064063882,0
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1SCCCN1CCCCC1,8.221848749616356,0
CC(C)N1CCC(COc2ncc(C(=O)c3cccc(Cl)c3)n2C)CC1,8.301029995663981,1
c1ccc(CCCOCCCN2CCCCC2)cc1,8.504316932383086,1
FC(F)(F)c1cccc(OCCN2CCC(N3CCCCC3)CC2)c1,6.785156151952302,0
Cc1ccc(OCCN2CCC(N3CCCCC3)CC2)cc1,6.522878745280337,0
CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,9.548060130634896,1
CN(C)[C@@H]1CCN(CCCOc2c(F)cc(-c3ccc(C#N)cc3)cc2F)C1,8.698970004336019,0
O=C(c1cc2cc(OC3CCN(C4CC4)CC3)ccc2[nH]1)N1CCOCC1,8.698970004336019,0
CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCCC(F)(F)C4)cc3c2)CC1,8.698970004336019,0
CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCC(F)(F)CC4)cc3c2)CC1,8.698970004336019,0
CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCS(=O)(=O)CC4)cc3c2)CC1,8.154901959985743,0
CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCS(=O)(=O)CC2)n3CC(F)(F)F)CC1,7.958607314841775,0
CC(C)N1CCC(Nc2ccc3[nH]c(C(=O)N4CCOCC4)cc3c2)CC1,7.1938200260161125,1
CC(C)N1CCC(Oc2cc3[nH]c(C(=O)N4CCOCC4)cc3cc2F)CC1,6.436518914605589,1
CCCN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,7.149997413907539,1
CN1C[C@H]2CCN(c3ccc(-c4ccccc4)cc3)[C@H]2C1,7.879755204453635,1
CC(=O)c1ccc(-c2ccc(N3CC[C@@H]4CN(C)C[C@@H]43)cc2)cc1,8.489723155582645,0
CC(=O)c1cccc(-c2ccc(N3CC[C@@H]4CN(C)C[C@@H]43)cc2)c1,8.229958445680332,0
CN1C[C@H]2CCN(c3ccc(-c4cccc(C#N)c4)cc3)[C@H]2C1,8.30989256054367,1
CN(C)CCOc1ccc(CCNC(=O)c2cc(Br)c[nH]2)cc1Br,5.79317412396815,0
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1ccc[nH]1,6.823908740944319,1
O=C(NCCc1ccc(OCCN2CCOCC2)c(Br)c1)c1ccc[nH]1,4.578396073130169,1
CN(C)CCCOc1ccc(CCNC(=O)c2cccn2C)cc1Br,5.7544873321858505,0
CN(C)CCOc1ccc(CCNC(=O)c2cc(Br)cs2)cc1Br,6.173925197299173,0
CN1CCCC(COc2ccc(CCNC(=O)c3cc(Br)cs3)cc2Br)C1,5.903089986991944,0
CN(C)CCOc1ccc(CCNC(=O)c2ccc(Br)o2)cc1Br,5.565431095965801,0
CN1CCCC(COc2ccc(CCNC(=O)c3ccc(Br)o3)cc2Br)C1,5.675717544702307,0
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1nccs1,7.522878745280337,1
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cncs1,6.920818753952375,1
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cccc(C(F)(F)F)c1,6.356547323513812,0
N=C(N)SCCCc1c[nH]cn1,8.547140664204148,1
N=C(NC=C(c1ccccc1)c1ccccc1)NCCCc1c[nH]cn1,6.499996931948306,0
CC1CCN(C(=O)c2ccc3cc(OCCCN4CCCCC4)ccc3c2)CC1,8.154901959985743,1
CC1CCN(C(=O)c2ccc3cc(OCCCN4CCOCC4)ccc3c2)CC1,5.698970004336019,1
O=C(c1ccc2cc(OCCCN3CCCCC3)ccc2c1)N1CCC(CO)CC1,6.987162775294828,0
COC1CCN(C(=O)c2ccc3cc(OC4CCN(C(C)C)CC4)ccc3n2)CC1,6.903089986991944,1
CC(C)N1CCC(Oc2ccc3nc(C(=O)N4CCOCC4)ccc3c2)CC1,6.623423042943488,1
C(#Cc1cccc(CN2CCCC2)c1)CCN1CCCCC1,7.090016305060156,1
C(#Cc1cccc(CN2CCCCC2)c1)CCN1CCOCC1,7.840132152907433,1
N#Cc1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,7.443697499232712,1
Oc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cc1,7.229147988357855,1
Fc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,7.200659450546418,1
Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,6.876148359032914,1
Oc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,7.376750709602099,1
Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,7.795880017344075,1
c1ncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,7.602059991327962,1
COc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccn1,7.1938200260161125,1
Nc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,7.602059991327962,1
CN1CCN(c2cc(NCc3ccccc3Cl)nc(N)n2)CC1,6.459996055149973,0
Cc1ccccc1CNc1cc(N2CCN(C)CC2)nc(N)n1,6.350003492533959,0
CN1CCN(c2cc(NCc3c(Cl)cccc3Cl)nc(N)n2)CC1,6.290001171974812,0
CCN(C)C1CCN(C(=O)c2ccc(Cn3c(-c4ccccc4)nc4ccccc43)cc2)C1,7.040958607678906,1
Nc1nc(N2CC[C@@H](N)C2)c2c(n1)C1(CCCC1)CCC2,6.530001357781253,0
O=C1NC(=O)/C(=C/c2ccc(OCCCN3CCCCC3)cc2)S1,8.100015437450608,0
COc1ccc(CNC(=O)N(c2ccc(Br)cc2)C2CCN(C3CCCC3)CC2)cc1,7.327902142064283,0
