smiles,y,cliff_mol
CCCCN(C(=O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc1Cl)c1cccc(C(=O)O)c1,5.958607314841775,0
CCc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(Oc2ccccc2)cc1,5.958607314841775,0
Cc1cccc(-n2nc(C)c3c2NC(=O)[C@H](C)S[C@@H]3c2ccc(Oc3ccccc3)cc2)c1,5.619788758288394,0
COc1ccc(Oc2ccc([C@H]3S[C@@H](C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)cc1,5.657577319177793,0
COc1ccccc1Oc1ccc([C@H]2S[C@@H](C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)cc1,5.769551078621726,0
Cc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(-c2ccco2)cc1,5.443697499232712,0
Cc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(-c2ccsc2)cc1,5.853871964321762,0
COc1ccccc1-c1ccc([C@H]2S[C@@H](C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)cc1,5.958607314841775,0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C(C)(C)C)cc3)cc2)C(=O)C(C)C)c1,6.464705879957229,0
CCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,5.045757490560675,0
Cc1ccc2nc(-c3cccs3)c(NCc3ccc4c(c3)OCO4)n2c1,6.318758762624412,0
CC(C)c1occ(COc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,5.910094888560602,1
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,6.552841968657781,1
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCO3)c1,5.0,0
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCCO3)c1,5.309803919971486,0
COc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,6.42021640338319,0
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2F)cc1,6.318758762624412,0
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,7.327902142064283,0
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)c(C(=O)O)c2)cc1,6.552841968657781,0
COc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,7.060480747381382,1
Cc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,7.366531544420414,0
O=C(O)c1cccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,5.468521082957745,0
O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,5.638272163982407,1
Brc1ccc(-c2nc(-c3ccccc3)no2)cc1,6.455931955649724,0
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CC2)c1c(F)cccc1F,5.376750709602099,0
O=C(O)c1cccc([C@H]2C[C@](OCCO)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,6.425968732272281,1
Cc1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1C,6.494850021680094,0
O=C(O)c1ccc(CNC(=O)c2cccc(-c3ccccc3)c2)cc1,6.173925197299173,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1,6.431798275933005,1
CC(C)(C)c1ccc(C(=O)NCc2cccc(C(=O)O)c2)cc1,5.769551078621726,1
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2F)cc1,8.10790539730952,1
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,7.356547323513812,1
CSc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,7.0,1
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,7.690369832574102,1
O=C(O)c1ccc2nc(N3CCCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)sc2c1,8.267606240177031,1
Cc1cc(C(=O)O)cc2sc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)nc12,9.183758700008218,0
Cc1ccc2nc(-c3cccc(Cl)c3)c(NCc3ccccc3)n2c1,7.795880017344075,1
Cc1ccc2nc(-c3ccc(F)cc3)c(NCc3ccccc3)n2c1,6.769551078621726,1
COc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1,5.896196279044043,0
Cc1ccc2nc(/C=C/c3ccccc3)c(NCc3ccccc3)n2c1,5.935542010773082,0
Cc1ccc2nc(-c3cccs3)c(Cc3ccccc3)n2c1,6.091514981121351,1
Cc1ccc2nc(-c3cccs3)c(NCCCc3ccccc3)n2c1,6.638272163982407,0
Cc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,6.267606240177032,1
COc1ccc(CNc2c(-c3cc(Cl)ccn3)nc3ccc(Cl)cn23)cc1,9.522878745280336,0
Cc1ccc2nc(-c3cccnc3)c(NCc3ccccc3)n2c1,6.2839966563652006,1
Cc1ccc2nc(-c3ccncc3)c(NCc3ccccc3)n2c1,5.698970004336019,1
Cc1ccc2nc(-c3nc(C)cs3)c(NCc3ccccc3)n2c1,6.657577319177793,1
Cc1ccc2nc(-c3cccn3C)c(NCc3ccccc3)n2c1,5.958607314841775,1
Cc1ccc2nc(-c3ccsc3)c(NCc3ccccc3)n2c1,6.080921907623926,1
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(N)=O)[C@@H]2[C@@H]1O,6.221848749616356,1
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)NCCS(=O)(=O)O)[C@@H]2[C@@H]1O,6.638272163982407,1
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCCNC(N)=O)[C@@H]2[C@@H]1O,6.886056647693163,1
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCCNS(=O)(=O)c3ccccc3)[C@@H]2[C@@H]1O,6.638272163982407,1
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)c3ccccn3)[C@@H]2[C@@H]1O,7.522878745280337,1
COc1cc([N+](=O)[O-])ccc1NC(=O)CNc1ccccc1N1CCCC1=O,5.363512103646634,0
Cn1nc(C(=O)N(CC(=O)Nc2cc(C(=O)O)ccc2F)Cc2cccc(F)c2)c2c1-c1cc(F)ccc1OC2,8.187086643357144,0
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccc(I)cc1-2,7.732828271596986,1
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1C(C)(C)Oc1ccc(Br)cc1-2,5.366531544420414,0
CO[C@H]1CC2=C3[C@H](C[C@]2(C)[C@@]2(C)CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]12)O[C@H]([C@@H](O)C(C)(C)O)C[C@H]3C,4.842241113953136,0
C[C@H](C[C@@H]1OC(C)(C)O[C@H]1C(C)(C)O)C1=C2C=C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,5.598599459218456,0
C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2CC[C@@H]3[C@](C)(CC[C@H]4C(C)(C)C(=O)CC[C@]34C)[C@@]2(C)CC1,5.473660722610156,1
C=C(C)[C@H](O)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,4.618163200001657,1
CC(=O)O[C@@H](C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1)[C@H]1OC1(C)C,5.447331783887806,0
C=C(C)[C@@H](O)[C@@H](O)C[C@@H](C)C1=C2C=C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,5.619788758288394,1
C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)[C@@]1(O)CC[C@@]2(C)C1=CC(=O)[C@H]1[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@@]12C,4.298863933907474,0
CC1(C)O[C@@H]1[C@@H](O)C[C@](C)(O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,4.389978975335855,0
C=C(C)[C@@H](O)[C@@H]1C[C@@H](C)[C@@]2(CC[C@@]3(C)C2=C[C@H](O)[C@H]2[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@@]23C)O1,4.810509686300632,0
C[C@@H]1C[C@@H]([C@@H](O)C(C)(C)O)O[C@H]2C[C@@]3(C)C(=C21)C=C[C@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@@H]2CC[C@@]13C,5.247183568811729,0
C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2[C@@H](O)[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4C[C@@H](O)[C@]3(C)[C@@]2(C)CC1,4.2557852751858345,0
C[C@H](C[C@@H]1OC(C)(C)O[C@H]1C(C)(C)O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4C[C@@H](O)[C@]3(C)[C@@]2(C)CC1,5.638272163982407,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccccc1,5.798602875679548,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(CO)c1,5.359518563029578,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(C(=O)O)c2)cc1,6.337242168318426,1
CC(C)Cn1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)nc2ccc(C(=O)O)cc21,7.824488186636552,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CCC2)cc1,7.841637507904751,1
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C)c(Cl)c1,8.436518914605589,0
CC(C)c1onc(-c2ccccc2)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,4.958607314841775,0
CC(C)c1onc(-c2ccccc2C(F)(F)F)c1COc1ccc(CCCC(=O)O)cc1,5.356547323513812,0
CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,5.6020599913279625,0
CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(OCC(=O)O)cc2)cc1,5.327902142064283,0
