smiles,y
O=S(=O)(NCCN1CCCC1)c1ccc(I)cc1,8.544393887418133
O=S(=O)(NCCN1CCCC1)c1ccc(Br)cc1,8.177178354696895
CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(Br)cc1,9.744727494896694
CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(I)cc1,9.853871964321762
O=S(=O)(NCCN1CCCCC1)c1ccc(Br)cc1,8.812479279163536
O=S(=O)(NCCN1CCCCCC1)c1ccc(I)cc1,8.87942606879415
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCN(c2ccccc2)CC1,7.721246399047171
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCN1CCC(c2ccccc2)CC1,8.036212172654444
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,7.628932137728263
N=C(N)N(CCCCCCCCN1CCCC1)Cc1ccc(Cl)cc1,6.339998279897117
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,8.769551078621726
N=C(NCCCCCN1CCCC1)NCc1ccc(Cl)cc1,7.0499760934766735
N=C(NCCCCN1CCCC1)NCCc1ccc(Cl)cc1,6.470005326930858
N=C(NCCCCN1CCCC1)NCc1ccc(Cl)cc1,6.630005338391572
O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,6.309803919971486
N=C(NCCCCCN1CCCCCC1)NCC12CC3CC(CC(C3)C1)C2,8.169989064063882
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,5.366531544420414
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1I,8.785156151952302
N=C(NCCCCCN1CCCCC1)NCC12CC3CC(CC(C3)C1)C2,8.110026361596004
N=C(N)N(CCCCCCN1CCCC1)Cc1ccc(Cl)cc1,6.290001171974812
N=C(NCCCCCN1CCCC1)NCC1CCCCCC1,8.240030142445693
N=C(NCCCCCN1CCCC1)NCC12CC3CC(CC(C3)C1)C2,8.18996921359416
COc1ccccc1CCN(C)CCN1CCCC1,7.804100347590766
CN(CCc1ccccc1[N+](=O)[O-])CCN1CCCC1,8.113509274827518
CN(CCN1CCCC1)C(=O)Cc1ccc([N+](=O)[O-])cc1,6.060980223551334
CN(CCN1CCCC1)C(=O)Cc1cccc([N+](=O)[O-])c1,5.732828271596986
COc1ccccc1CC(=O)N(C)CCN1CCCC1,5.262807357295263
COc1ccc(CCN(C)CCN2CCCC2)cc1,7.518557371497695
CN(CCc1ccccc1N)CCN1CCCC1,6.536107011014093
COc1cccc(CC(=O)N(C)CCN2CCCC2)c1,5.508638306165727
CN(CCc1ccc([N+](=O)[O-])cc1)CCN1CCCC1,8.366531544420413
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCCCC1,7.696803942579511
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNc1ccccc1,8.229147988357855
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNC1CCCCC1,7.380906669373258
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCOCC1,7.872895201635193
CCN(CC)CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,7.818156412055227
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNCc1ccccc1,7.528708288941061
CCN(CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C)c1ccccc1,7.374687549038326
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN(C)c1ccccc1,8.2518119729938
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,6.886056647693163
CC(Cc1ccccc1)NC(C)c1ccccc1,6.560667306169737
O=C1c2ccc(F)cc2CCC1C1CCN(CCc2ccccc2)CC1,8.397940008672037
c1ccc2sc(C3(N4CCCCCC4)CCCC3)cc2c1,5.539102157243452
O=C1c2ccc(Cl)cc2CCC12CCN(CCc1ccccc1)CC2,7.455931955649724
c1ccc2sc(C3(N4CCCC4)CCCC3)cc2c1,6.903089986991944
C[C@H](Cc1ccccc1)NCCOc1ccccc1,7.346787486224656
c1ccc2sc(C3(N4CCCCC4)CCCCCC3)cc2c1,5.651695136951839
C[C@@H](N)Cc1ccccc1,4.333482019445119
NC1(c2cc3ccccc3s2)CCCC1,5.761953896871205
O=C1CCc2ccccc2C12CCN(CCc1ccccc1)CC2,7.886056647693163
c1ccc2sc(C3(N4CCCCCC4)CCCCC3)cc2c1,6.17134010346468
CN[C@@H](C)Cc1ccccc1,5.079876673709276
C[C@H](Cc1ccccc1)NCC1CC1,6.180456064458132
c1ccc2sc(C3(N4CCCC4)CCCCC3)cc2c1,6.774690718274137
C[C@H](Cc1ccccc1)NCC#Cc1ccccc1,7.013228265733755
c1ccc2sc(C3(N4CCCCC4)CCCC3)cc2c1,5.958607314841775
CC(C)(C)c1ccc(CN2CCC(C3CCc4ccccc4C3=O)CC2)cc1,7.585026652029182
c1ccc2sc(C3(N4CCCCCC4)CCCCCC3)cc2c1,5.567030709125595
CCN(CC)CCCCC(c1ccccc1)c1ccccc1,8.853871964321762
CN1CCN(CCCCc2ccccc2)CC1,7.698970004336019
CC1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,8.958607314841775
O=C(CC1CCN(CC2CC2)CC1)c1ccc(F)cc1,8.0
CCN(CC)CCCCC(O)(c1ccccc1)c1ccccc1,7.920818753952375
C(CCCNCCc1ccccc1)=C(c1ccccc1)c1ccccc1,8.886056647693163
CC1CCN(CCC=C(c2ccccc2)c2ccccc2)CC1,8.721246399047171
CC1CCN(CCCCC(c2ccccc2)c2ccccc2)CC1,10.045757490560677
CC1CCN(CCCCCc2ccccc2)CC1,10.154901959985745
N#Cc1ccc(C(=O)CC2CCN(CC3CC3)CC2)cc1,8.0
CC1CCN(CCC=C2c3ccccc3Sc3ccccc32)CC1,9.096910013008056
CN(CCCCC(c1ccccc1)c1ccccc1)CCc1ccccc1,9.318758762624412
c1ccc(CCNCCCCC(c2ccccc2)c2ccccc2)cc1,9.18045606445813
CN(CCCCCc1ccccc1)CCc1ccccc1,9.602059991327964
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,7.769551078621726
CN(CCCC=C(c1ccccc1)c1ccccc1)CCc1ccccc1,9.050609993355089
CC1C2Cc3cc(Cl)c(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,7.14569395819892
CC1C2Cc3cc(Br)c(O)c(Br)c3C1(C)CCN2Cc1ccccc1,7.151195298948196
CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Br)CC1C2C,8.603800652904264
