smiles,y,cliff_mol
OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl,6.519418213170831,0
O=C(CCCN1CCC2(CCc3ccccc32)CC1)c1ccc(F)cc1,8.744727494896694,0
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,8.853871964321762,0
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,7.585026652029182,0
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1,7.393618634889395,0
COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,9.327902142064282,1
CN1CC2(CCN(C[C@H](O)Cc3ccc(Br)cc3)CC2)c2ccccc21,6.718966632752273,0
O=[N+]([O-])c1ccc(OCC2CCN(Cc3ccc(F)cc3)CC2)cc1,8.920818753952375,0
O=[N+]([O-])c1ccc(OCC2CCN(CC3CC3)CC2)cc1,7.886056647693163,0
CN(CCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,8.826813731587725,1
CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN1CCCC1,7.860120913598763,1
O=C(Cc1ccccc1Br)NC1CCN(Cc2ccccc2)CC1,8.539102157243452,1
O=C(Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,7.847711655616943,0
CC1C2Cc3ccc(NS(C)(=O)=O)cc3C1(C)CCN2Cc1ccccc1,7.982966660701219,0
O=C(Cc1ccc(F)c(F)c1)NC1CCN(Cc2ccccc2)CC1,8.498940737782249,1
O=C(Cc1ccccc1Cl)NC1CCN(Cc2ccccc2)CC1,8.511449283499555,1
O=C(Cc1cccc([N+](=O)[O-])c1)NC1CCN(Cc2ccccc2)CC1,8.341035157335565,0
CSc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,7.567030709125595,1
CC1C2Cc3ccc(N)cc3C1(C)CCN2Cc1ccccc1,8.832682665251824,1
O=C(Cc1ccc(C(F)(F)F)cc1)NC1CCN(Cc2ccccc2)CC1,8.007004901568658,1
CC1C2Cc3ccc(Br)cc3C1(C)CCN2Cc1ccccc1,7.732828271596986,1
O=C(Cc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,8.406713932979542,1
O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCN(Cc2ccccc2)CC1,7.744727494896693,0
COc1cccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)c1,8.18265502855807,0
COc1c(C(=O)NC2CCN(C3CCCCC3)CC2)cc(Br)c2ccccc12,8.958607314841775,0
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc4ccccc4c3)C1C2,7.779891911959945,0
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,7.214670164989233,0
O[C@@H]1C[C@H]2CCCN[C@@H]2C[C@H]1N1CCC(c2ccccc2)CC1,6.896196279044043,0
O[C@@H]1C[C@H]2CCCN(C/C=C/I)[C@@H]2C[C@H]1N1CCC(c2ccccc2)CC1,6.904133546521457,0
C1=C(CCCN2CCN(Cc3ccccc3)CC2)c2ccccc2CC1,7.180456064458132,0
c1ccc(CN2CCNCC2)cc1,4.979638717352292,1
FC(F)(F)c1cccc(N2CCNCC2)c1,5.872895201635193,0
Cc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,8.232102383981909,1
c1ccc2cc(N3CCNCC3)ccc2c1,6.259637310505756,0
COc1cccc2c1CCCC2CCCNCCC1CCCc2ccccc21,6.328827157284917,0
COc1ccccc1C1(O)CCNCC1,4.845271792559845,0
CCN(CC)CCNS(=O)(=O)c1ccc(I)cc1,8.303643611266669,0
O=S(=O)(NCCN1CCCCC1)c1ccc(I)cc1,9.337242168318426,1
N=C(NCc1ccccc1)NCc1ccccc1,7.557520230935552,1
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCCN1CCC(c2ccccc2)CC1,8.745935547085661,1
N=C(N)N(CCCCCN1CCCC1)Cc1ccc(Cl)cc1,6.540004743952609,0
N=C(N)N(CCCCN1CCCC1)Cc1ccc(Cl)cc1,6.119998611678231,0
CN(CCc1cccc(N)c1)CCN1CCCC1,6.237321436272564,1
CN(CCc1ccc(N)cc1)CCN1CCCC1,6.559090917934782,1
CN(CCN1CCCC1)C(=O)Cc1ccccc1[N+](=O)[O-],6.133122185662502,0
COc1ccc2c(c1)CCC(C1CCN(CCc3ccccc3)CC1)C2=O,7.886056647693163,0
CCN[C@H](C)Cc1ccccc1,6.180456064458132,1
COc1ccc2c(c1)CCC(C1CCN(Cc3ccccc3)CC1)C2=O,8.154901959985743,0
C[C@@H](Cc1ccccc1)N(C)CCCCCc1ccccc1,8.585026652029182,0
O=C1c2ccc(F)cc2CCC1C1CCN(Cc2ccccc2)CC1,8.045757490560675,0
C(/C=C/c1ccc2c(c1)OCO2)=C\CN1CCCCC1,9.065501548756432,1
CCCN[C@H](C)Cc1ccccc1,5.785156151952302,0
CC1CCN(CCCC=C(c2ccccc2)c2ccccc2)CC1,9.886056647693165,1
c1ccc(CCCCCNCCc2ccccc2)cc1,9.769551078621726,1
c1ccc(CCCNC2CCc3ccccc3C2)cc1,7.698970004336019,1
COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,6.345823458122039,0
CCCc1ccc(CC(C)NCCCc2ccccc2)cc1,8.207608310501746,0
COc1ccc(Br)cc1C(=O)NCCN1CCc2ccccc2C1,7.661543506395395,0
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,6.092051478387727,0
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,5.532836034030909,0
COC1Cc2ccccc2C2(CCN(CCCCc3ccccc3)CC2)O1,7.991399828238082,0
Clc1ccc(CCNCCN2CCCC2)cc1Cl,8.954677021213342,1
CC(CN(C)CCc1ccc(Cl)c(Cl)c1)N(C)C,8.835647144215564,0
c1ccc(COC2Cc3ccccc3C3(CCN(Cc4ccccc4)CC3)O2)cc1,7.020907099361674,0
CN(CCc1ccc(Cl)cc1)CCN1CCCC1,8.713319030645069,1
OC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,7.359518563029578,1
C1=Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,8.7281583934635,1
CCN(CC)CCN(C)CCc1ccc(Cl)c(Cl)c1,9.136677139879543,0
O=C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,7.671620396561262,1
COc1ccccc1CC(=O)N1CCN(CCCc2ccccc2)CC1,7.251811972993799,0
NCCN1CCN(CCCc2ccccc2)CC1,8.585026652029182,1
Nc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,8.387216143280265,0
CC(C)(C)OC(=O)NCCC(=O)N1CCN(CCCc2ccccc2)CC1,7.0655015487564325,1
NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,6.694648630553377,1
O=[N+]([O-])c1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,9.142667503568733,0
COc1cccc(CCN2CCN(C(=O)Cc3cccc(OC)c3)CC2)c1,7.928117992693875,0
Clc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1Cl,8.657577319177793,0
COc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,8.4089353929735,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCCc2ccccc2)CC1,7.552841968657781,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(I)cc1,7.781727146428552,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(I)c([N+](=O)[O-])c1,6.412996602081236,1
Cc1ccccc1CN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,7.891773343625071,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1cccc(I)c1,7.565111879132684,1
CC(=O)Nc1ccc(CN2CC[C@]3(C)c4cc(O)ccc4C[C@H]2[C@H]3C)cc1,7.328086987558413,1
Clc1ccc(CCN2CCN(CCc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,8.769551078621726,0
Clc1ccc(CCN2CCCNCC2)cc1Cl,6.812479279163537,1
CN1CCCN(CCc2ccc(Cl)c(Cl)c2)CC1,6.7594507517174005,1
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,8.11069829749369,1
CCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,9.259637310505756,1
c1ccc(CCCCCN2CCCC2)cc1,9.119186407719209,1
c1ccc(CCCCCNCc2ccccc2)cc1,9.494850021680094,1
CCCC(Cc1ccccc1)[N+](C)(C)CCCc1ccccc1,6.474955192963154,0
c1ccc(CCCNCCc2ccccc2)cc1,7.94692155651658,1
CCCC(Cc1ccccc1)NCCCCc1ccccc1,8.568636235841012,0
c1ccc(CCCCNCc2ccccc2)cc1,8.017728766960431,1
c1ccc(CCNCCN2CCCC2)cc1,7.080921907623926,1
COc1cccc2c1CCCC2CCCCCN1CCN(C2CCCCC2)CC1,8.818156412055227,1
COc1cccc2c1CCCC2CCCCCCN1CCN(C2CCCCC2)CC1,8.512861624522813,1
c1ccc(CCN2CCCCC2)cc1,6.510041520575165,1
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCCCC1)C2,8.542118103266008,0
COc1cccc2c1CCCC2N1CCN(C2CCCCC2)CC1,9.397940008672036,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCC(c2ccccc2)CC1,8.585026652029182,0
COc1cccc2c1CCCC2CCN1CCN(C2CCCCC2)CC1,8.804100347590767,0
c1ccc2c(c1)CCCC2CCCCCN1CCN(C2CCCCC2)CC1,8.838631997765026,1
c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,8.086186147616283,0
c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,7.651695136951839,1
O=C1c2ccccc2OCC1CN1CCN(Cc2ccccc2)CC1,7.595166283380062,1
O=c1c(CN2CCN(Cc3ccccc3)CC2)coc2ccccc12,8.048176964684089,0
c1ccc(CC2CCN(CC3CCc4ccccc4C3)CC2)cc1,8.69680394257951,1
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,9.69897000433602,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,7.823908740944319,0
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,7.522878745280337,0
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,9.080921907623926,0
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccccc2)C1,8.886056647693163,0
CC1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,6.684029654543083,0
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,6.7447274948966935,0
O=C1CC(C2CCN(Cc3ccccc3)CC2)Oc2ccccc21,10.179995693191682,1
O=C1CC(C2CCN(Cc3ccccc3)CC2)Sc2ccccc21,10.280006173632396,1
Fc1cccc(CNC23OC4C5C6CC(C7C6C4C72)C53)c1,5.642065152999546,1
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,5.77949965438527,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,5.0519784668588965,0
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,6.15676722190199,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,6.3788237182249645,0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,6.777283528852417,0
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,5.048031415507089,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,7.638272163982407,0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,6.488116639021126,0
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,7.30715308072277,0
N#CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,8.346787486224656,0
c1ccc(CN2CCC3(CC2)OCCc2sccc23)cc1,8.67778070526608,0
Cc1cc(SCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,7.847711655616943,1
CC(=O)N1CCN(CCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,7.078833949362261,0
Cc1cc(OCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,7.471083299722345,0
Cc1cc(OCCN2CCCC2)nn1-c1ccc2ccccc2c1,8.00436480540245,1
Cc1cc(OCCN2CCCCC2)nn1-c1ccc2ccccc2c1,8.0,0
c1cn(C2CCCCC2)nc1OCCN1CCOCC1,7.636388020107856,0
Cc1c(OCCN2CCOCC2)nn(-c2ccc3ccccc3c2)c1C,6.856985199745905,0
OC(COc1ccn(-c2ccc(Cl)c(Cl)c2)n1)CN1CCOCC1,6.892790030352131,0
COCCN(C)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,8.086186147616283,0
CN(CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1)Cc1ccccc1,7.619788758288394,0
Clc1ccc(-n2ccc(OCCCCN3CCSCC3)n2)cc1Cl,7.991399828238082,1
CCN(CC)CCCCOc1cc(C)n(-c2ccc(Cl)c(Cl)c2)n1,7.931814138253839,0
Cc1cc(OCCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,8.161150909262744,1
Cc1cc(OCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,7.982966660701219,1
Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,7.954677021213342,0
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCN(Cc3ccccc3)CC1)N2,7.823908740944319,0
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCNCC1)N2,6.27083521030723,1
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCCC1)N2,6.906578314837765,0
CCCCCc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](C1CCCCC1)N2,6.610833915635467,0
Clc1ccc(Oc2ccc3c(c2)[C@H]2OCC[C@H]2[C@@H](C2CCCCC2)N3)cc1,6.519993057042849,0
Clc1ccc(CCN2CCOCC2)cc1Cl,8.200659450546418,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,7.835647144215563,0
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,7.229147988357855,0
Cc1cc(F)ccc1[C@H]1C[C@@H](N2CCN3C(=O)CC[C@H]3C2)CCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,6.026872146400302,0
CN(C)CC(C)(C)CNC(=O)[C@H]1C[C@@H]1c1ccccc1,6.399996913372259,0
CCN(CC)CCNC(=O)[C@H]1C[C@@H]1c1ccccc1,6.900008766455316,0
O=C([C@H]1C[C@@H]1c1ccccc1)N1CCC(N2CCCCC2)CC1,7.100015437450609,1
O=C(NCCN1CCN(Cc2ccccc2)CC1)[C@H]1C[C@@H]1c1ccccc1,7.79997073344623,0
Fc1ccccc1N1CCN(CCCn2ccc3ccccc32)CC1,5.82623117686335,0
OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1ccc2ccccc2c1,8.167491087293763,0
CN1CCN(Cc2ccc(-c3ccccc3)cc2)[C@@H](CCO)C1,6.148130399270234,0
c1ccc2c(c1)CN(CCCN1c3ccccc3Sc3ccccc31)C2,7.920818753952375,0
c1ccc2c(c1)CN(CCCN1CCc3[nH]c4ccccc4c3C1)C2,7.142667503568732,0
c1ccc2c(c1)CN(CCCN1CCc3c([nH]c4ccccc34)C1)C2,8.096910013008056,0
CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccc(Cl)cc1)CC3=O)Cc1ccccc1,6.795880017344075,0
CN(CCCN1CCc2oc3ccccc3c2C1)Cc1ccccc1,8.698970004336019,0
CN(CCCN1CCc2[nH]c3ccccc3c2C1)Cc1ccccc1,7.744727494896693,0
CN(CCCn1c(=O)oc2ccc(Br)cc21)Cc1ccccc1,8.920818753952375,0
CN(CCCn1c(=O)oc2cc(Br)ccc21)Cc1ccccc1,9.045757490560677,0
O=c1sc2ccccc2n1CCCN1Cc2ccccc2C1,7.518557371497695,0
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1Cl,8.301029995663981,1
Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1,6.1791420105603,1
CN1CCN(CCNc2cn(Cc3ccccc3)nn2)CC1,5.017005545341336,1
Clc1ccc(Cn2cc(NCCCN3CCOCC3)nn2)cc1Cl,6.294136287716081,1
c1c(NCCN2CCOCC2)nnn1C12CC3CC(CC(C3)C1)C2,7.013228265733755,0
CCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,6.665546248849069,0
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,6.98999702587294,0
Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,6.7121982700697735,0
CCCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,7.431798275933005,0
CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,6.924453038607469,0
COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,6.886056647693163,0
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,7.336487529584844,0
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(C(F)(F)F)cc1,7.34371009880864,0
Oc1ccc(N2CCNCC2)c2c1OCCO2,5.376750709602099,0
CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,8.431798275933005,0
CN(CCCNC(=O)c1cccc(Cl)c1)Cc1ccccc1,8.0,0
CN(CCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,8.443697499232712,0
CN(CCCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,8.366531544420413,0
CN(CCCNCc1ccc(Cl)cc1)Cc1ccccc1,8.537602002101044,0
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,7.185752404268079,1
COc1ccc(C)cc1NC(=O)OC1C[C@H]2CCC[C@H](C1)N2CCCCCCN,5.848323769152953,1
S=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,7.657577319177793,1
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,7.0,1
CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,7.619788758288394,1
CC(C)N1CCN(CCCCn2ncc3c(NC(=O)C45CC6CC(CC(C6)C4)C5)ncnc32)CC1,6.24184537803261,0
CC(C)N(CCCCn1ncc2c(NC(=O)C34CC5CC(CC(C5)C3)C4)ncnc21)C(C)C,7.00436480540245,0
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCC(C(C)(C)C)CC1,7.920818753952375,1
CC1(C)C(C(=O)Nc2ncnc3c2cnn3CCN2CCCCCC2)C1(C)C,7.958607314841775,0
CC1(C)CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,6.782516055786093,0
c1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,6.033389013318065,1
Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,6.149353764816934,1
Cc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,7.130768280269024,1
N#Cc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,6.253365801062421,1
Clc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,7.119186407719209,1
Cc1ccc(Cl)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,7.508638306165727,0
COc1cc(F)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,7.4089353929735005,0
c1nc(-c2cn[nH]c2)c2cnn(CCN3CCCCC3)c2n1,6.095825631715837,1
Cc1noc(C)c1-c1ncnc2c1cnn2CCN1CCCCC1,7.142667503568732,1
Cn1nc(C(F)(F)F)cc1-c1ncnc2c1cnn2CCN1CCCCC1,6.863279432843593,0
Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)s1,7.455931955649724,1
c1coc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,4.622839509793013,1
CC[C@H]1c2cc(-c3ccccc3)ccc2OC[C@@]1(C)N,7.844815840305992,0
CC[C@H]1c2c(ccc3ccccc23)OC[C@@]1(C)N,6.0,0
C[C@@]12COc3c(Br)cccc3[C@@H]1CCN2,6.299997602857746,0
C[C@@]12CN(c3ccc(Br)cc3)c3ccc(Br)cc3[C@@H]1CCN2,6.799998134593398,0
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,7.292429823902063,0
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12,8.292429823902063,0
O=C1OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,7.259637310505756,0
O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,6.679853713888946,1
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2Cl)C1=O,8.096910013008056,1
COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,7.823908740944319,0
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2)C1=O,7.167491087293763,1
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(C(F)(F)F)n2)C1=O,8.096910013008056,0
CC1OC2(CCN(CCc3ccncc3)CC2)CN(c2ccccc2)C1=O,6.950781977329818,1
C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(c2cnccc2C(F)(F)F)C1=O,7.214670164989233,0
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CCC4)C4CCC4)ncnc31)[C@H](O)[C@@H]2O,5.747146969020107,0
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,7.242072816886671,0
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,7.090764996631693,0
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,7.112945621949043,1
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,7.286509456906058,1
O=C(CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,7.2003149090909,0
O=C1c2ccc(Cl)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,7.587539452570039,0
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(F)cc1)CC2)N1CCCCC1,6.900008766455316,0
NC(=O)c1ccc(-n2nc3c(c2C(=O)N2CCCCC2)CC(NCCc2ccccc2)CC3)cc1,6.199998172182031,0
CCCN[C@H]1CCc2nc(N)sc2C1,5.352030541637028,0
NCCCNC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,5.954677021213342,0
OC1COCCC1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,7.744727494896693,0
Cc1nn(-c2ccccc2Cl)c(Cl)c1CNCc1cc(F)cc(F)c1,6.785156151952302,0
Cc1[nH]c2cc(C(F)(F)F)ccc2c(=O)c1CN(C)Cc1ccccc1,7.050609993355087,0
