smiles,y
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,5.795880017344075
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,5.494850021680094
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O,5.769551078621726
Cc1cc(SCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,5.6020599913279625
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,5.161150909262744
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,8.301029995663981
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,6.886056647693163
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,7.619788758288394
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,8.221848749616356
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCOCC4)cc3Cl)cc2O1,7.657577319177793
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,7.443697499232712
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,8.397940008672037
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,7.552841968657781
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,7.698970004336019
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,7.397940008672037
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,6.853871964321762
CC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,7.096910013008056
CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,8.221848749616356
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,8.045757490560675
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CC4)cc3Cl)cc2O1,6.619788758288394
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,6.376750709602099
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,7.214670164989233
CCC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,8.397940008672037
O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,6.920818753952375
CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)O[C@@](C)(C(=O)O)CC4)c(Cl)c2)CC1,6.0
CCO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,5.560036064079095
COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,5.667157733005649
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,5.566550206238404
CO[C@@H](Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,5.72584215073632
CO[C@@H](Cc1ccc(C#CCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,5.581367312645934
Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2)C(=O)O)cc1,7.4089353929735005
Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4cccc(-c5ccccc5)c4)oc3C)cc2)C(=O)O)cc1,7.638272163982407
Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,7.309803919971486
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,6.585026652029182
Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)cc1,8.154901959985743
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(C(F)(F)F)cc1,6.6020599913279625
CCCc1cc2c(oc(=O)n2C(C)C)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.853871964321762
CCCc1cc2c(oc(=O)n2CC(F)(F)F)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.508638306165727
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.568636235841013
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccccc1,7.0
CCCc1cc(C(=O)C(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,6.6020599913279625
CCCc1cc(C(=O)CC)cc(C)c1OC(C(=O)O)c1ccc(C(C)C)cc1,6.795880017344075
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,7.251811972993799
CCc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,6.152442763521002
O=C(O)[C@H](Cc1ccccc1)Oc1ccc2ccccc2c1,5.851931287955853
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(C(F)(F)F)cc1,6.301029995663981
CC(=O)c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,4.869833064796229
CC(C)[C@@]1(C(=O)O)Cc2cc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)ccc2O1,8.070581074285707
CCC1(C(=O)O)Cc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,7.431798275933005
CCCc1cc2c(OC)noc2c(CCC)c1OC(C)(C)C(=O)O,7.221848749616356
CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C)C(=O)O,6.2076083105017466
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C)(C)C(=O)O,8.0
CCCCCOc1nc2ccccc2cc1C(O)CC#CCCCC(=O)OC,6.581698708680254
CCCCCOc1cc2ccccc2cc1C(O)C/C=C/CCCC(=O)OC,5.837435593476981
CCCCCOc1nc2ccccc2cc1C(O)C/C=C\CCCC(=O)OC,5.886056647693163
CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,5.984221243610959
CCCc1c(OCCCOc2ccc3c(ccn3Cc3nn[nH]n3)c2)ccc2c(C(F)(F)F)noc12,6.324221658325915
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)noc12,8.698970004336019
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,7.744727494896693
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,5.917573699139228
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,5.283078926833239
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(=O)C(F)(F)F)c[nH]c12,5.657577319177793
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)coc12,6.772113295386326
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc(C)on4)oc3C)ccc21,6.082494490447453
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc5ccccc5s4)oc3C)ccc21,6.542118103266008
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCC5)oc3C)ccc21,7.187086643357144
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccco4)oc3C)ccc21,6.127843727251707
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5ccccc5c4)oc3C)ccc21,6.982966660701219
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc5ccccc45)oc3C)ccc21,6.345823458122039
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc21,5.484126156288321
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)cc4Cl)oc3C)ccc21,5.261219441515631
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4c(F)cccc4F)oc3C)ccc21,6.281498311132726
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(F)c(C)c4)oc3C)ccc21,7.1249387366083
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(C)c4)oc3C)ccc21,7.42021640338319
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)ccc21,7.036212172654444
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(F)c4)oc3C)ccc21,6.473660722610156
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4F)oc3C)ccc21,6.252588192113577
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(OC)cc4)oc3C)ccc21,6.701146923590294
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)ccc21,6.619788758288394
CCCCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4C(CC)C(=O)O)c(C)o2)cc1,7.086186147616283
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(C)c4)oc3C)ccc21,6.567030709125595
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4C)oc3C)ccc21,6.195860567664649
CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCCC4)oc3C)ccc21,6.954677021213342
CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccc(Cl)cc4)oc3C)ccc21,7.275724130399211
CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccccc4)oc3C)ccc21,7.214670164989233
CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccc(F)cc4)oc3C)ccc21,6.690369832574102
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccccc3)cc21,7.236572006437063
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(C(C)=O)cc21,6.485452247339714
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(Br)cc21,6.742321425130816
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(Cl)cc21,6.896196279044043
CCC(C(=O)O)C1CCc2cc(OCCc3coc(-c4ccccc4)n3)ccc21,6.416801226031377
CCC(C(=O)O)C1CCc2cc(OCCCc3nc(-c4ccccc4)oc3C(F)(F)F)ccc21,6.634512015109101
CCC(C(=O)O)C1CCc2cc(OCc3cc(-c4ccccc4)on3)ccc21,6.173925197299173
CCC(C(=O)O)C1CCc2cc(OCc3nc(-c4ccccc4)oc3C(F)(F)F)ccc21,6.0
CCC(C(=O)O)C1CCc2cc(OCCc3noc(-c4ccccc4)n3)ccc21,5.982966660701219
CCOC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,6.301029995663981
CCOC(=O)C(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,6.511449283499556
