smiles,y
OC(CNCCCCCCNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,6.407823242604133
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)CCCCCOc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,7.991399828238082
N#Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,7.823908740944319
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,8.537602002101044
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4[N+](=O)[O-])CC3)cc12,8.2839966563652
O=C(N[C@@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)C1CCCCC1,9.096910013008056
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)c2ccccc2)CC1,8.00436480540245
CCCN1CC[C@H]2c3c(ccc4ccoc34)CC[C@H]21,8.4089353929735
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,6.6777807052660805
CCCN(CCC)C1CCc2c(O)cccc2C1,6.46344155742847
CCCN(CCC)C1CCc2ccc3occc3c2C1,8.10790539730952
CCCN(CCC)C1CCc2ccc3ccoc3c2C1,8.214670164989233
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)C2CCCCC2)CC1,8.823908740944319
CCCN(CCC)C1CCc2ccc(O)cc2C1,7.327902142064283
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,7.091514981121351
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,7.958607314841775
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,7.823908740944319
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,7.387216143280264
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,7.657577319177793
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,7.619788758288394
NCCc1c[nH]c2ccc(OCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,8.657577319177793
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,7.060480747381382
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,6.32000008377078
NCCc1c[nH]c2ccc(OCCCCCCOc3ccc4[nH]cc(CCN)c4c3)cc12,8.744727494896694
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3,7.39040559077478
CN1CCc2cccc3c2[C@H]1Cc1ccccc1-3,7.096910013008056
Cc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,7.841637507904751
NCCc1c[nH]c2ccc(OCc3ccccc3COc3ccc4[nH]cc(CCN)c4c3)cc12,8.366531544420413
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,7.698970004336019
NCCc1c[nH]c2ccc(OCCNC(=O)NCCOc3ccc4[nH]cc(CCN)c4c3)cc12,8.657577319177793
NCCc1c[nH]c2ccc(OCCN3CCN(CCOc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,8.022276394711152
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(N4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)cc3)cc12,8.008773924307505
CCN(CC)CCc1c[nH]c2ccccc12,7.327902142064283
[N-]=[N+]=Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,7.723538195826756
CN(C)CCc1c[nH]c2cc(F)cc(O)c12,6.943095148663527
Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,8.346787486224656
CCN(CC)CCc1c[nH]c2cccc(O)c12,7.309803919971486
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,6.292429823902063
CCc1ccc2[nH]cc(CCN(C)C)c2c1,7.823908740944319
CCCCCOc1ccc2[nH]cc(CCN)c2c1,7.376750709602099
CCCCCCCCCOc1ccc2[nH]cc(CCN(C)C)c2c1,6.2403321553103694
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,6.568636235841013
CCCOc1ccc2[nH]cc(CCN)c2c1,7.055517327849832
COc1ccc2[nH]cc(CCN)c2c1,8.494850021680094
CC(C)(C)CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,7.200659450546418
CC(C)(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,6.036212172654444
O=C1Nc2cccc3c2C1(CCCCN1CCc2sccc2C1)CCC3,6.290001171974812
NCCc1c[nH]c2ccc(OCCCCC3CCCCC3)cc12,6.096910013008056
CCCCCCCCCCc1ccc2[nH]cc(CCN)c2c1,5.638272163982407
CC(=O)c1ccc2[nH]cc(CCN)c2c1,8.886056647693163
CN(CCN1C(=O)CC2(CCCC2)CC1=O)CCN(C)c1cc(Cl)ccc1Cl,6.363813104801276
COc1ccc2[nH]cc(CC(C)N)c2c1,8.337242168318426
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2Br)CC1,8.88941028970075
COc1ccccc1N1CCN(CCN2C=CC3(CCCC3)CC2=O)CC1,8.415668775632469
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2ccccc2)CC1,7.586700235918748
O=C1CC2(CCCC2)CCN1CCN1CCN(c2ccccc2Cl)CC1,8.97469413473523
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,10.199970640755865
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,8.443697499232712
Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,7.596022036330645
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2C(F)(F)F)CC1,7.5805399272139296
COc1ccccc1OCCNCCN1C(=O)CC2(CCCC2)CC1=O,6.279344643448275
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,6.481486060122113
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2[N+](=O)[O-])CC1,7.948076083953893
O=C1CC2(CCCC2)CCN1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,7.758702612890007
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,8.372634143407268
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Br)ccc2Br)CC1,7.206069993227316
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,7.582528306796707
CN(CCCOc1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,6.34524606674707
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,9.102372908709558
O=C1CC2(C=CN1CCN1CCN(c3ccccc3Cl)CC1)CCCC2,8.027797161620935
CC(CN1CCN(c2cc(Cl)ccc2Cl)CC1)N1C(=O)CC2(CCCC2)CC1=O,6.684113584291513
CN(CCOc1ccccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,6.90204892900585
Cc1cccc(S(=O)(=O)N2CCC[C@@H]2CCN2CCC(C)CC2)c1,6.0
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)cc2)CC1,6.222558677202283
O=C1CC2(CCCC2)CC(=O)N1CCCN1CCN(c2cc(Cl)ccc2Cl)CC1,6.396953110896759
CCC1(C)CC(=O)N(CCN2CCN(c3cc(Cl)ccc3Cl)CC2)C(=O)C1,6.982549270489464
O=C1CC2(C=CN1CCN1CCN(c3cc(Cl)ccc3Cl)CC1)CCCC2,7.036873558918096
COc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)cc1,7.262886905694039
Cc1ccc(C)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,6.559972990303383
CC1CCN(CC[C@H]2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,5.800000874803203
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,8.08512818245995
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2O)CC1,8.866461091629782
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(Cl)c2)CC1,8.962573502059376
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(Cl)c2Cl)CC1,8.47237009912866
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2ccccc2Cl)CC1,8.279840696594043
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(C(F)(F)F)ccc2F)CC1,6.795066477645855
CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3c(c2)C(=O)N(c2ccc(N(C)C)cc2)C3=O)CC1,7.823908740944319
CC(N)Cc1c[nH]c2ccc(O)cc12,7.920818753952375
CC(C)Oc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,9.267606240177033
COc1cccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,7.871600731282194
CCOC(=O)c1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,8.39040559077478
Cc1ccc(Cl)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,7.157702865671935
O=C1CC2(CCCCC2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,7.699621935129297
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2)CC1,7.447210149807218
N#Cc1ccc(Cl)cc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,7.528121800692709
COc1ccccc1OCCN(C)CCN1C(=O)CC2(CCCC2)CC1=O,6.586130493490904
N#Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,8.270025714300445
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(I)ccc2Cl)CC1,6.094976285310622
O=C1CC2(CCCCC2)CC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,6.893333238030084
Clc1ccccc1N1CCN(CCN2CCC3(CCCC3)CC2)CC1,7.068542129310995
CN(C)CCSc1nc2ccccc2s1,6.080921907623926
CN(C)CCSc1cccc(C2CCCCC2)n1,8.060480747381382
CN(C)CCSC(C)(C)C,7.769551078621726
COc1cc(OC)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)sc2c1,7.635449004646028
CNCCc1c[nH]c2ccc(C(C)(C)C)cc12,8.214670164989233
CN(C)CCSc1nc(C(C)(C)C)cs1,5.657577319177793
CN(C)CCSc1nc(-c2ccncc2)cs1,7.045757490560675
CN(C)CCSc1cccc(Br)n1,7.431798275933005
COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)sc2c1,7.870310107800699
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(Cl)ccc5s4)C[C@@H]3C)cccc2[nH]1,7.805485658117533
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5c(C)cccc5s4)C[C@@H]3C)cccc2[nH]1,7.977984260182279
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5c(F)cccc5s4)C[C@@H]3C)cccc2[nH]1,9.1249387366083
CN(C)CCSc1cccc(C2(O)CCCCC2)n1,7.387216143280264
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccccc5s4)C[C@@H]3C)cccc2[nH]1,8.148130399270233
COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,6.391902053674721
Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,6.0040578370074495
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,6.698970004336019
C=Cc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,5.401461172523412
COc1ccc2c(c1)C(CN1CCC3(CC1)C(=O)NCN3c1ccccc1)CCO2,6.607303046740334
COc1cccc2c1C(CN1CCC3(CC1)C(=O)NCN3c1ccccc1)CCO2,7.920818753952375
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5occc45)C[C@@H]3C)cccc2[nH]1,8.910094888560602
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccsc5)c4)CC3)c2o1,7.769551078621726
Oc1nc2cccc(N3CCN(Cc4ccc(O)c(-c5ccccc5)c4)CC3)c2o1,8.119186407719209
Oc1nc2cccc(N3CCN(Cc4cncc(-c5ccccc5)c4)CC3)c2o1,8.10790539730952
Oc1cccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc12,8.147520006363143
Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,7.455931955649724
COc1ccc2c(c1)OCCC2CN1CCC2(CC1)C(=O)NCN2c1ccccc1,6.213958789757446
Oc1nc2cccc(N3CCN(Cc4cc(-c5ccc(F)cc5)ccn4)CC3)c2o1,7.795880017344075
COc1cccc2ccc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,7.962175249411658
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4cccc5sccc45)C[C@@H]3C)cccc2[nH]1,8.739928612014925
Cc1c(C2CCN(C[C@H](O)COc3cccc4[nH]ccc34)CC2)sc2ccccc12,8.202040356262804
COc1cccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc12,8.212539525481585
Oc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,8.510041520575164
Oc1nc2cccc(N3CCN(Cc4cccc(-c5cccc(Cl)c5)c4)CC3)c2o1,7.376750709602099
Cn1c(=O)oc2c(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)cccc21,6.886056647693163
N#Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,7.638272163982407
COc1ccc2c(c1)OCCC2CNCCCc1ccccc1,7.552841968657781
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCc4no[n+]([O-])c4C(N)=O)CC3)cccc2c1=O,8.920818753952375
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5c(C)csc5c4)C[C@@H]3C)cccc2[nH]1,8.106793246940152
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3c(F)cccc3s2)CC1,8.168130225719498
Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5c(C)cccc5s4)CC3)cccc2[nH]1,7.982966660701219
COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,9.0
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5sccc5c4)C[C@@H]3C)cccc2[nH]1,8.844663962534938
COc1ccc2c(c1)C(CNCCCc1ccccc1)CCO2,7.031517051446065
COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc12,8.723538195826755
Cc1c(C2CCN(C[C@H](O)COc3cccc4[nH]ccc34)CC2)sc2ccc(F)cc12,8.286509456906057
COc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,7.67778070526608
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccccc5c4)C[C@@H]3C)cccc2[nH]1,8.291579099865288
O=C(NCCN1CCN(c2cccc3nc(O)oc23)CC1)c1ccc(F)cc1,8.102372908709558
O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,8.031517051446064
COc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,8.504455662453552
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)n4)CC3)c2o1,6.698970004336019
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3cc(F)ccc3s2)CC1,7.531652669587842
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5ccsc45)C[C@@H]3C)cccc2[nH]1,9.040958607678906
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5occc5c4)C[C@@H]3C)cccc2[nH]1,8.856985199745905
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3cc(Cl)ccc3s2)CC1,8.14206473528057
Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5c(F)cccc5s4)CC3)cccc2[nH]1,7.849243560139691
c1ccc(-c2cccc(CN3CCN(c4cccc5c4CCCN5)CC3)c2)cc1,7.070581074285707
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)c4)CC3)c2o1,7.853871964321762
COc1ccccc1N1CCN(CCCNC(=O)c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)CC1,8.229147988357855
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,8.031050319018657
Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5ccc(F)cc5s4)CC3)cccc2[nH]1,7.813891620186794
Oc1nc2cccc(N3CCN(Cc4cc(-c5ccccc5)ccc4F)CC3)c2o1,7.387216143280264
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,8.823908740944319
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5scc(C)c5c4)C[C@@H]3C)cccc2[nH]1,8.505845405981557
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCO5)CC3)c2)cc1,7.823908740944319
N#Cc1ccccc1-c1cccc(CN2CCN(c3cccc4nc(O)oc34)CC2)c1,7.494850021680094
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCCCO[N+](=O)[O-])CC3)cccc2c1=O,8.142667503568731
Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,5.346787486224656
CCCCC/N=C(/N)N/N=C/c1c[nH]c2ccc(O)nc12,5.380000399499541
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12,6.0999990348465305
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc(-c2ccccc2)cc1,6.199998172182031
COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC(n2c(O)nc4ccccc42)CC1)O3,9.221848749616356
Cc1cc(N2CCNCC2)c2cc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)ccc2n1,6.0999990348465305
N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,5.657577319177793
N#Cc1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,9.30102999566398
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,6.0
Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,6.599997654072044
O=C(OCc1ccccc1)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,9.0
