smiles,y,cliff_mol
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,7.161780778092374,0
CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,6.920818753952375,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,7.721246399047171,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,7.853871964321762,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,7.769551078621726,1
NCCc1c[nH]c2ccc(OCC(=O)N3CCC(C4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)CC3)cc12,8.397940008672037,1
NCCc1c[nH]c2ccc(OCc3ccc(COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,8.795880017344075,0
[N-]=[N+]=Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,8.698970004336019,0
Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,7.709965388637482,0
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,6.102372908709558,1
CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,7.42021640338319,1
CC(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,5.928117992693875,0
CCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,6.392544976785332,0
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,6.346787486224656,0
CN1C(=O)C2(CCCCN3CCc4sccc4C3)CCCc3cccc1c32,6.109998386815364,0
CCc1ccc2[nH]cc(CCN)c2c1,7.698970004336019,0
NCCc1c[nH]c2ccc(C(N)=O)cc12,9.313810765755976,0
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2Cl)CC1,7.91829272990265,1
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2C2CC2)CC1,8.920818753952375,0
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,6.0,0
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2cc(Cl)ccc2Cl)CC1,6.6052157209529625,1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,8.598384088779179,0
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,7.702896349850743,1
CC1(C)CC(=O)N(CCN2CCN(c3ccccc3Cl)CC2)C(=O)C1,7.181774106386045,0
O=C1CCCC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,6.588211995456131,0
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,6.499996931948306,0
Cc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c(C)c1,5.626517899811021,1
CC(N)Cc1cn(C)c2ccc3c(c12)CCCO3,7.552841968657781,0
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(Br)c2)CC1,6.399996913372259,1
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2c(Cl)cccc2Cl)CC1,6.630042392653947,1
O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,7.0,0
CNC(=O)Cn1c2c(c3ccccc31)CCN(CCCCC13CCCc4cccc(c41)NC3=O)C2,6.890016705180107,0
COc1cccc2sc([C@H]3C[C@@H]4CC[C@H](C3)N4C[C@H](O)COc3cccc4[nH]c(C(N)=O)cc34)cc12,7.907981529247203,0
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccc(F)cc5s4)C[C@@H]3C)cccc2[nH]1,7.9083330424043154,1
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(F)ccc5s4)C[C@@H]3C)cccc2[nH]1,8.247951552180561,0
Cc1cc(C)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)sc2c1,6.980343774680652,0
CN(C)CCSc1ccnc(-c2ccccc2)c1,5.920818753952375,1
CN(C)CCSc1nc(-c2ccccc2)cs1,6.6777807052660805,0
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,7.207608310501746,0
COc1ccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc2c1,8.84163750790475,0
O=C1COc2c(cccc2N2CCN(Cc3cccc(-c4ccccc4)c3)CC2)N1,7.309803919971486,0
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccoc5c4)C[C@@H]3C)cccc2[nH]1,8.978810700930062,1
COc1ccc2c(C)c(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,8.216811308924742,0
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,9.040958607678906,1
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccsc5c4)C[C@@H]3C)cccc2[nH]1,8.351639989019068,0
O[C@@H](COc1cccc2[nH]ccc12)CN1CCC(c2csc3ccccc23)CC1,8.735182176990463,0
Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5cc(F)ccc5s4)CC3)cccc2[nH]1,8.1249387366083,0
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCc4no[n+]([O-])c4C)CC3)cccc2c1=O,8.795880017344075,0
CC(C)Oc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc12,8.127843727251706,0
Oc1nc2cccc(N3CCN(Cc4ccnc(-c5ccc(F)cc5)c4)CC3)c2o1,7.67778070526608,0
Oc1ccc2[nH]cc(/C=N/Nc3ncc[nH]3)c2c1,6.009998764965339,0
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)cc1,6.0999990348465305,0
CCCCC/N=C(/N)N/N=C/c1c[nH]c2ccc(OC(C)C)cc12,6.490004907986601,1
CCCCC/N=C(/N)N/N=C/c1c[nH]c2ccc(OCC=C(C)C)cc12,4.9299998354858525,1
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc2c(Cl)cccc2c1,6.799998134593398,0
CCCCOC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,8.522878745280337,0
COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CNCCCc1ccccc1)O3,9.69897000433602,0
C=CCN[C@@H]1CCc2ccccc2[C@@H]1CC=C,6.818156412055227,1
C=CC[C@H]1Cc2cccc(OC)c2C[C@@H]1NCCC,6.97469413473523,0
C=CC[C@H]1c2ccccc2CC[C@H]1NCCC,6.7594507517174005,1
C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3ncccc23)C1,7.033389013318065,0
Fc1ccc2[nH]cc(CC3CCN(CCOc4cccc5c4OCCO5)CC3)c2c1,6.774174008538107,0
CN(C)CCc1cn(C(=O)c2ccccc2)c2ccc(O)cc12,6.2076083105017466,0
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3ncccc23)C1,7.145086977692144,0
CN(C)CCc1cccc2c1cc(C(=O)c1ccccc1)n2S(=O)(=O)c1ccccc1,6.318758762624412,0
c1ccc2c(N3CCNCC3)cccc2c1,8.035504660444907,1
CC(=O)Nc1cc2c(C3CCN(C)CC3)c[nH]c2cn1,8.698970004336019,1
COc1cccc(C2CCC(NCCOc3ccccn3)CC2)c1,8.423658649794207,0
COc1cccc(C2CCC(N3CCN(c4ccccc4OC)CC3)CC2)c1,9.67778070526608,0
CN1CCC(c2c[nH]c3ccc(NC(=O)c4cccc([N+](=O)[O-])c4)nc23)CC1,6.886056647693163,0
CN1CCC(c2c[nH]c3cnc(NC(=O)c4ccc(F)cc4)cc23)CC1,7.769551078621726,1
CN1CCC(c2c[nH]c3ccc(NC(=O)c4cccc(F)c4)nc23)CC1,6.8696662315049934,0
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccccc4F)nc23)CC1,7.376750709602099,1
COc1cccc2c1CCCC2CCCN1CCN(c2ccccn2)CC1,9.55284196865778,0
COc1cccc2c1CCCC2CCCNCCOc1ccccn1,9.638272163982409,1
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccccc4)nc23)CC1,7.142667503568732,1
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccco4)nc23)CC1,6.251811972993799,1
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)nc23)CC1,7.251811972993799,1
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,9.085910072516064,0
CN1CCc2ccc3cnc4cccc5c4c3c2[C@H]1C5,7.205511953340831,0
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2Cl)cc1N1CCNCC1,5.40000018605658,0
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)c(C)c2)c2ccccn2)CC1,8.70693223198367,0
COc1ccc2ccc(N3CCNCC3)cc2c1,8.55284196865778,0
O=C(c1cccc(CN2CCc3c([nH]c4ccccc34)C2)c1)N1CCc2ccccc21,8.036212172654444,0
c1ccc(CCCCN2CCC3(CC2)OCc2c3ccc3ccccc23)cc1,7.142667503568732,0
Cc1cc(C)c(N2CCN(C(=O)COc3ccc4cccc(N5CCN(C)CC5)c4c3)CC2)c(C)c1,6.931814138253839,0
COc1ccccc1N1CCN(CCNc2cc(-c3ccccc3)nn(C)c2=O)CC1,7.854492828590337,1
CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1NCCN1CCN(c2ccccc2F)CC1,7.617622696531886,1
CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1NCCN1CCN(c2ccccc2Cl)CC1,7.935542010773082,1
COc1ccccc1N1CCN(CCCNc2c(C(C)=O)c(-c3ccccc3)nn(C)c2=O)CC1,6.871277715661573,1
O=C(c1cccc(CN2CCN3c4ccccc4OCC3C2)c1)N1CCCCC1,7.920818753952375,0
COc1ccccc1N1CCN(CCNc2c(C(C)=O)c(-c3ccccc3)nn(C)c2=O)CC1,8.607303046740334,1
Cc1cccc(C#N)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,6.847711655616943,0
Fc1cc2c(c(OCCNCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,7.528708288941061,0
Fc1cc2c(c(OCCNCCc3c[nH]c4ccc(F)cc34)c1)OCC2,7.454692883534176,0
Fc1ccc2[nH]cc(CCCNCCOc3cccc4[nH]cnc34)c2c1,9.161150909262744,1
Fc1ccc2[nH]cc(CCCNCCOc3cc(Cl)cc4[nH]cnc34)c2c1,7.97061622231479,1
Fc1ccc2[nH]cc(CCCNCCOc3cccc4c3OCCO4)c2c1,9.154901959985745,1
Fc1cc2c(c(OCCNCCCc3c[nH]c4ccc(F)cc34)c1)OCC2,7.767003889607846,0
COc1ccc(F)cc1OCCNCCc1c[nH]c2ccccc12,7.318758762624412,0
COc1ccccc1OCCNCCCCc1c[nH]c2ccccc12,8.113509274827518,0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cncnc4)cc23)CC1,7.455931955649724,0
COc1cccc(OC)c1OCCNCCOc1ccccc1Cc1ccccc1,7.969805214643249,0
COc1ccc2c(c1)CC(CN1CCC(Cc3ccccc3)CC1)CC2,7.266000713461613,1
c1ccc(CC2CCN(CC3COc4ccccc4C3)CC2)cc1,6.645891560852599,1
O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,6.057991946977687,0
CC(COc1ccc2c(c1)NC(=O)CO2)NCC(O)COc1cccc2[nH]ccc12,8.386902011315206,0
O=C1COc2ccc(OC3CCN(CCOc4ccnc5ccccc45)CC3)cc2N1,7.0,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,7.568636235841013,0
Cc1cccc(N2CCN(CCc3ccc4[nH]nnc4c3)CC2)c1C,7.079981083971085,0
c1ccc(-c2nc3cc(CCN4CCN(c5ccccc5)CC4)ccc3[nH]2)cc1,6.760000207113128,0
C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCOc1cccc2[nH]ccc12,6.530177984021837,0
O[C@H](COc1cccc2[nH]ccc12)CN1C2C=C(c3ccc4ccccc4c3)CC1CC2,6.761452112318672,0
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)c(F)c2)CC1,7.259637310505756,0
COc1ccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1[N+](=O)[O-],6.399996913372259,0
Cc1ccc2c(OCCN3CCN(Cc4cc(Cl)ccc4Cl)CC3)cccc2n1,7.100015437450609,0
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc12,6.769551078621726,0
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(C(=O)c1ccc(-c3cccc(C)n3)c3ccccc13)CC2,6.0,0
CCN1[C@@H](C)CN(c2cc3c(cc2OC)CCN3C(=O)c2ccc(-c3cccc(C)n3)c3ccccc23)C[C@H]1C,6.299997602857746,0
COc1cc2c(cc1N1C[C@H](C)N(C)[C@H](C)C1)N(C(=O)Nc1cccc(Cl)c1Cl)CC2,5.800000874803203,0
COc1ccc(NC(=O)N2CCN(c3ccc(SC)cc3)CC2)cc1N1CCN(C)CC1,6.054531414868181,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,7.552841968657781,0
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(F)cc2)CC1,7.292429823902063,1
CN(C)CC(O)COc1cccc2[nH]ccc12,7.619788758288394,1
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccc(Cl)cc2)CC4)CC1,9.100015437450608,0
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccc(C#N)cc2)CC4)CC1,9.0,0
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2cnn3ccccc23)CC4)CC1,9.500038134403807,1
COc1cccc2c1CCCC2CN(C)CCc1cccc(F)c1,8.494850021680094,0
COc1ccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)cc1,7.759950227887352,0
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc([N+](=O)[O-])cc1,7.929962133392243,0
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc([N+](=O)[O-])c1,7.680061560019691,0
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6ccccc56)CC4)c(=O)c23)C1,9.154901959985745,1
CN1CCc2c(sc3ncn(CCN4CCN(c5ccc6ccccc6n5)CC4)c(=O)c23)C1,8.040958607678906,1
CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,8.187086643357144,1
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6c5OCC6)CC4)c(=O)c23)C1,9.221848749616356,1
COc1cc(Cl)c(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,8.602059991327963,1
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5Oc5ccccc5)CC4)c(=O)c23)C1,9.045757490560677,0
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5-c5ccccc5)CC4)c(=O)c23)C1,8.387216143280265,1
COc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5OC)CC4)c(=O)[nH]c3[nH]2)cc1,6.945386945443112,1
Cc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)[nH]c3[nH]2)cc1,5.741123370627869,1
Cc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)[nH]c2[nH]1,5.838631997765025,1
C[C@H](N)Cn1ncc2ccc(O)cc21,6.85078088734462,1
COc1cccc2c1OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,8.031050319018657,1
COc1cccc2c1OC(CN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)CN2C,6.854182285508172,0
c1ccc(N2CC(CNCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,7.519849274726719,0
Fc1ccc2[nH]cc(CCNCC3CN(Cc4ccccc4)c4ccccc4O3)c2c1,8.139661993429007,0
CN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,8.232102383981909,0
Fc1ccc2[nH]cc(CCNCC3CNc4ccccc4O3)c2c1,7.959397659885926,0
CC(C)(CCCN1CC[C@@H]2CCCC[C@H]2C1)S(=O)(=O)c1ccccc1,5.823908740944319,0
CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)CC2)c1,7.886056647693163,0
CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)CC4CCCCC4)CC3)CC2)c1,8.0,0
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,8.292429823902063,0
CCC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,6.370590400897281,1
CCS(=O)(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,6.85078088734462,1
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3ccccc3)CC2)cc1,7.397940008672037,0
C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,7.431798275933005,1
NC(=O)c1ccc(F)c2c1CC(N(CCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,8.136677139879543,1
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,7.619788758288394,0
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(C)=O)C2=O)CC1,7.161150909262744,0
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C3CCCC3)C2=O)CC1,6.769551078621726,0
CNc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,6.876148359032914,1
CC(C)(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,5.922268820347608,1
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,6.777283528852417,1
O=C(NC/C=C/C[N+]1([O-])CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,6.176525770829699,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,7.468521082957745,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,7.068542129310995,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,6.026410376572743,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,7.6307841425898575,0
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,7.82102305270683,1
C[C@H]1CN(c2ccc3cc(F)ccc3c2)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,6.512861624522813,0
COc1cccc2c1CC(NCCCc1c[nH]c3ccc(F)cc13)CO2,7.152427340857888,0
OC(CCNC1CCCCC1)COc1cccc2[nH]ccc12,6.903089986991944,1
OC(CCOc1cccc2[nH]ccc12)CNC1CCCCC1,6.059483515067432,0
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(C#N)cc2n1,7.700057099977233,1
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1,8.599980364934842,1
Cc1ccc2c(OCCN3CCN(Cc4cc(F)c5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,8.100015437450608,0
CC(=O)N1C2C=C(CN3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,6.552841968657781,0
CC1(c2cccc(OCc3ccccc3)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,6.769551078621726,0
CCCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,8.698970004336019,0
CC(C)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,9.0,1
NC1=Nc2cccc(Cl)c2CN1,5.769295686387431,0
COc1cccc2c1N=C(N)NC2C,7.494850021680094,0
CNC1=Nc2cccc(Cl)c2C(C)N1,6.410050398674292,0
COc1ccccc1N1CCN(CCCCNc2ccc3cc(C)ccc3n2)CC1,9.267606240177033,1
Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,8.500038134403809,1
Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,9.4000078224159,1
Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,9.899974269892136,1
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,9.599980364934842,1
Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,9.599980364934842,0
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,4.494850021680094,0
CC(=O)N(C)c1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,6.599997654072044,1
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(=O)(=O)C(C)C)c4)CC3)cccc2n1,8.599980364934842,0
CCNC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,7.50003813440381,1
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCC5=O)c4)CC3)cccc2n1,8.199970640755867,0
CC(=O)N(C)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,7.599980364934842,1
CCC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,7.599980364934842,1
O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,5.749579997691106,0
CS(=O)(=O)Oc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,6.97469413473523,0
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,7.275724130399211,0
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,7.026872146400302,1
O=C1Cc2ccccc2N1CCCCN1CCc2ccccc2C1,6.6595558851598815,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,9.199970640755865,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC(F)F)CC3)cccc2n1,9.299988937677888,0
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,5.774432286560529,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,6.411168274405792,1
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,7.2343314452409855,0
CC(C)n1cc([C@H]2CC[C@@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,6.158515390664607,0
Cc1ccc2c(N3CCN(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,6.199998172182031,1
Cc1ccc2c(N3CCN(CCCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,8.599980364934842,1
Cc1ccc2c(OCCCN3CC(Oc4ccc5c(c4)NC(=O)CO5)C3)cccc2n1,6.799998134593398,1
COc1cccc2c(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c[nH]c12,8.492144128304169,0
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3c(Cl)cccc13)C1CCC1)CO2,7.583359492661719,0
CCCN(CCCCn1ccc2c(F)cccc21)C1COc2c(F)ccc(C(N)=O)c2C1,7.853871964321762,0
CCCN(CCCCn1ccc2cc(F)ccc21)C1COc2c(F)ccc(C(N)=O)c2C1,8.184422251675732,0
CCCN(CCCCn1ccc2cccc(F)c21)C1COc2c(F)ccc(C(N)=O)c2C1,7.779891911959945,0
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3c(F)cccc31)CC1CC1)CO2,8.01592296609717,0
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3c(F)cccc31)C1CCC1)CO2,7.760700520873107,0
NC(=O)c1ccc(F)c2c1C[C@@H](NCC1CCc3[nH]c4ccc(F)cc4c3C1)CO2,7.459357745590347,0
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCOCC5)c4)CC3)cccc2n1,8.299988937677888,1
Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5ccncc5)c4)CC3)cccc2n1,8.100015437450608,1
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,8.431798275933005,1
