smiles,y
CC(C)N(CCNC(=O)C1c2ccc(Oc3ccccc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,9.327902142064282
CC(C)(N)C(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3CNC(=O)NCCO)cc2)C1=O,8.69951321201397
CCNC(=O)NCc1ccccc1-c1ccc(CN2C(=O)[C@H](NC(=O)C(C)(C)N)CCc3ccccc32)cc1,8.2209087961545
CNC(=O)NCc1ccccc1-c1ccc(CN2C(=O)[C@H](NC(=O)C(C)(C)N)CCc3ccccc32)cc1,9.0
CCNC(O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,9.098459949566497
CN(CCc1ccccc1NS(C)(=O)=O)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,7.742321425130815
CN(CCc1ccccc1OCCO)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,8.300509154727795
CNC(C)(C)C/C=C/C(=O)N(C)[C@H](Cc1ccc2ccccc2c1)C(=O)N(C)CCc1cccs1,9.098459949566497
CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,8.521433504406156
CCN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@]2(Cc2ccccc2)C1=O,8.398972684855515
CC(C)(N)C(=O)N[C@H](CCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,8.2209087961545
CC(C)(N)C(=O)N[C@H](CCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,7.242072816886671
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)COc1ccccc12,8.0703001510863
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,8.300509154727795
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,8.0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,7.774690718274137
CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)COc1ccccc12,8.569280112136719
CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,8.959397659885926
CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)C[S+](O)c1ccccc12,8.646660904688696
CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,8.319392571008212
CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,8.0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,8.678919635302762
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)CSc1ccccc12,8.250921032746113
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CCc3ccccc32)CC1,7.85186026349878
COc1cccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)c1,7.346787486224656
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccccc1,7.1938200260161125
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1Cc1ccccc1,7.309803919971486
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1CCc1ccccc1,7.823908740944319
Cc1ccc(Cn2c(CCCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,7.920818753952375
Cc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,6.200659450546418
CCc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,7.958607314841775
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCc2ccccc2)n1Cc1ccco1,7.638272163982407
Cc1ccccc1-c1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1CC1CCCNC1,8.187086643357144
CC(C)C[C@H](NCCN)c1cccc(F)c1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,7.102372908709558
COC(=O)CCn1nnnc1[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,6.698970004336019
CCCCNC(=O)CCn1nnnc1[C@@H](CCc1ccccc1)NC(=O)C(C)(C)N,7.309803919971486
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCC(=O)NCCCc1ccccc1,7.229147988357855
CCCCNC(=O)CCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,7.522878745280337
COC(=O)CCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,7.259637310505756
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(Cc2ccccc2NS(C)(=O)=O)n1,6.370590400897281
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1Cc1cccc(NS(C)(=O)=O)c1,6.935542010773082
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1Cc1ccc(NS(C)(=O)=O)cc1,6.586700235918748
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1Cc1ccccc1,7.00436480540245
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(C/C=C/c2ccccc2)n1,6.286509456906058
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1C/C=C/c1ccccc1,7.920818753952375
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(CC2Cc3ccccc3N2S(C)(=O)=O)n1,6.262807357295263
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(CCc2ccccc2NS(C)(=O)=O)n1,5.386158178123931
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCc1ccccc1NS(C)(=O)=O,7.173925197299173
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCC#N,7.522878745280337
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(CC#N)n1,5.818156412055227
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(CCCCC#N)n1,5.730487055782084
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCCC#N,7.455931955649724
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCCCNC(=O)OCc1ccccc1,8.0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCc1nnn[nH]1,6.459670525209126
COc1ccc(CN2C([C@@H](Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2ccccc2)cc1,7.920818753952375
COc1ccc(CN2C([C@@H](Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2c[nH]c3ccccc23)cc1,8.060480747381382
O=C(N[C@H](Cc1c[nH]c2ccccc12)C1=NNC(CCc2ccccc2)N1Cc1ccco1)C1CCNCC1,6.73754891026957
COc1ccc(N2C([C@@H](Cc3c[nH]c4ccccc34)NC(=O)C3CCNCC3)=NNC2CCc2ccccc2)c(OC)c1,7.853871964321762
CCc1ccc(-n2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C2CCNCC2)cc1,7.823908740944319
O=C(N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccccc1)C1CCNCC1,8.267606240177031
COc1ccc(CN2C([C@@H](Cc3c[nH]c4ccccc34)NC(=O)C3CCNCC3)=NNC2CCc2ccccc2)c(OC)c1,8.214670164989233
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C2CCNCC2)c(OC)c1,9.221848749616356
COc1ccc(CN2C([C@@H](Cc3c[nH]c4ccccc34)NC(=O)C3CCNCC3)=NNC2CCc2ccccc2)cc1,8.795880017344075
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]2CCCNC2)cc1,8.602059991327963
O=C(N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccccc1)C1CCCNC1,8.00436480540245
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C2CCCNC2)c(OC)c1,8.275724130399212
COc1ccc(CN2C([C@@H](Cc3c[nH]c4ccccc34)NC(=O)CCN)=NNC2CCc2ccccc2)cc1,6.59176003468815
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NCCN)c(OC)c1,6.554395796726403
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCO,8.718966632752272
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NC[C@H]1CCCO1,8.022276394711152
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCc1cccc(O)c1,8.102372908709558
CC(=O)N[C@@H]1CCN(C(=O)OCCn2nnnc2[C@@H](COCc2ccccc2)NC(=O)C(C)(C)N)C1,8.481486060122112
CC1(O)CCN(C(=O)OCCn2nnnc2[C@@H](COCc2ccccc2)NC(=O)C(C)(C)N)C1,7.995678626217358
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)N1CC[C@@H](O)C1,9.0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCCO,7.835647144215563
CC(C)C[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,6.142667503568732
CNC(C)(C)C/C=C/C(=O)N(C)[C@H](Cc1ccc2ccccc2c1)C(=O)N(C)CCc1ccccc1,8.521433504406156
O=C(N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](CO)Cc1ccc2ccccc2c1)C1CCNCC1,8.742321425130816
O=C(N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](CO)Cc1c[nH]c2ccccc12)C1CCNCC1,8.0
CCN(CC)CCN1C(=O)[C@@](O)(c2ccc3ccccc3c2)c2c1cc(C(N)=O)cc2C(F)(F)F,7.742321425130815
CCN(CC)CCN1C(=O)[C@@](O)(c2ccc3ccccc3c2)c2c1cc(C#CCCC(=O)N(C)C)cc2C(F)(F)F,7.521433504406157
CCN(CC)CCN1C(=O)[C@@](O)(c2ccc3ccccc3c2)c2c1cc(C#CCCC(=O)N1CCOCC1)cc2C(F)(F)F,7.521433504406157
COC(=O)CS(=O)(=O)Nc1ccccc1N1CCN(C(=O)[C@@H](CCCc2ccccc2)NC(=O)C(C)(C)N)CC1,8.348382825905038
CC(C)S(=O)(=O)Nc1ccccc1N1CCN(C(=O)[C@@H](CCCc2ccccc2)NC(=O)C(C)(C)N)CC1,8.551448260798422
CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCN(c2ccccc2NS(C)(=O)=O)CC1,8.200314909090899
NCC(O)CNC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)CCCN1C(=O)CCSc2ccccc21,8.82463316893865
NCCNC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)CCN1C(=O)CCS(=O)(=O)c2ccccc21,8.096204857258964
CCOc1ccc(CC(=O)N2CCc3cc(OC)c(N4C[C@H](C)N(C)[C@H](C)C4)cc32)cc1Cl,6.799998134593398
COc1cc2c(cc1N1CCNC(C)(C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,7.79997073344623
COc1cc2c(cc1N1CCNCC1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,7.199970640755866
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccon3)s1)CC2,8.599980364934842
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)c1cccc(-c3ccccn3)c1)CC2,7.700057099977233
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)CCc1ccccc1Cl)CC2,8.299988937677888
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)Cc1cccc(I)c1)CC2,7.50003813440381
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)c1ccc3ccccc3c1)CC2,9.299988937677888
COc1cc2c(cc1N1C[C@H](C)N(C)[C@H](C)C1)N(S(=O)(=O)c1ccc3ccccc3c1)CC2,7.400007822415902
COc1cc2c(cc1N1C[C@H](C)N(C)[C@H](C)C1)N(S(=O)(=O)c1cccc(Br)c1)CC2,6.900008766455316
Cc1noc(C)c1-c1ccccc1COC[C@@H](NC(=O)C(C)(C)N)c1nnnn1CCOC(=O)NCCCCO,8.98296666070122
CC(C)(N)C(=O)N[C@H](COCc1ccccc1-c1ccccc1)c1nnnn1CCOC(=O)NCCCCO,9.468521082957745
CC(C)(N)C(=O)N[C@H](COCC1CCCCC1)c1nnnn1CCOC(=O)NCCCCO,8.779891911959945
CC(C)(N)C(=O)N[C@H](COCc1ccc(OC(F)(F)F)cc1)c1nnnn1CCOC(=O)NCCCCO,7.478861916295964
CC(C)(N)C(=O)N[C@H](COCc1cccc(OC(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,8.508638306165727
CC(C)(N)C(=O)N[C@H](COCc1ccccc1C(F)(F)F)c1nnnn1CCOC(=O)NCCCCO,9.142667503568733
CC(C)(N)C(=O)N[C@H](COCc1cc(Cl)cc(Cl)c1)c1nnnn1CCOC(=O)NCCCCO,8.170696227168975
CC(C)(N)C(=O)N[C@H](COCc1cccc(Cl)c1Cl)c1nnnn1CCOC(=O)NCCCCO,9.214670164989233
CC(C)(N)C(=O)N[C@H](COCc1cccc(Cl)c1)c1nnnn1CCOC(=O)NCCCCO,8.795880017344075
CC(C)(N)C(=O)N[C@H](COCc1ccc(F)cc1F)c1nnnn1CCOC(=O)NCCCCO,9.3767507096021
CC(C)(N)C(=O)N[C@H](COCc1ccccc1Cl)c1nnnn1CCOC(=O)NCCCCO,9.346787486224656
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(CCC(C#N)c2ccccc2)n1,6.519993057042849
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCC(C#N)c1ccccc1,7.568636235841013
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(CC(C#N)Cc2ccccc2)n1,5.607303046740334
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CC(C#N)Cc1ccccc1,7.657577319177793
COc1ccc(NS(=O)(=O)c2ccc(-c3ccccn3)s2)cc1N1C[C@H](C)N[C@H](C)C1,7.79997073344623
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(-c2ccccc2)c1,6.799998134593398
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(-c2ccco2)c1,7.700057099977233
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1F,8.700057099977233
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1Cl,9.100015437450608
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,8.400007822415901
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-n2cccn2)cc1,7.79997073344623
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(N2CCCC2=O)cc1,7.400007822415902
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cncnc2)cc1,6.499996931948306
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccncc2)cc1,6.499996931948306
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2)cc1,8.199970640755867
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Br)cc1,6.900008766455316
C[C@H]1CN(c2ccc(C(=O)N(C)C)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,6.0999990348465305
CC(=O)c1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,7.400007822415902
C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,7.0
C[C@H]1CN(c2ccc(Cl)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,7.400007822415902
CC(C)Oc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,7.0
C[C@H]1CN(c2cc(NS(=O)(=O)c3ccc(-c4ccccn4)s3)ccc2C#N)C[C@@H](C)N1,6.199998172182031
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOc1cccc(C(=O)NCCO)c1,8.075720713938118
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOc1ccccc1C(=O)NCCCCO,9.045757490560677
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOc1ccccc1C(=O)NCCO,7.958607314841775
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCNC(=O)CCc1cccc(O)c1,9.193820026016112
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCNC(=O)CCS(C)(=O)=O,7.832682665251823
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCNC(=O)CCCCO,8.356547323513812
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)N[C@H]1CC[C@H](O)CC1,6.283162276700476
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCc1cccc(S(=O)(=O)CCO)c1,6.978810700930062
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCc1cccc(O)c1,9.69897000433602
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCSCCO,9.69897000433602
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCOCCO,9.154901959985745
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCCCCO,8.886056647693163
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCCO,7.568636235841013
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCO,7.397940008672037
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCN1CCNC1=O,8.481486060122112
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCC(N)=O,8.119186407719209
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCS(N)(=O)=O,8.853871964321762
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCS(C)(=O)=O,8.387216143280265
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCCc1ccccc1,7.481486060122112
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCc1ccccc1,7.638272163982407
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCc1ccccc1,7.494850021680094
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCC(F)(F)F,7.585026652029182
CC(=O)Nc1ccc(N(C[C@H]2CCCN2)C(=O)COc2ccccc2)cc1,5.698970004336019
COc1c(-c2ccccc2)cccc1N(C[C@H]1CCCN1)C(=O)COc1ccccc1,5.301029995663981
CC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccccc1,6.356547323513812
CC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccc(CC#N)cc1,5.045757490560675
COc1cccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2)c1,5.3979400086720375
CSc1cccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2)c1,5.698970004336019
CC(Oc1ccccc1)C(=O)N(Cc1ccccc1)C[C@H]1CCCN1,7.045757490560675
CCC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccc(CC#N)cc1,4.853871964321762
CCC(Oc1ccccc1)C(=O)N(Cc1ccccc1)C[C@H]1CCCN1,6.045757490560675
Cc1ccccc1CN(C[C@H]1CCCN1)C(=O)C(C)Oc1ccccc1,7.397940008672037
CC(Oc1ccccc1)C(=O)N(Cc1ccccc1Cl)C[C@H]1CCCN1,6.823908740944319
CC(Oc1ccccc1)C(=O)N(Cc1cccc(Cl)c1)C[C@H]1CCCN1,7.301029995663981
CC(Oc1ccccc1Cl)C(=O)N(Cc1ccc(Cl)cc1)C[C@H]1CCCN1,7.221848749616356
Cc1cccc(CN(C[C@H]2CCCN2)C(=O)C(C)Oc2cccc(Cl)c2)c1,6.920818753952375
CC(Oc1cccc(Cl)c1)C(=O)N(Cc1cccc(Cl)c1)C[C@H]1CCCN1,7.698970004336019
CC(=O)Nc1cccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2)c1,6.0
CC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccccc1Cl,5.8996294548824375
CC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccc(Cl)cc1,6.221848749616356
CC(=O)Nc1cccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2Cl)c1,6.698970004336019
CC(Oc1ccccc1Cl)C(=O)N(C[C@H]1CCCN1)c1cccc(Cl)c1,6.6020599913279625
