smiles,y,cliff_mol
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,8.102372908709558,0
CC(C)CC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,8.327902142064282,1
CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,8.619788758288394,1
COC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,5.585026652029182,0
O=C(Nc1ccncc1)c1cc(C(F)(F)F)ccc1Cl,5.698970004336019,0
O=C(Nc1ccnc(Nc2cnccn2)c1)c1c(Cl)cccc1Cl,6.309803919971486,0
O=c1[nH]ccc2c(NC3CCOCC3)ncnc12,6.049148541111453,1
CC(C)(C)CNc1ncnc2c(=O)[nH]ccc12,6.1487416512809245,0
O=c1[nH]ccc2c(Nc3ccc(Cl)cc3)ncnc12,6.214670164989233,0
O=c1[nH]ccc2c(N[C@@H]3C[C@H]4CC[C@@H]3C4)ncnc12,6.504455662453552,0
O=c1[nH]ccc2c(NC3CCC3)ncnc12,6.920818753952375,1
N#C[C@H]1CCC[C@H]1Nc1nc(-c2cn[nH]c2)nc2c(=O)[nH]ccc12,8.698970004336019,1
O=C(Nc1c[nH]nc1-n1cc(Cl)ccc1=O)c1cnn2cccnc12,6.110698297493689,0
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2ccccc2Br)n1,6.882728704344236,0
COc1ccc(Cl)cc1-c1c(NC(=O)c2c(N)nn3cccnc23)cnn1CC(N)=O,8.67778070526608,0
Nc1ccn2ncc(C(=O)Nc3conc3-c3cccc(Cl)c3)c2n1,7.546681659952962,0
COc1ccc(Cl)cc1-c1c(NC(=O)c2cnn3cccnc23)cnn1CCO,8.356547323513812,0
O=C(Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.790484985457368,0
CCN1CC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,8.978810700930062,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCO)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.943095148663527,0
O=C(Nc1cn(CC(=O)N2CC[C@@H]3CNCC[C@@H]32)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.292429823902063,0
O=C(Nc1cn(CC(=O)N2CC[C@H]3CNC[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.327902142064282,0
CC(=O)N1CCC(CN2C[C@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@H]3C2)CC1,9.0268721464003,0
CN1C[C@H]2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,9.18045606445813,0
O=C(Nc1cn(CC(=O)N2CC[C@H]3CN(CC4CCOCC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.113509274827518,0
CS(=O)(=O)CCCN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,9.337242168318426,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CC4CCC(F)(F)CC4)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.18045606445813,0
O=C(Nc1cn(CC(=O)N2C[C@@H]3CN(CCCN4C(=O)Cc5ccccc54)C[C@@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.119186407719209,0
CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CCC21,9.130768280269024,0
COCCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.130768280269024,0
CN(C)C[C@@H]1CCCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,8.931814138253838,0
O=C(Nc1cn(CC(=O)N2CCC(NC3CCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.040958607678906,0
CN(CCc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.065501548756432,0
CN(C)C(=O)CCCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.76447155309245,0
CN(CC1(C)COC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.200659450546418,0
CN(CC(F)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.397940008672036,0
CN(CC(F)(F)c1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.207608310501746,0
O=C(Nc1cn(CC(=O)N2CCC(N(CCc3ccccc3)CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.400116927926312,0
O=C(Nc1cn(CC(=O)N2CCC(N(CCC(F)(F)F)Cc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.590066876668706,0
CCCCOc1ccc(CN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,9.10790539730952,0
CN(Cc1ccc(F)c(Br)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.97061622231479,0
CN(C)C1CN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,9.2839966563652,0
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)N3CCCCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,9.119186407719209,0
O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)NC1CCOCC1,8.96657624451305,0
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCNC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,9.161150909262744,0
O=C(Nc1cn(C2CCN(CCCC(=O)N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.935542010773082,0
CC(=O)N1CCC(CN2CCC(n3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,9.236572006437065,0
CS(=O)(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.346787486224656,0
CN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.119186407719209,0
CN(C)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,8.899629454882437,0
CN(C)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,9.050609993355089,0
CN(CC(F)(F)F)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,8.5654310959658,0
CN(CC1(C#N)CCCCC1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,8.26121944151563,0
O=C(Nc1sc(N2CCN(CCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,7.852632892206214,1
O=C(Nc1sc(N2CCN(CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.860120913598763,0
CN1CC2(C1)CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,8.931814138253838,0
O=C(Nc1cn(CC(=O)N2CCN(CCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.327902142064282,0
COCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.42021640338319,0
O=C(Nc1cn(CC(=O)N2CCN(CCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.214670164989233,0
O=C(Nc1cn(CC(=O)N2CCN(CCOCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.267606240177033,0
CS(=O)(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.130768280269024,0
CN(C)Cc1ccc(-c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)cc1,9.2518119729938,0
CN1CCN(C(=O)c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,9.031517051446064,0
O=C(Nc1cn(CC(=O)N2CCC[C@H]2C(O)CO)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.18045606445813,0
O=C(Nc1cn(CC(=O)N2CCC(O)(CO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.481486060122112,0
O=C(Nc1cn(CC(=O)N2CCC(O)(c3ccncc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.638272163982409,0
N#CC1(c2ccccc2)CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.259637310505756,0
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(O)(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,9.267606240177033,0
CN[C@@H]1CCC[C@H](n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,9.585026652029182,0
N=C(N)CCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,9.214670164989233,0
O=C(O)CNC1CCN(CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.903089986991944,0
O=C(Nc1cn(CCNCc2ccccc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.67778070526608,0
O=C(Nc1cn(CC(=O)N2CCN(CCN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.397940008672036,0
COC(=O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.508638306165729,0
O=C(Nc1cn(CCNCc2cccc(O)c2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.602059991327964,0
O=C(Nc1cn(CC(=O)N2CCC(N3CCC(O)CC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.4089353929735,0
CCOC(=O)C1CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,9.161150909262744,0
COC(=O)C1(C)CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,9.075720713938118,0
CN(C)CCOC(=O)C1(C)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.356547323513812,0
O=C(Nc1cn(CC(=O)N2CCC(C(=O)OCC3CCNCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.275724130399212,0
COC(=O)CCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.229147988357855,0
O=C(Nc1cn(CC(=O)N2CCC(CN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.397940008672036,0
CC(C)N1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.154901959985745,0
CC1CN(C)CCN1C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,9.1249387366083,0
CNC(=O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.4089353929735,0
CN1CCC(COC(=O)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,9.292429823902063,0
CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)CC1CCC(=O)O1,8.892790030352131,0
CCOC(=O)CCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.040958607678906,0
CN1CCN(C/C=C/Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.88941028970075,0
CN1CCN(C(=O)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,9.30102999566398,0
CN(C)CC(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,8.774690718274137,0
N#C[C@H]1CCCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,9.522878745280336,0
CN1CCC(=CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.52432881167557,1
O=C(Nc1cn(CCN2CCNCC2=O)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.536107011014092,0
CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC21,9.292429823902063,0
CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C1(C#N)CC1,9.537602002101044,0
CN(CC1OCCO1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.3767507096021,0
O=C(Nc1cn(CC(=O)N2CCC(N3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.508638306165729,0
N#CC1(NC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,9.602059991327964,0
CN1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C(=O)C1,9.443697499232712,0
O=C(Nc1cn(Cc2cn(C3CCN(C4CCOC4)CC3)nn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.522878745280336,0
N#CCCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.397940008672036,0
CN(CCCC#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.309803919971486,0
N#CC1(CNC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,9.443697499232712,0
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,6.978810700930062,0
